3149;../../Datasets/ip102_v1.1/images/23862.jpg;11;16;False;0.0082;0.0029;0.0083;0.0048;0.0025;0.0122;0.0009;0.0182;0.0011;0.0022;0.0303;0.1733;0.0111;0.0010;0.0015;0.0070;0.3695;0.0028;0.0380;0.0026;0.0020;0.0098;0.0027;0.0027;0.0164;0.0094;0.0134;0.0014;0.0190;0.0049;0.0870;0.0053;0.0140;0.0028;0.0012;0.0014;0.0017;0.0108;0.0093;0.0118;0.0011;0.0023;0.0040;0.0056;0.0091;0.0490;0.0037
3150;../../Datasets/ip102_v1.1/images/23863.jpg;11;46;False;0.0207;0.0031;0.0115;0.0140;0.0042;0.0263;0.0459;0.0222;0.0627;0.0072;0.0036;0.0336;0.0357;0.0019;0.0308;0.0411;0.0804;0.0074;0.0111;0.0038;0.0140;0.0350;0.0057;0.0017;0.0477;0.0123;0.0027;0.0070;0.0070;0.0038;0.0285;0.0090;0.0025;0.0012;0.0056;0.0453;0.0063;0.0037;0.0229;0.0503;0.0051;0.0222;0.0167;0.0498;0.0068;0.0051;0.1150
3151;../../Datasets/ip102_v1.1/images/23866.jpg;11;16;False;0.0090;0.0017;0.0134;0.0112;0.0040;0.0112;0.0091;0.0106;0.0019;0.0003;0.0006;0.2008;0.0332;0.0007;0.0076;0.0550;0.3621;0.0029;0.0009;0.0021;0.0055;0.0157;0.0077;0.0066;0.0333;0.0047;0.0006;0.0064;0.0052;0.0010;0.0138;0.0061;0.0003;0.0017;0.0002;0.0052;0.0007;0.0021;0.0128;0.0048;0.0043;0.0073;0.0907;0.0116;0.0048;0.0068;0.0020
3152;../../Datasets/ip102_v1.1/images/23869.jpg;11;11;True;0.0736;0.0016;0.0632;0.0035;0.0055;0.0883;0.0018;0.0116;0.0077;0.0039;0.0071;0.1964;0.0041;0.0055;0.0130;0.0029;0.0921;0.0022;0.0041;0.0024;0.0093;0.0959;0.0086;0.0115;0.0304;0.0069;0.0167;0.0009;0.0321;0.0024;0.0383;0.0041;0.0011;0.0081;0.0031;0.0023;0.0144;0.0207;0.0242;0.0038;0.0041;0.0086;0.0032;0.0404;0.0019;0.0083;0.0082
3153;../../Datasets/ip102_v1.1/images/23873.jpg;11;16;False;0.0083;0.0013;0.0008;0.0281;0.0026;0.0068;0.0686;0.0156;0.0033;0.0009;0.0016;0.0537;0.0051;0.0082;0.0041;0.1247;0.2385;0.0004;0.0001;0.0002;0.0011;0.0105;0.0006;0.0017;0.1409;0.0155;0.0041;0.0021;0.0167;0.0002;0.0386;0.0053;0.0453;0.0001;0.0010;0.0020;0.0003;0.0210;0.0137;0.0071;0.0010;0.0017;0.0452;0.0162;0.0045;0.0075;0.0234
3154;../../Datasets/ip102_v1.1/images/23877.jpg;11;6;False;0.0329;0.0006;0.0532;0.0056;0.0003;0.0186;0.1536;0.0620;0.0125;0.0002;0.0020;0.0315;0.0023;0.0046;0.0344;0.0514;0.0108;0.0008;0.0001;0.0017;0.0056;0.0257;0.0996;0.0102;0.0799;0.0027;0.0004;0.0003;0.0006;0.0006;0.0057;0.0004;0.0001;0.0233;0.0007;0.0998;0.0016;0.0010;0.0016;0.0014;0.0134;0.1053;0.0077;0.0217;0.0036;0.0035;0.0045
3155;../../Datasets/ip102_v1.1/images/23878.jpg;11;16;False;0.0150;0.0012;0.0276;0.0020;0.0015;0.0638;0.0004;0.0048;0.0015;0.0010;0.0014;0.1601;0.0013;0.0012;0.0017;0.0011;0.2041;0.0014;0.0007;0.0005;0.0023;0.0414;0.0019;0.0035;0.0493;0.0026;0.0209;0.0010;0.0307;0.0008;0.0275;0.0014;0.0002;0.0022;0.0005;0.0007;0.0008;0.0131;0.1697;0.0015;0.0004;0.0032;0.0009;0.0783;0.0007;0.0031;0.0489
3156;../../Datasets/ip102_v1.1/images/23879.jpg;11;11;True;0.0130;0.0005;0.0046;0.0019;0.0032;0.0287;0.0022;0.0023;0.0017;0.0007;0.0012;0.5962;0.0010;0.0128;0.0168;0.0019;0.0748;0.0006;0.0004;0.0068;0.0013;0.0083;0.0011;0.0027;0.0018;0.0052;0.0022;0.0026;0.0028;0.0006;0.0016;0.0021;0.0003;0.0111;0.0002;0.0031;0.0511;0.0017;0.0009;0.0016;0.0029;0.0123;0.0038;0.0025;0.0143;0.0900;0.0005
3157;../../Datasets/ip102_v1.1/images/23881.jpg;11;45;False;0.0268;0.0027;0.0087;0.0235;0.0042;0.0143;0.0120;0.0146;0.0076;0.0035;0.0196;0.1064;0.0044;0.0210;0.0140;0.0094;0.0320;0.0023;0.0042;0.0025;0.0032;0.0048;0.0224;0.0234;0.0039;0.0584;0.0044;0.0042;0.0050;0.0025;0.0063;0.0048;0.0030;0.0140;0.0037;0.0026;0.0365;0.0035;0.0021;0.0076;0.0081;0.0275;0.0118;0.0034;0.1127;0.2842;0.0021
3158;../../Datasets/ip102_v1.1/images/23882.jpg;11;5;False;0.0560;0.0027;0.0568;0.0039;0.0087;0.2244;0.0012;0.0076;0.0042;0.0007;0.0033;0.0925;0.0024;0.0106;0.0211;0.0008;0.0499;0.0008;0.0032;0.0021;0.0016;0.1603;0.0006;0.0083;0.0115;0.0023;0.0646;0.0014;0.0339;0.0007;0.0088;0.0068;0.0085;0.0047;0.0003;0.0004;0.0021;0.0308;0.0399;0.0020;0.0004;0.0034;0.0013;0.0439;0.0011;0.0029;0.0043
3159;../../Datasets/ip102_v1.1/images/23883.jpg;11;0;False;0.0656;0.0048;0.0373;0.0324;0.0196;0.0316;0.0038;0.0504;0.0143;0.0066;0.0152;0.0588;0.0353;0.0141;0.0643;0.0059;0.0454;0.0061;0.0183;0.0070;0.0069;0.0310;0.0172;0.0291;0.0176;0.0182;0.0207;0.0115;0.0257;0.0102;0.0149;0.0126;0.0062;0.0095;0.0107;0.0051;0.0193;0.0250;0.0102;0.0138;0.0061;0.0106;0.0120;0.0474;0.0147;0.0455;0.0113
3160;../../Datasets/ip102_v1.1/images/23884.jpg;11;16;False;0.0379;0.0019;0.0455;0.0032;0.0047;0.0506;0.0042;0.0022;0.0063;0.0031;0.0080;0.1017;0.0041;0.0021;0.0022;0.0018;0.2012;0.0043;0.0059;0.0010;0.0097;0.0353;0.0013;0.0096;0.0437;0.0022;0.0429;0.0019;0.0564;0.0014;0.0070;0.0031;0.0015;0.0026;0.0046;0.0006;0.0021;0.0256;0.0562;0.0006;0.0002;0.0004;0.0003;0.0841;0.0048;0.0064;0.1034
3161;../../Datasets/ip102_v1.1/images/23885.jpg;11;45;False;0.0185;0.0003;0.0052;0.0382;0.0013;0.0018;0.0035;0.0353;0.0164;0.0025;0.0110;0.0683;0.0373;0.0019;0.0049;0.0180;0.1309;0.0017;0.0043;0.0007;0.0009;0.0024;0.0107;0.0456;0.0019;0.0204;0.0014;0.0010;0.0021;0.0023;0.0040;0.0009;0.0012;0.0018;0.0009;0.0008;0.0183;0.0016;0.0023;0.0395;0.0010;0.0088;0.0272;0.0026;0.0555;0.3413;0.0016
3162;../../Datasets/ip102_v1.1/images/23891.jpg;11;45;False;0.0653;0.0018;0.0011;0.0318;0.0010;0.0009;0.0018;0.1107;0.0015;0.0253;0.0435;0.0119;0.0025;0.1109;0.0143;0.0029;0.0038;0.0033;0.0054;0.0026;0.0117;0.0004;0.0534;0.0058;0.0009;0.0458;0.0010;0.0048;0.0008;0.0013;0.0013;0.0036;0.0013;0.0429;0.0023;0.0008;0.0262;0.0033;0.0003;0.0045;0.0017;0.0512;0.0009;0.0005;0.0803;0.2089;0.0020
3163;../../Datasets/ip102_v1.1/images/23894.jpg;11;15;False;0.0227;0.0095;0.0148;0.0041;0.0032;0.0253;0.1674;0.0114;0.0041;0.0039;0.0038;0.0594;0.0018;0.0093;0.0013;0.1848;0.0677;0.0114;0.0022;0.0014;0.0635;0.0112;0.0041;0.0066;0.0347;0.0255;0.0075;0.0028;0.0104;0.0037;0.0300;0.0029;0.0012;0.0043;0.0004;0.0389;0.0006;0.0010;0.0117;0.0068;0.0443;0.0014;0.0333;0.0106;0.0161;0.0053;0.0114
3164;../../Datasets/ip102_v1.1/images/23897.jpg;11;0;False;0.1022;0.0077;0.0153;0.0280;0.0151;0.0044;0.0139;0.0516;0.0337;0.0156;0.0138;0.0161;0.0361;0.0111;0.0397;0.0107;0.0182;0.0104;0.0172;0.0069;0.0114;0.0062;0.0883;0.0235;0.0112;0.0390;0.0076;0.0079;0.0079;0.0082;0.0171;0.0083;0.0125;0.0128;0.0074;0.0083;0.0433;0.0091;0.0061;0.0343;0.0095;0.0654;0.0120;0.0097;0.0314;0.0275;0.0061
3165;../../Datasets/ip102_v1.1/images/23898.jpg;11;11;True;0.0289;0.0191;0.0086;0.0140;0.0166;0.0062;0.0461;0.0174;0.0042;0.0073;0.0067;0.1684;0.0072;0.0073;0.0160;0.0109;0.1040;0.0101;0.0033;0.0442;0.0040;0.0036;0.0010;0.0268;0.0010;0.0280;0.0004;0.0167;0.0020;0.0021;0.0062;0.0074;0.0034;0.0055;0.0240;0.0045;0.0178;0.0014;0.0025;0.0048;0.0049;0.0034;0.0337;0.0028;0.1550;0.0876;0.0028
3166;../../Datasets/ip102_v1.1/images/23899.jpg;11;23;False;0.0078;0.0078;0.0949;0.0071;0.0128;0.0182;0.0540;0.0055;0.0236;0.0015;0.0030;0.0722;0.0095;0.0018;0.0021;0.0882;0.0724;0.0077;0.0007;0.0089;0.0098;0.0110;0.1234;0.1594;0.0079;0.0032;0.0010;0.0055;0.0033;0.0081;0.0046;0.0159;0.0012;0.0238;0.0003;0.0064;0.0020;0.0020;0.0065;0.0011;0.0043;0.0273;0.0467;0.0042;0.0113;0.0094;0.0006
3167;../../Datasets/ip102_v1.1/images/23903.jpg;11;41;False;0.0019;0.0000;0.0013;0.0001;0.0001;0.0015;0.0008;0.0016;0.0008;0.0001;0.0003;0.0146;0.0003;0.0002;0.0012;0.0016;0.0194;0.0004;0.0000;0.0001;0.0003;0.0004;0.1586;0.0002;0.0429;0.0016;0.0002;0.0001;0.0004;0.0000;0.0013;0.0001;0.0003;0.0003;0.0002;0.0002;0.0009;0.0007;0.0005;0.0001;0.0001;0.7415;0.0003;0.0004;0.0012;0.0008;0.0002
3168;../../Datasets/ip102_v1.1/images/23906.jpg;11;7;False;0.0444;0.0149;0.0152;0.0314;0.0128;0.0177;0.0053;0.1779;0.0051;0.0333;0.0140;0.0474;0.0332;0.0217;0.0041;0.0075;0.0437;0.0120;0.0143;0.0025;0.0132;0.0083;0.0142;0.0081;0.0090;0.0074;0.0343;0.0144;0.0300;0.0049;0.0186;0.0241;0.0034;0.0118;0.0020;0.0107;0.0132;0.0131;0.0088;0.0146;0.0158;0.0153;0.0057;0.0294;0.0164;0.0838;0.0109
3169;../../Datasets/ip102_v1.1/images/23907.jpg;11;5;False;0.0770;0.0024;0.0346;0.0113;0.0074;0.0880;0.0029;0.0230;0.0079;0.0030;0.0306;0.0529;0.0144;0.0374;0.0726;0.0045;0.0348;0.0031;0.0243;0.0055;0.0063;0.0397;0.0102;0.0140;0.0258;0.0124;0.0477;0.0047;0.0281;0.0113;0.0201;0.0135;0.0142;0.0224;0.0019;0.0104;0.0315;0.0136;0.0124;0.0180;0.0259;0.0189;0.0065;0.0150;0.0095;0.0246;0.0038
3170;../../Datasets/ip102_v1.1/images/23911.jpg;11;22;False;0.0090;0.0004;0.0152;0.0004;0.0002;0.0137;0.0073;0.0011;0.0093;0.0002;0.0060;0.0893;0.0004;0.0030;0.0046;0.0018;0.0300;0.0024;0.0003;0.0013;0.0018;0.0054;0.5064;0.0027;0.1017;0.0025;0.0024;0.0002;0.0013;0.0005;0.0177;0.0001;0.0003;0.0062;0.0004;0.0016;0.0017;0.0013;0.0024;0.0003;0.0011;0.1289;0.0004;0.0051;0.0011;0.0020;0.0082
3171;../../Datasets/ip102_v1.1/images/23912.jpg;11;16;False;0.0486;0.0020;0.0120;0.0217;0.0096;0.0062;0.0054;0.0660;0.0087;0.0037;0.0055;0.0622;0.0753;0.0022;0.0341;0.0095;0.1723;0.0112;0.0048;0.0046;0.0040;0.0173;0.0048;0.1379;0.0035;0.0118;0.0007;0.0041;0.0015;0.0031;0.0020;0.0049;0.0030;0.0021;0.0052;0.0007;0.0149;0.0046;0.0035;0.0078;0.0007;0.0088;0.0172;0.0019;0.0709;0.0934;0.0039
3172;../../Datasets/ip102_v1.1/images/23914.jpg;11;11;True;0.0410;0.0019;0.0339;0.0084;0.0258;0.0605;0.0040;0.0214;0.0018;0.0016;0.1016;0.2098;0.0301;0.0062;0.0077;0.0034;0.0608;0.0032;0.0305;0.0091;0.0047;0.0438;0.0022;0.0074;0.0095;0.0058;0.0287;0.0066;0.0252;0.0049;0.0234;0.0074;0.0027;0.0134;0.0010;0.0011;0.0105;0.0213;0.0089;0.0029;0.0015;0.0032;0.0029;0.0126;0.0095;0.0706;0.0058
3173;../../Datasets/ip102_v1.1/images/23915.jpg;11;12;False;0.0665;0.0060;0.0077;0.0390;0.0165;0.0019;0.0036;0.0998;0.0170;0.0124;0.0072;0.0125;0.1166;0.0035;0.0218;0.0105;0.0223;0.0086;0.0264;0.0025;0.0080;0.0068;0.0622;0.0339;0.0039;0.0335;0.0032;0.0224;0.0053;0.0044;0.0029;0.0367;0.0037;0.0039;0.0022;0.0005;0.0139;0.0032;0.0024;0.0488;0.0004;0.0134;0.0081;0.0026;0.0559;0.1138;0.0016
3174;../../Datasets/ip102_v1.1/images/23920.jpg;11;38;False;0.0137;0.0029;0.0779;0.0047;0.0096;0.0912;0.0027;0.0031;0.0044;0.0049;0.0048;0.1143;0.0044;0.0011;0.0022;0.0035;0.1442;0.0034;0.0050;0.0019;0.0076;0.0397;0.0049;0.0141;0.0549;0.0053;0.0342;0.0042;0.0582;0.0024;0.0168;0.0049;0.0014;0.0047;0.0011;0.0009;0.0022;0.0117;0.1490;0.0019;0.0005;0.0030;0.0015;0.0438;0.0017;0.0035;0.0261
3175;../../Datasets/ip102_v1.1/images/23922.jpg;11;11;True;0.0431;0.0009;0.0328;0.0046;0.0134;0.0927;0.0037;0.0149;0.0011;0.0008;0.0871;0.2497;0.0258;0.0016;0.0049;0.0028;0.0758;0.0018;0.0388;0.0024;0.0029;0.0480;0.0022;0.0084;0.0078;0.0036;0.0273;0.0026;0.0261;0.0038;0.0317;0.0048;0.0037;0.0041;0.0006;0.0003;0.0048;0.0196;0.0146;0.0020;0.0005;0.0028;0.0015;0.0141;0.0055;0.0535;0.0046
3176;../../Datasets/ip102_v1.1/images/23924.jpg;11;11;True;0.0020;0.0001;0.0017;0.0004;0.0008;0.0321;0.0003;0.0003;0.0007;0.0002;0.0007;0.5204;0.0012;0.0004;0.0011;0.0003;0.3875;0.0001;0.0002;0.0002;0.0001;0.0121;0.0002;0.0017;0.0009;0.0002;0.0012;0.0001;0.0018;0.0001;0.0012;0.0003;0.0001;0.0009;0.0000;0.0000;0.0030;0.0013;0.0037;0.0001;0.0000;0.0021;0.0003;0.0007;0.0020;0.0148;0.0004
3177;../../Datasets/ip102_v1.1/images/23925.jpg;11;41;False;0.0521;0.0002;0.0016;0.0002;0.0004;0.0084;0.0007;0.1675;0.0002;0.0006;0.0008;0.1264;0.0040;0.0009;0.0053;0.0017;0.0810;0.0030;0.0001;0.0001;0.0004;0.0078;0.1224;0.0035;0.0552;0.0098;0.0002;0.0002;0.0009;0.0000;0.0120;0.0006;0.0002;0.0026;0.0005;0.0006;0.0056;0.0027;0.0007;0.0009;0.0003;0.2653;0.0003;0.0047;0.0037;0.0426;0.0012
3178;../../Datasets/ip102_v1.1/images/23931.jpg;11;40;False;0.0354;0.0194;0.0316;0.0116;0.0152;0.0330;0.0104;0.0209;0.0041;0.0138;0.0057;0.0250;0.0124;0.0233;0.0023;0.0080;0.0305;0.0026;0.0075;0.0069;0.0165;0.0118;0.0063;0.0052;0.0288;0.0078;0.0385;0.0150;0.0332;0.0029;0.0818;0.0245;0.0027;0.0137;0.0012;0.0497;0.0049;0.0046;0.0164;0.0221;0.2030;0.0036;0.0068;0.0372;0.0276;0.0077;0.0070
3179;../../Datasets/ip102_v1.1/images/23932.jpg;11;30;False;0.0072;0.0064;0.0051;0.0044;0.0016;0.0224;0.0175;0.0140;0.0085;0.0024;0.0347;0.1616;0.0021;0.0100;0.0015;0.0101;0.1573;0.0030;0.0023;0.0045;0.0041;0.0144;0.0103;0.0011;0.0831;0.0115;0.0061;0.0025;0.0072;0.0038;0.1623;0.0012;0.0031;0.0015;0.0033;0.0137;0.0032;0.0013;0.0123;0.0080;0.0176;0.0166;0.0084;0.0484;0.0053;0.0107;0.0621
3180;../../Datasets/ip102_v1.1/images/23934.jpg;11;11;True;0.0146;0.0106;0.0078;0.0030;0.0064;0.0365;0.0907;0.0268;0.0017;0.0033;0.0184;0.2084;0.0010;0.0075;0.0015;0.0354;0.0672;0.0073;0.0013;0.0218;0.0748;0.0177;0.0009;0.0012;0.0151;0.0222;0.0019;0.0018;0.0023;0.0014;0.0083;0.0022;0.0007;0.0043;0.0018;0.1277;0.0009;0.0017;0.0033;0.0066;0.0486;0.0036;0.0247;0.0042;0.0262;0.0153;0.0093
3181;../../Datasets/ip102_v1.1/images/23935.jpg;11;8;False;0.0075;0.0023;0.1729;0.0003;0.0007;0.0842;0.0075;0.0003;0.2539;0.0004;0.0009;0.2022;0.0004;0.0008;0.0013;0.0009;0.0571;0.0004;0.0002;0.0010;0.0012;0.0535;0.0032;0.0119;0.0140;0.0002;0.0051;0.0004;0.0070;0.0002;0.0029;0.0011;0.0001;0.0053;0.0005;0.0008;0.0021;0.0052;0.0565;0.0001;0.0002;0.0027;0.0004;0.0162;0.0002;0.0003;0.0137
3182;../../Datasets/ip102_v1.1/images/23937.jpg;11;11;True;0.0200;0.0008;0.0088;0.0024;0.0049;0.0502;0.0049;0.0032;0.0031;0.0010;0.0023;0.4552;0.0036;0.0205;0.0387;0.0037;0.0845;0.0018;0.0010;0.0072;0.0023;0.0137;0.0027;0.0053;0.0043;0.0069;0.0057;0.0033;0.0051;0.0016;0.0023;0.0029;0.0016;0.0266;0.0005;0.0116;0.0499;0.0040;0.0026;0.0023;0.0101;0.0176;0.0025;0.0059;0.0171;0.0723;0.0016
3183;../../Datasets/ip102_v1.1/images/23939.jpg;11;46;False;0.0199;0.0026;0.0113;0.0129;0.0035;0.0256;0.0500;0.0190;0.0708;0.0053;0.0036;0.0389;0.0363;0.0016;0.0301;0.0475;0.0822;0.0080;0.0094;0.0037;0.0145;0.0330;0.0057;0.0017;0.0560;0.0134;0.0023;0.0063;0.0061;0.0032;0.0304;0.0079;0.0024;0.0011;0.0043;0.0417;0.0052;0.0033;0.0213;0.0460;0.0051;0.0215;0.0185;0.0452;0.0073;0.0054;0.1090
3184;../../Datasets/ip102_v1.1/images/23940.jpg;11;11;True;0.0015;0.0002;0.0045;0.0005;0.0002;0.0272;0.0003;0.0005;0.0003;0.0002;0.0001;0.5545;0.0003;0.0001;0.0001;0.0008;0.3368;0.0001;0.0001;0.0001;0.0002;0.0154;0.0002;0.0010;0.0020;0.0004;0.0016;0.0002;0.0027;0.0000;0.0092;0.0002;0.0000;0.0004;0.0000;0.0002;0.0003;0.0019;0.0226;0.0003;0.0001;0.0002;0.0005;0.0059;0.0003;0.0023;0.0035
3185;../../Datasets/ip102_v1.1/images/23941.jpg;11;6;False;0.0197;0.0012;0.0074;0.0158;0.0052;0.0067;0.2358;0.0182;0.0197;0.0026;0.0054;0.0164;0.0076;0.0016;0.0072;0.1043;0.0746;0.0037;0.0010;0.0012;0.0144;0.0127;0.0246;0.0033;0.2076;0.0130;0.0007;0.0044;0.0051;0.0017;0.0231;0.0030;0.0026;0.0012;0.0025;0.0144;0.0031;0.0037;0.0031;0.0079;0.0022;0.0295;0.0091;0.0135;0.0063;0.0037;0.0284
3186;../../Datasets/ip102_v1.1/images/23943.jpg;11;16;False;0.0031;0.0009;0.0064;0.0014;0.0006;0.0159;0.0147;0.0038;0.0359;0.0007;0.0119;0.3376;0.0011;0.0031;0.0021;0.0198;0.3599;0.0032;0.0019;0.0008;0.0012;0.0045;0.0067;0.0045;0.0070;0.0043;0.0014;0.0002;0.0018;0.0064;0.0165;0.0006;0.0023;0.0015;0.0017;0.0021;0.0017;0.0006;0.0154;0.0015;0.0022;0.0048;0.0110;0.0056;0.0078;0.0425;0.0196
3187;../../Datasets/ip102_v1.1/images/23954.jpg;11;11;True;0.0036;0.0001;0.0017;0.0002;0.0001;0.0091;0.0002;0.0006;0.0025;0.0000;0.0003;0.7563;0.0003;0.0008;0.0084;0.0002;0.1783;0.0000;0.0000;0.0001;0.0000;0.0038;0.0003;0.0010;0.0006;0.0004;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.0014;0.0000;0.0001;0.0019;0.0001;0.0003;0.0002;0.0000;0.0210;0.0004;0.0008;0.0017;0.0028;0.0001
3188;../../Datasets/ip102_v1.1/images/23955.jpg;11;5;False;0.0106;0.0067;0.1312;0.0124;0.0165;0.1855;0.0029;0.0081;0.0069;0.0040;0.0261;0.0622;0.0039;0.0161;0.0051;0.0068;0.0254;0.0052;0.0115;0.0044;0.0439;0.0611;0.0037;0.0106;0.0153;0.0079;0.0209;0.0131;0.0058;0.0070;0.0097;0.0198;0.0006;0.0866;0.0016;0.0170;0.0335;0.0015;0.0026;0.0033;0.0045;0.0030;0.0026;0.0187;0.0154;0.0290;0.0100
3189;../../Datasets/ip102_v1.1/images/23957.jpg;11;11;True;0.0036;0.0001;0.0007;0.0002;0.0006;0.0190;0.0002;0.0019;0.0002;0.0000;0.0002;0.5312;0.0032;0.0009;0.0025;0.0003;0.1789;0.0000;0.0001;0.0001;0.0000;0.0058;0.0041;0.0009;0.0040;0.0004;0.0005;0.0003;0.0014;0.0000;0.0053;0.0004;0.0000;0.0017;0.0000;0.0002;0.0396;0.0004;0.0003;0.0002;0.0002;0.1767;0.0001;0.0069;0.0010;0.0052;0.0001
3190;../../Datasets/ip102_v1.1/images/23966.jpg;11;11;True;0.0133;0.0021;0.0131;0.0081;0.0022;0.0877;0.0022;0.0094;0.0004;0.0002;0.0073;0.3367;0.0042;0.0162;0.0025;0.0011;0.0728;0.0003;0.0010;0.0028;0.0011;0.0141;0.0006;0.0016;0.0069;0.0074;0.0250;0.0004;0.0104;0.0009;0.2469;0.0007;0.0003;0.0051;0.0002;0.0114;0.0028;0.0084;0.0041;0.0052;0.0298;0.0008;0.0011;0.0131;0.0025;0.0112;0.0042
3191;../../Datasets/ip102_v1.1/images/23972.jpg;11;1;False;0.0398;0.0988;0.0431;0.0139;0.0178;0.0323;0.0052;0.0696;0.0028;0.0021;0.0171;0.0780;0.0208;0.0144;0.0035;0.0031;0.0594;0.0027;0.0028;0.0159;0.0025;0.0122;0.0051;0.0100;0.0054;0.0142;0.0192;0.0094;0.0092;0.0019;0.0577;0.0077;0.0020;0.0097;0.0008;0.0454;0.0298;0.0084;0.0026;0.0158;0.0814;0.0076;0.0052;0.0076;0.0213;0.0612;0.0036
3192;../../Datasets/ip102_v1.1/images/23975.jpg;11;11;True;0.0015;0.0002;0.0134;0.0002;0.0007;0.0189;0.0012;0.0004;0.0003;0.0000;0.0001;0.6601;0.0002;0.0001;0.0002;0.0009;0.2766;0.0000;0.0000;0.0002;0.0001;0.0037;0.0023;0.0018;0.0031;0.0002;0.0004;0.0006;0.0005;0.0000;0.0008;0.0013;0.0000;0.0006;0.0000;0.0001;0.0001;0.0001;0.0016;0.0001;0.0001;0.0044;0.0006;0.0007;0.0005;0.0007;0.0001
3193;../../Datasets/ip102_v1.1/images/23978.jpg;11;11;True;0.0080;0.0014;0.0180;0.0066;0.0041;0.0652;0.0043;0.0091;0.0027;0.0008;0.0182;0.3009;0.0133;0.0026;0.0068;0.0029;0.2129;0.0011;0.0049;0.0106;0.0031;0.0924;0.0013;0.0064;0.0078;0.0040;0.0035;0.0014;0.0114;0.0012;0.0486;0.0030;0.0013;0.0031;0.0017;0.0021;0.0072;0.0086;0.0125;0.0017;0.0008;0.0023;0.0019;0.0136;0.0087;0.0422;0.0139
3194;../../Datasets/ip102_v1.1/images/23982.jpg;11;11;True;0.0019;0.0001;0.0045;0.0004;0.0007;0.0038;0.0010;0.0016;0.0037;0.0014;0.0055;0.3829;0.0019;0.0011;0.0075;0.0032;0.1387;0.0034;0.0004;0.0019;0.0074;0.0009;0.1039;0.0007;0.0367;0.0048;0.0002;0.0007;0.0005;0.0001;0.0027;0.0005;0.0003;0.0067;0.0013;0.0007;0.0156;0.0010;0.0004;0.0001;0.0001;0.2349;0.0004;0.0010;0.0069;0.0041;0.0016
3195;../../Datasets/ip102_v1.1/images/23988.jpg;11;2;False;0.0470;0.0046;0.1185;0.0049;0.0044;0.0193;0.0219;0.0235;0.0396;0.0061;0.0101;0.0650;0.0150;0.0039;0.0463;0.0123;0.0312;0.0129;0.0133;0.0121;0.0297;0.0245;0.0483;0.0241;0.0321;0.0063;0.0073;0.0049;0.0173;0.0055;0.0205;0.0056;0.0046;0.0492;0.0037;0.0099;0.0489;0.0162;0.0141;0.0052;0.0145;0.0497;0.0083;0.0126;0.0104;0.0078;0.0069
3196;../../Datasets/ip102_v1.1/images/23991.jpg;11;11;True;0.0190;0.0150;0.0240;0.0055;0.0046;0.0287;0.0934;0.0222;0.0504;0.0014;0.0021;0.1642;0.0027;0.0091;0.0033;0.0526;0.0821;0.0062;0.0008;0.0036;0.0071;0.0232;0.0331;0.0281;0.0287;0.0056;0.0029;0.0035;0.0059;0.0021;0.0221;0.0069;0.0021;0.0240;0.0028;0.0381;0.0012;0.0032;0.0120;0.0027;0.0172;0.0169;0.0377;0.0248;0.0192;0.0208;0.0174
3197;../../Datasets/ip102_v1.1/images/23993.jpg;11;5;False;0.0043;0.0002;0.0494;0.0013;0.0011;0.5816;0.0004;0.0011;0.0008;0.0002;0.0015;0.0589;0.0002;0.0009;0.0021;0.0007;0.0303;0.0003;0.0008;0.0004;0.0012;0.1545;0.0010;0.0058;0.0120;0.0030;0.0077;0.0005;0.0290;0.0004;0.0031;0.0021;0.0003;0.0009;0.0004;0.0001;0.0006;0.0130;0.0081;0.0003;0.0001;0.0006;0.0004;0.0036;0.0035;0.0091;0.0023
3198;../../Datasets/ip102_v1.1/images/23995.jpg;11;21;False;0.0623;0.0114;0.0494;0.0063;0.0093;0.0948;0.0054;0.0166;0.0085;0.0069;0.0053;0.0209;0.0210;0.0041;0.0101;0.0045;0.0343;0.0037;0.0079;0.0019;0.0035;0.1148;0.0161;0.0170;0.0695;0.0093;0.0241;0.0031;0.0471;0.0021;0.0670;0.0042;0.0048;0.0029;0.0081;0.0016;0.0051;0.0851;0.0424;0.0070;0.0038;0.0120;0.0043;0.0406;0.0042;0.0050;0.0109
3199;../../Datasets/ip102_v1.1/images/24002.jpg;11;45;False;0.0604;0.0010;0.0145;0.0395;0.0039;0.0065;0.0079;0.0336;0.0183;0.0126;0.0067;0.0341;0.0074;0.0034;0.0088;0.0247;0.0309;0.0130;0.0098;0.0026;0.0069;0.0058;0.0108;0.1102;0.0019;0.0862;0.0026;0.0026;0.0048;0.0080;0.0025;0.0017;0.0037;0.0120;0.0028;0.0018;0.0110;0.0069;0.0021;0.0193;0.0028;0.0085;0.0924;0.0036;0.0531;0.1947;0.0017
3200;../../Datasets/ip102_v1.1/images/24007.jpg;11;5;False;0.0110;0.0045;0.0338;0.0015;0.0041;0.4764;0.0006;0.0016;0.0009;0.0008;0.0030;0.1367;0.0030;0.0056;0.0013;0.0004;0.0424;0.0003;0.0004;0.0003;0.0006;0.0616;0.0036;0.0049;0.0114;0.0016;0.0232;0.0027;0.0420;0.0001;0.0140;0.0060;0.0008;0.0018;0.0001;0.0004;0.0036;0.0472;0.0145;0.0019;0.0006;0.0049;0.0004;0.0177;0.0027;0.0022;0.0009
