5384;../../Datasets/ip102_v1.1/images/42736.jpg;44;44;True;0.0113;0.0067;0.0031;0.0125;0.0052;0.0030;0.0079;0.0077;0.0131;0.0133;0.0092;0.0294;0.0116;0.0132;0.0139;0.0104;0.0272;0.0137;0.0035;0.0119;0.0118;0.0045;0.0135;0.0159;0.0042;0.0483;0.0037;0.0068;0.0059;0.0085;0.0086;0.0094;0.0115;0.0084;0.0083;0.0045;0.0188;0.0077;0.0056;0.0086;0.0071;0.0300;0.0338;0.0028;0.2924;0.1864;0.0051
5385;../../Datasets/ip102_v1.1/images/42737.jpg;44;44;True;0.0148;0.0109;0.0099;0.0142;0.0100;0.0172;0.0154;0.0114;0.0100;0.0118;0.0249;0.0219;0.0102;0.0068;0.0491;0.0123;0.0411;0.0072;0.0087;0.0076;0.0048;0.0187;0.0239;0.0626;0.0146;0.0264;0.0053;0.0133;0.0103;0.0093;0.0206;0.0087;0.0563;0.0099;0.0300;0.0101;0.0179;0.0178;0.0207;0.0246;0.0103;0.0493;0.0419;0.0187;0.1074;0.0421;0.0094
5386;../../Datasets/ip102_v1.1/images/42739.jpg;44;24;False;0.0200;0.0068;0.0046;0.0764;0.0071;0.0125;0.0287;0.0164;0.0111;0.0205;0.0190;0.0171;0.0141;0.0149;0.0042;0.0193;0.0276;0.0073;0.0043;0.0037;0.0070;0.0163;0.0657;0.0105;0.1224;0.0680;0.0066;0.0096;0.0198;0.0065;0.0478;0.0123;0.0055;0.0038;0.0158;0.0033;0.0057;0.0107;0.0103;0.0449;0.0039;0.0560;0.0131;0.0140;0.0341;0.0290;0.0216
5387;../../Datasets/ip102_v1.1/images/42740.jpg;44;10;False;0.0381;0.0146;0.0063;0.0565;0.0392;0.0067;0.0061;0.0371;0.0118;0.0108;0.0687;0.0093;0.0231;0.0080;0.0192;0.0079;0.0087;0.0142;0.0510;0.0052;0.0071;0.0074;0.0426;0.0487;0.0142;0.0355;0.0081;0.0250;0.0112;0.0266;0.0127;0.0227;0.0169;0.0071;0.0225;0.0036;0.0200;0.0074;0.0069;0.0634;0.0054;0.0318;0.0181;0.0064;0.0428;0.0367;0.0069
5388;../../Datasets/ip102_v1.1/images/42750.jpg;44;44;True;0.0126;0.0142;0.0019;0.0238;0.0058;0.0050;0.0068;0.0080;0.0100;0.0188;0.0240;0.0339;0.0296;0.0102;0.0152;0.0060;0.0191;0.0079;0.0049;0.0040;0.0043;0.0044;0.0305;0.0083;0.0064;0.0766;0.0032;0.0059;0.0058;0.0087;0.0118;0.0102;0.0094;0.0023;0.0034;0.0019;0.0183;0.0054;0.0056;0.0129;0.0026;0.0990;0.0212;0.0027;0.2184;0.1556;0.0033
5389;../../Datasets/ip102_v1.1/images/42751.jpg;44;7;False;0.0367;0.0181;0.0190;0.0180;0.0095;0.0543;0.0102;0.1000;0.0074;0.0678;0.0107;0.0147;0.0128;0.0417;0.0288;0.0086;0.0135;0.0050;0.0081;0.0090;0.0085;0.0363;0.0211;0.0304;0.0129;0.0188;0.0105;0.0177;0.0181;0.0109;0.0052;0.0164;0.0056;0.0446;0.0105;0.0149;0.0280;0.0181;0.0232;0.0123;0.0149;0.0314;0.0130;0.0230;0.0215;0.0274;0.0110
5390;../../Datasets/ip102_v1.1/images/42754.jpg;44;7;False;0.0209;0.0155;0.0048;0.0128;0.0398;0.0332;0.0057;0.1029;0.0160;0.0028;0.0106;0.0624;0.0381;0.0025;0.0279;0.0087;0.0303;0.0315;0.0160;0.0089;0.0145;0.0359;0.0278;0.0070;0.0206;0.0070;0.0096;0.0273;0.0102;0.0120;0.0295;0.0337;0.0128;0.0067;0.0028;0.0259;0.0159;0.0086;0.0191;0.0180;0.0191;0.0391;0.0226;0.0268;0.0192;0.0279;0.0092
5391;../../Datasets/ip102_v1.1/images/42758.jpg;44;44;True;0.0587;0.0352;0.0047;0.0244;0.0333;0.0034;0.0082;0.0471;0.0081;0.0168;0.0277;0.0204;0.0195;0.0240;0.0121;0.0055;0.0087;0.0045;0.0084;0.0042;0.0045;0.0029;0.0126;0.0191;0.0030;0.0364;0.0036;0.0247;0.0041;0.0063;0.0090;0.0282;0.0065;0.0109;0.0051;0.0120;0.0153;0.0036;0.0025;0.0121;0.0216;0.0149;0.0123;0.0050;0.2406;0.1067;0.0019
5392;../../Datasets/ip102_v1.1/images/42762.jpg;44;13;False;0.0080;0.0168;0.0031;0.0072;0.0100;0.0141;0.0745;0.0123;0.0183;0.0061;0.0087;0.0319;0.0071;0.2377;0.0065;0.0225;0.0228;0.0081;0.0054;0.0105;0.0043;0.0118;0.0353;0.0091;0.0074;0.0103;0.0059;0.0169;0.0063;0.0105;0.0053;0.0283;0.0146;0.0202;0.0090;0.0093;0.0060;0.0054;0.0063;0.0026;0.0142;0.0285;0.0263;0.0047;0.0896;0.0763;0.0042
5393;../../Datasets/ip102_v1.1/images/42766.jpg;44;1;False;0.0070;0.2388;0.0700;0.0089;0.0075;0.0105;0.0072;0.0062;0.0048;0.0352;0.0182;0.0066;0.0067;0.0381;0.0041;0.0067;0.0058;0.0087;0.0414;0.0125;0.0279;0.0081;0.0045;0.0122;0.0117;0.0203;0.0483;0.0098;0.0077;0.0292;0.0214;0.0085;0.0091;0.0207;0.0154;0.0358;0.0046;0.0095;0.0092;0.0127;0.0458;0.0045;0.0083;0.0180;0.0225;0.0116;0.0181
5394;../../Datasets/ip102_v1.1/images/42768.jpg;44;22;False;0.0233;0.0138;0.0168;0.0080;0.0170;0.0133;0.0076;0.0140;0.0155;0.0241;0.0101;0.0075;0.0087;0.0045;0.0294;0.0056;0.0068;0.0345;0.0206;0.0172;0.0521;0.0145;0.0799;0.0167;0.0424;0.0186;0.0054;0.0294;0.0093;0.0139;0.0146;0.0141;0.0114;0.0356;0.0564;0.0257;0.0339;0.0172;0.0060;0.0195;0.0177;0.0577;0.0077;0.0212;0.0297;0.0245;0.0268
5395;../../Datasets/ip102_v1.1/images/42770.jpg;44;3;False;0.0325;0.0190;0.0098;0.1554;0.0124;0.0027;0.0122;0.0177;0.0420;0.0248;0.0037;0.0175;0.0353;0.0087;0.0096;0.0090;0.0198;0.0128;0.0028;0.0057;0.0087;0.0028;0.0120;0.0667;0.0074;0.0637;0.0036;0.0180;0.0094;0.0034;0.0112;0.0153;0.0096;0.0046;0.0080;0.0030;0.0028;0.0070;0.0087;0.0651;0.0056;0.0091;0.0432;0.0095;0.1188;0.0197;0.0094
5396;../../Datasets/ip102_v1.1/images/42773.jpg;44;24;False;0.0142;0.0122;0.0048;0.0067;0.0083;0.0148;0.0327;0.0380;0.0044;0.0193;0.0085;0.0273;0.0113;0.0241;0.0235;0.0330;0.0369;0.0169;0.0075;0.0076;0.0353;0.0166;0.0244;0.0061;0.0778;0.0174;0.0053;0.0076;0.0075;0.0140;0.0341;0.0084;0.0076;0.0121;0.0362;0.0575;0.0143;0.0098;0.0229;0.0093;0.0271;0.0631;0.0302;0.0263;0.0326;0.0216;0.0230
5397;../../Datasets/ip102_v1.1/images/42775.jpg;44;41;False;0.0069;0.0264;0.0068;0.0073;0.0119;0.0294;0.0083;0.0149;0.0057;0.0060;0.0050;0.0340;0.0268;0.0447;0.0575;0.0055;0.0351;0.0060;0.0035;0.0139;0.0065;0.0265;0.0139;0.0074;0.0203;0.0185;0.0171;0.0146;0.0157;0.0060;0.0144;0.0143;0.0179;0.0093;0.0173;0.0282;0.0366;0.0310;0.0266;0.0220;0.0311;0.0853;0.0185;0.0270;0.0575;0.0450;0.0160
5398;../../Datasets/ip102_v1.1/images/42777.jpg;44;44;True;0.0085;0.0075;0.0051;0.0270;0.0025;0.0148;0.0210;0.0048;0.0257;0.0643;0.0118;0.0402;0.0064;0.0215;0.0185;0.0139;0.0290;0.0074;0.0065;0.0068;0.0068;0.0132;0.0105;0.0171;0.0081;0.0800;0.0068;0.0039;0.0118;0.0071;0.0124;0.0081;0.0134;0.0066;0.0057;0.0045;0.0145;0.0124;0.0095;0.0149;0.0055;0.0334;0.0299;0.0040;0.2103;0.1002;0.0062
5399;../../Datasets/ip102_v1.1/images/42790.jpg;44;44;True;0.0115;0.0146;0.0057;0.0181;0.0080;0.0050;0.0112;0.0078;0.0349;0.0315;0.0066;0.0083;0.0106;0.0119;0.0149;0.0175;0.0084;0.0306;0.0073;0.0151;0.0152;0.0074;0.0255;0.0266;0.0113;0.0518;0.0144;0.0137;0.0128;0.0079;0.0143;0.0169;0.0696;0.0112;0.0362;0.0144;0.0187;0.0195;0.0117;0.0263;0.0268;0.0493;0.0446;0.0110;0.1059;0.0408;0.0167
5400;../../Datasets/ip102_v1.1/images/42792.jpg;44;45;False;0.0110;0.0032;0.0029;0.0099;0.0016;0.0064;0.0133;0.0065;0.0132;0.0148;0.0142;0.0580;0.0049;0.0171;0.0140;0.0094;0.0431;0.0099;0.0028;0.0065;0.0108;0.0074;0.0226;0.0093;0.0146;0.0574;0.0028;0.0029;0.0050;0.0063;0.0110;0.0033;0.0136;0.0083;0.0130;0.0070;0.0155;0.0106;0.0047;0.0048;0.0053;0.0700;0.0156;0.0039;0.1949;0.2074;0.0092
5401;../../Datasets/ip102_v1.1/images/42794.jpg;44;44;True;0.0237;0.0046;0.0042;0.0122;0.0044;0.0029;0.0136;0.0330;0.0107;0.0046;0.0072;0.0771;0.0495;0.0048;0.0053;0.0086;0.0574;0.0067;0.0065;0.0096;0.0039;0.0041;0.0041;0.0160;0.0033;0.0298;0.0042;0.0047;0.0039;0.0074;0.0203;0.0059;0.0168;0.0031;0.0128;0.0126;0.0165;0.0051;0.0066;0.0570;0.0323;0.0080;0.0585;0.0081;0.1558;0.1477;0.0048
5402;../../Datasets/ip102_v1.1/images/43875.jpg;9;41;False;0.0127;0.0056;0.0054;0.0233;0.0029;0.0080;0.0130;0.0086;0.0382;0.0301;0.0198;0.0098;0.0108;0.0267;0.0697;0.0114;0.0096;0.0059;0.0089;0.0138;0.0060;0.0067;0.0639;0.0181;0.0062;0.0763;0.0051;0.0043;0.0077;0.0107;0.0051;0.0072;0.0194;0.0127;0.0117;0.0067;0.0637;0.0162;0.0066;0.0300;0.0104;0.1340;0.0239;0.0048;0.0688;0.0342;0.0051
5403;../../Datasets/ip102_v1.1/images/43884.jpg;9;9;True;0.0047;0.0069;0.0051;0.0098;0.0038;0.0033;0.0032;0.0049;0.0080;0.2705;0.0101;0.0054;0.0080;0.0077;0.0079;0.0061;0.0039;0.0416;0.0626;0.0224;0.0174;0.0039;0.0045;0.0074;0.0058;0.0167;0.0549;0.0066;0.0138;0.1356;0.0055;0.0062;0.0168;0.0071;0.0271;0.0069;0.0153;0.0305;0.0204;0.0243;0.0060;0.0055;0.0136;0.0056;0.0069;0.0109;0.0288
5404;../../Datasets/ip102_v1.1/images/43887.jpg;9;34;False;0.0057;0.0474;0.0139;0.0417;0.0151;0.0106;0.0110;0.0046;0.0097;0.0410;0.0439;0.0141;0.0059;0.0510;0.0169;0.0069;0.0139;0.0144;0.0198;0.0127;0.0285;0.0084;0.0074;0.0107;0.0125;0.0121;0.0232;0.0450;0.0221;0.0108;0.0089;0.0401;0.0190;0.0103;0.0902;0.0139;0.0100;0.0213;0.0132;0.0107;0.0120;0.0153;0.0072;0.0107;0.0429;0.0608;0.0330
5405;../../Datasets/ip102_v1.1/images/43889.jpg;9;9;True;0.0065;0.0089;0.0028;0.0158;0.0179;0.0089;0.0044;0.0102;0.0059;0.5560;0.0055;0.0050;0.0026;0.0088;0.0080;0.0035;0.0048;0.0082;0.0045;0.0056;0.0091;0.0063;0.0085;0.0048;0.0129;0.0143;0.0087;0.0388;0.0202;0.0053;0.0034;0.0248;0.0104;0.0084;0.0074;0.0083;0.0089;0.0285;0.0110;0.0059;0.0051;0.0134;0.0056;0.0087;0.0097;0.0077;0.0105
5406;../../Datasets/ip102_v1.1/images/43891.jpg;9;37;False;0.0312;0.0078;0.0352;0.0196;0.0073;0.0421;0.0051;0.0230;0.0124;0.0166;0.0031;0.0162;0.0105;0.0097;0.0172;0.0063;0.0112;0.0132;0.0174;0.0099;0.0083;0.0749;0.0108;0.0238;0.0434;0.0287;0.0360;0.0110;0.0362;0.0115;0.0170;0.0077;0.0178;0.0065;0.0177;0.0125;0.0098;0.0811;0.0403;0.0504;0.0167;0.0165;0.0191;0.0341;0.0189;0.0144;0.0202
5407;../../Datasets/ip102_v1.1/images/43892.jpg;9;9;True;0.0059;0.0021;0.0024;0.0052;0.0045;0.0095;0.0049;0.0073;0.0037;0.7095;0.0026;0.0044;0.0019;0.0061;0.0046;0.0045;0.0032;0.0044;0.0050;0.0029;0.0065;0.0067;0.0060;0.0020;0.0120;0.0099;0.0094;0.0051;0.0241;0.0038;0.0078;0.0056;0.0035;0.0040;0.0040;0.0041;0.0058;0.0211;0.0101;0.0066;0.0035;0.0096;0.0046;0.0078;0.0050;0.0046;0.0120
5408;../../Datasets/ip102_v1.1/images/43900.jpg;9;9;True;0.0041;0.0197;0.0070;0.1276;0.0062;0.0040;0.0043;0.0067;0.0059;0.2928;0.0029;0.0023;0.0058;0.0080;0.0050;0.0058;0.0033;0.0067;0.0123;0.0101;0.0037;0.0056;0.0038;0.0251;0.0031;0.0170;0.0145;0.0127;0.0185;0.0386;0.0074;0.0081;0.0054;0.0042;0.0070;0.0071;0.0100;0.0183;0.0172;0.1749;0.0067;0.0046;0.0124;0.0061;0.0066;0.0056;0.0156
5409;../../Datasets/ip102_v1.1/images/43901.jpg;9;9;True;0.0099;0.0152;0.0145;0.0137;0.0164;0.0107;0.0064;0.0097;0.0079;0.3472;0.0048;0.0096;0.0032;0.0084;0.0097;0.0166;0.0072;0.0270;0.0103;0.0123;0.0165;0.0127;0.0042;0.0180;0.0141;0.0233;0.0217;0.0203;0.0284;0.0177;0.0062;0.0178;0.0164;0.0109;0.0143;0.0046;0.0050;0.0283;0.0400;0.0081;0.0038;0.0048;0.0437;0.0105;0.0177;0.0111;0.0193
5410;../../Datasets/ip102_v1.1/images/43908.jpg;9;34;False;0.0063;0.0055;0.0195;0.0526;0.0035;0.0091;0.0154;0.0047;0.0122;0.0713;0.0586;0.0094;0.0045;0.0339;0.0102;0.0100;0.0135;0.0080;0.0122;0.0587;0.0136;0.0131;0.0043;0.0177;0.0070;0.0316;0.0085;0.0073;0.0114;0.0416;0.0072;0.0057;0.0079;0.0369;0.1285;0.0085;0.0425;0.0302;0.0099;0.0345;0.0071;0.0067;0.0076;0.0056;0.0248;0.0224;0.0386
5411;../../Datasets/ip102_v1.1/images/43910.jpg;9;9;True;0.0067;0.0043;0.0026;0.0463;0.0119;0.0045;0.0028;0.0078;0.0030;0.6026;0.0071;0.0041;0.0028;0.0110;0.0050;0.0036;0.0046;0.0035;0.0077;0.0028;0.0062;0.0041;0.0067;0.0036;0.0087;0.0149;0.0055;0.0264;0.0203;0.0062;0.0032;0.0262;0.0024;0.0054;0.0087;0.0076;0.0108;0.0157;0.0053;0.0133;0.0044;0.0104;0.0044;0.0069;0.0086;0.0081;0.0109
5412;../../Datasets/ip102_v1.1/images/43911.jpg;9;9;True;0.0047;0.0053;0.0210;0.1138;0.0062;0.0056;0.0059;0.0045;0.0059;0.3392;0.0051;0.0032;0.0029;0.0122;0.0031;0.0118;0.0043;0.0108;0.0148;0.0065;0.0068;0.0088;0.0018;0.0324;0.0060;0.0183;0.0392;0.0073;0.0513;0.0301;0.0053;0.0080;0.0042;0.0053;0.0169;0.0021;0.0039;0.0297;0.0217;0.0428;0.0026;0.0021;0.0154;0.0071;0.0055;0.0055;0.0334
5413;../../Datasets/ip102_v1.1/images/43915.jpg;9;9;True;0.0191;0.0129;0.0110;0.0132;0.0223;0.0250;0.0049;0.0151;0.0077;0.2730;0.0050;0.0058;0.0076;0.0285;0.0074;0.0040;0.0084;0.0054;0.0055;0.0024;0.0078;0.0113;0.0546;0.0062;0.0523;0.0126;0.0286;0.0289;0.0737;0.0069;0.0138;0.0378;0.0040;0.0107;0.0029;0.0090;0.0155;0.0258;0.0181;0.0055;0.0092;0.0402;0.0043;0.0223;0.0041;0.0040;0.0062
5414;../../Datasets/ip102_v1.1/images/43916.jpg;9;3;False;0.0115;0.0116;0.0079;0.3039;0.0275;0.0039;0.0062;0.0207;0.0250;0.0109;0.0044;0.0065;0.0157;0.0243;0.0184;0.0053;0.0070;0.0119;0.0085;0.0056;0.0184;0.0038;0.0191;0.0175;0.0178;0.0060;0.0090;0.0641;0.0174;0.0050;0.0084;0.0579;0.0123;0.0109;0.0141;0.0117;0.0130;0.0131;0.0058;0.0279;0.0123;0.0232;0.0067;0.0155;0.0142;0.0131;0.0254
5415;../../Datasets/ip102_v1.1/images/43919.jpg;9;9;True;0.0073;0.0080;0.0044;0.0154;0.0130;0.0183;0.0118;0.0105;0.0081;0.4860;0.0053;0.0061;0.0029;0.0079;0.0078;0.0080;0.0051;0.0088;0.0077;0.0066;0.0082;0.0138;0.0157;0.0062;0.0254;0.0149;0.0078;0.0193;0.0271;0.0095;0.0098;0.0158;0.0082;0.0095;0.0070;0.0102;0.0083;0.0317;0.0169;0.0089;0.0068;0.0209;0.0071;0.0112;0.0083;0.0072;0.0154
5416;../../Datasets/ip102_v1.1/images/43922.jpg;9;4;False;0.0052;0.0169;0.0066;0.0395;0.2868;0.0082;0.0043;0.0029;0.0046;0.0302;0.0026;0.0026;0.0027;0.0044;0.0022;0.0050;0.0023;0.0097;0.0090;0.0032;0.0091;0.0071;0.0037;0.0071;0.0078;0.0027;0.0105;0.2398;0.0250;0.0033;0.0026;0.1490;0.0113;0.0040;0.0077;0.0035;0.0028;0.0107;0.0070;0.0041;0.0035;0.0026;0.0048;0.0045;0.0065;0.0036;0.0066
5417;../../Datasets/ip102_v1.1/images/43926.jpg;9;38;False;0.0069;0.0161;0.0045;0.0133;0.0079;0.0112;0.0228;0.0147;0.0267;0.0098;0.0069;0.0081;0.0333;0.0151;0.0501;0.0556;0.0093;0.0478;0.0151;0.0078;0.0521;0.0129;0.0186;0.0085;0.0219;0.0120;0.0174;0.0151;0.0148;0.0185;0.0106;0.0139;0.0592;0.0124;0.0170;0.0117;0.0157;0.0133;0.0841;0.0223;0.0127;0.0274;0.0468;0.0167;0.0166;0.0166;0.0282
5418;../../Datasets/ip102_v1.1/images/43932.jpg;9;9;True;0.0032;0.0039;0.0029;0.0084;0.0043;0.0056;0.0087;0.0026;0.0057;0.7222;0.0028;0.0021;0.0016;0.0047;0.0042;0.0053;0.0020;0.0064;0.0059;0.0061;0.0075;0.0043;0.0066;0.0027;0.0088;0.0089;0.0049;0.0070;0.0171;0.0065;0.0057;0.0055;0.0046;0.0068;0.0082;0.0042;0.0050;0.0297;0.0066;0.0046;0.0035;0.0062;0.0036;0.0042;0.0038;0.0024;0.0126
5419;../../Datasets/ip102_v1.1/images/43933.jpg;9;9;True;0.0091;0.0387;0.0147;0.0178;0.0094;0.0151;0.0246;0.0093;0.0514;0.1925;0.0052;0.0083;0.0028;0.0339;0.0443;0.0164;0.0063;0.0107;0.0084;0.0431;0.0125;0.0160;0.0086;0.0116;0.0097;0.0402;0.0089;0.0131;0.0154;0.0130;0.0086;0.0111;0.0143;0.0182;0.0291;0.0278;0.0180;0.0244;0.0166;0.0176;0.0141;0.0130;0.0190;0.0103;0.0193;0.0056;0.0220
5420;../../Datasets/ip102_v1.1/images/43934.jpg;9;9;True;0.0063;0.0065;0.0042;0.0162;0.0047;0.0032;0.0079;0.0029;0.0073;0.6010;0.0025;0.0015;0.0051;0.0067;0.0050;0.0091;0.0014;0.0073;0.0238;0.0094;0.0096;0.0036;0.0096;0.0041;0.0047;0.0152;0.0075;0.0082;0.0152;0.0108;0.0035;0.0081;0.0077;0.0082;0.0191;0.0070;0.0149;0.0355;0.0039;0.0260;0.0068;0.0063;0.0068;0.0034;0.0064;0.0038;0.0120
5421;../../Datasets/ip102_v1.1/images/43936.jpg;9;9;True;0.0064;0.0034;0.0030;0.0100;0.0045;0.0072;0.0083;0.0057;0.0079;0.5413;0.0053;0.0053;0.0049;0.0102;0.0077;0.0088;0.0045;0.0095;0.0175;0.0083;0.0104;0.0063;0.0099;0.0037;0.0118;0.0119;0.0152;0.0080;0.0242;0.0176;0.0073;0.0080;0.0090;0.0070;0.0170;0.0077;0.0146;0.0257;0.0127;0.0139;0.0068;0.0167;0.0093;0.0072;0.0095;0.0098;0.0190
5422;../../Datasets/ip102_v1.1/images/43944.jpg;9;9;True;0.0057;0.0893;0.0205;0.0310;0.0121;0.0106;0.0066;0.0051;0.0259;0.3221;0.0082;0.0029;0.0062;0.0040;0.0075;0.0053;0.0034;0.0057;0.0166;0.0263;0.0048;0.0098;0.0088;0.0130;0.0055;0.0254;0.0097;0.0106;0.0170;0.0214;0.0137;0.0075;0.0048;0.0056;0.0096;0.0140;0.0174;0.0143;0.0121;0.0992;0.0076;0.0077;0.0105;0.0104;0.0033;0.0028;0.0184
5423;../../Datasets/ip102_v1.1/images/43945.jpg;9;9;True;0.0106;0.0099;0.0042;0.0171;0.0050;0.0049;0.0356;0.0091;0.0185;0.3143;0.0049;0.0057;0.0020;0.0105;0.0033;0.0217;0.0054;0.0203;0.0067;0.0098;0.0224;0.0046;0.0032;0.0039;0.0186;0.0184;0.0082;0.0072;0.0181;0.0060;0.0127;0.0072;0.0199;0.0070;0.0701;0.0362;0.0035;0.0402;0.0101;0.0078;0.0139;0.0040;0.0116;0.0105;0.0117;0.0071;0.0959
5424;../../Datasets/ip102_v1.1/images/43948.jpg;9;9;True;0.0050;0.0282;0.0056;0.0111;0.0110;0.0051;0.0058;0.0054;0.0078;0.5387;0.0096;0.0032;0.0024;0.0082;0.0064;0.0060;0.0033;0.0228;0.0148;0.0082;0.0184;0.0064;0.0101;0.0061;0.0138;0.0154;0.0086;0.0156;0.0168;0.0122;0.0064;0.0138;0.0058;0.0080;0.0142;0.0095;0.0063;0.0146;0.0102;0.0089;0.0060;0.0142;0.0088;0.0079;0.0081;0.0057;0.0193
5425;../../Datasets/ip102_v1.1/images/43949.jpg;9;9;True;0.0056;0.0133;0.0047;0.0117;0.0079;0.0101;0.0123;0.0048;0.0162;0.4146;0.0070;0.0048;0.0053;0.0080;0.0160;0.0120;0.0048;0.0158;0.0130;0.0114;0.0136;0.0093;0.0151;0.0068;0.0177;0.0184;0.0107;0.0130;0.0223;0.0112;0.0107;0.0140;0.0172;0.0112;0.0135;0.0121;0.0160;0.0418;0.0175;0.0144;0.0112;0.0214;0.0115;0.0118;0.0091;0.0079;0.0215
5426;../../Datasets/ip102_v1.1/images/43951.jpg;9;9;True;0.0089;0.0030;0.0035;0.0100;0.0103;0.0114;0.0039;0.0068;0.0031;0.2884;0.0049;0.0047;0.0032;0.0136;0.0108;0.0056;0.0074;0.0113;0.0061;0.0085;0.0059;0.0107;0.0239;0.0056;0.0312;0.0142;0.0242;0.0176;0.0380;0.0053;0.0052;0.0191;0.0235;0.0043;0.0659;0.0037;0.0083;0.1797;0.0184;0.0093;0.0046;0.0197;0.0065;0.0076;0.0049;0.0060;0.0118
5427;../../Datasets/ip102_v1.1/images/43954.jpg;9;27;False;0.0078;0.0521;0.0091;0.0136;0.1324;0.0087;0.0042;0.0117;0.0114;0.0102;0.0093;0.0034;0.0064;0.0150;0.0077;0.0056;0.0040;0.0111;0.0074;0.0092;0.0137;0.0119;0.0269;0.0124;0.0127;0.0057;0.0194;0.1334;0.0203;0.0060;0.0132;0.0966;0.0244;0.0229;0.0135;0.0267;0.0385;0.0200;0.0097;0.0111;0.0388;0.0222;0.0073;0.0254;0.0130;0.0067;0.0073
5428;../../Datasets/ip102_v1.1/images/43961.jpg;9;9;True;0.0056;0.0101;0.0038;0.0126;0.0099;0.0099;0.0110;0.0090;0.0145;0.4498;0.0057;0.0048;0.0053;0.0109;0.0130;0.0095;0.0050;0.0136;0.0085;0.0113;0.0119;0.0078;0.0141;0.0073;0.0139;0.0168;0.0095;0.0190;0.0206;0.0106;0.0066;0.0182;0.0153;0.0112;0.0138;0.0120;0.0166;0.0357;0.0137;0.0115;0.0096;0.0218;0.0111;0.0101;0.0117;0.0104;0.0155
5429;../../Datasets/ip102_v1.1/images/43962.jpg;9;9;True;0.0051;0.0085;0.0054;0.0075;0.0055;0.0100;0.0135;0.0069;0.0144;0.4344;0.0066;0.0078;0.0046;0.0118;0.0164;0.0133;0.0057;0.0154;0.0095;0.0146;0.0220;0.0066;0.0157;0.0065;0.0180;0.0203;0.0090;0.0089;0.0185;0.0124;0.0091;0.0087;0.0118;0.0132;0.0159;0.0144;0.0134;0.0312;0.0189;0.0102;0.0101;0.0231;0.0122;0.0088;0.0108;0.0088;0.0248
5430;../../Datasets/ip102_v1.1/images/43965.jpg;9;9;True;0.0099;0.0075;0.0032;0.0382;0.0094;0.0018;0.0069;0.0032;0.0026;0.6613;0.0104;0.0012;0.0023;0.0100;0.0037;0.0065;0.0009;0.0066;0.0070;0.0034;0.0139;0.0020;0.0032;0.0042;0.0070;0.0169;0.0046;0.0115;0.0116;0.0031;0.0016;0.0095;0.0049;0.0052;0.0361;0.0026;0.0064;0.0208;0.0017;0.0093;0.0016;0.0022;0.0023;0.0021;0.0039;0.0030;0.0126
5431;../../Datasets/ip102_v1.1/images/43966.jpg;9;9;True;0.0039;0.0043;0.0103;0.0853;0.0041;0.0038;0.0045;0.0034;0.0035;0.5072;0.0033;0.0019;0.0017;0.0100;0.0019;0.0087;0.0029;0.0076;0.0092;0.0044;0.0052;0.0061;0.0014;0.0148;0.0056;0.0180;0.0251;0.0053;0.0412;0.0189;0.0048;0.0055;0.0031;0.0031;0.0173;0.0015;0.0024;0.0264;0.0152;0.0342;0.0021;0.0016;0.0119;0.0057;0.0044;0.0038;0.0334
5432;../../Datasets/ip102_v1.1/images/43970.jpg;9;27;False;0.0039;0.0186;0.0099;0.1048;0.1939;0.0086;0.0055;0.0031;0.0064;0.0212;0.0034;0.0048;0.0045;0.0066;0.0025;0.0063;0.0038;0.0103;0.0093;0.0038;0.0120;0.0068;0.0040;0.0100;0.0092;0.0030;0.0127;0.2191;0.0287;0.0041;0.0037;0.1542;0.0116;0.0049;0.0076;0.0042;0.0034;0.0120;0.0084;0.0053;0.0039;0.0034;0.0060;0.0049;0.0094;0.0063;0.0100
5433;../../Datasets/ip102_v1.1/images/43974.jpg;9;9;True;0.0108;0.0049;0.0061;0.0156;0.0136;0.0063;0.0081;0.0124;0.0068;0.3896;0.0075;0.0041;0.0049;0.0079;0.0078;0.0140;0.0048;0.0099;0.0178;0.0118;0.0137;0.0070;0.0109;0.0062;0.0272;0.0172;0.0147;0.0167;0.0323;0.0147;0.0191;0.0160;0.0126;0.0098;0.0230;0.0167;0.0197;0.0250;0.0146;0.0296;0.0139;0.0130;0.0135;0.0194;0.0068;0.0057;0.0162
5434;../../Datasets/ip102_v1.1/images/43977.jpg;9;4;False;0.0041;0.0422;0.0344;0.0327;0.0818;0.0091;0.0699;0.0024;0.0125;0.0656;0.0026;0.0054;0.0025;0.0490;0.0094;0.0184;0.0067;0.0085;0.0036;0.0705;0.0256;0.0085;0.0150;0.0089;0.0155;0.0057;0.0109;0.0770;0.0240;0.0021;0.0120;0.0434;0.0132;0.0489;0.0354;0.0125;0.0053;0.0225;0.0118;0.0037;0.0129;0.0057;0.0122;0.0088;0.0125;0.0024;0.0126
5435;../../Datasets/ip102_v1.1/images/43978.jpg;9;1;False;0.0146;0.1272;0.0165;0.0342;0.0420;0.0040;0.0118;0.0073;0.0449;0.0369;0.0058;0.0082;0.0206;0.0300;0.0194;0.0139;0.0096;0.0308;0.0046;0.0166;0.0195;0.0053;0.0118;0.0275;0.0132;0.0201;0.0094;0.0549;0.0123;0.0069;0.0090;0.0415;0.0193;0.0216;0.0256;0.0212;0.0104;0.0106;0.0139;0.0169;0.0197;0.0144;0.0304;0.0141;0.0204;0.0138;0.0175
