6661;../../Datasets/ip102_v1.1/images/34195.jpg;0;0;True;0.1992;0.0087;0.0154;0.0081;0.0100;0.0060;0.0041;0.0136;0.0087;0.0093;0.0061;0.0160;0.0082;0.0050;0.0118;0.0147;0.0093;0.0115;0.0057;0.0085;0.0136;0.0073;0.0234;0.0095;0.0140;0.0114;0.0115;0.0138;0.0218;0.0167;0.0138;0.0155;0.0196;0.0114;0.0114;0.0086;0.0219;0.0174;0.0082;0.0252;0.0119;0.0136;0.0168;0.0168;0.0209;0.0149;0.0336;0.0177;0.0166;0.0139;0.0273;0.0375;0.0121;0.0115;0.0188;0.0257;0.0148
6662;../../Datasets/ip102_v1.1/images/34197.jpg;0;51;False;0.0207;0.0040;0.0116;0.0089;0.0115;0.0045;0.0031;0.0069;0.0070;0.0075;0.0057;0.0164;0.0057;0.0049;0.0098;0.0100;0.0103;0.0121;0.0118;0.0091;0.0132;0.0092;0.0174;0.0106;0.0233;0.0149;0.0136;0.0140;0.0187;0.0170;0.0146;0.0133;0.0338;0.0128;0.0178;0.0110;0.0189;0.0174;0.0089;0.0307;0.0177;0.0109;0.0315;0.0143;0.0381;0.0266;0.0386;0.0194;0.0192;0.0190;0.0400;0.0704;0.0237;0.0215;0.0261;0.0471;0.0232
6663;../../Datasets/ip102_v1.1/images/34198.jpg;0;44;False;0.0545;0.0054;0.0186;0.0050;0.0127;0.0056;0.0044;0.0045;0.0063;0.0060;0.0033;0.0131;0.0059;0.0060;0.0069;0.0079;0.0207;0.0096;0.0128;0.0066;0.0122;0.0059;0.0147;0.0094;0.0182;0.0283;0.0089;0.0095;0.0188;0.0140;0.0081;0.0147;0.0222;0.0150;0.0137;0.0100;0.0132;0.0140;0.0089;0.0358;0.0135;0.0085;0.0520;0.0142;0.0616;0.0202;0.0247;0.0292;0.0197;0.0233;0.0354;0.0534;0.0393;0.0132;0.0219;0.0388;0.0197
6664;../../Datasets/ip102_v1.1/images/34199.jpg;0;51;False;0.0393;0.0072;0.0143;0.0076;0.0158;0.0058;0.0043;0.0086;0.0091;0.0087;0.0058;0.0165;0.0078;0.0067;0.0083;0.0133;0.0139;0.0130;0.0112;0.0078;0.0131;0.0095;0.0200;0.0107;0.0192;0.0137;0.0137;0.0100;0.0193;0.0119;0.0108;0.0190;0.0307;0.0130;0.0159;0.0112;0.0185;0.0138;0.0093;0.0322;0.0203;0.0107;0.0308;0.0153;0.0247;0.0263;0.0284;0.0280;0.0226;0.0231;0.0384;0.0662;0.0188;0.0202;0.0230;0.0406;0.0223
6665;../../Datasets/ip102_v1.1/images/34200.jpg;0;51;False;0.0275;0.0071;0.0116;0.0089;0.0140;0.0067;0.0046;0.0094;0.0109;0.0080;0.0072;0.0134;0.0110;0.0067;0.0085;0.0171;0.0130;0.0142;0.0125;0.0092;0.0151;0.0110;0.0221;0.0115;0.0247;0.0147;0.0162;0.0118;0.0215;0.0141;0.0141;0.0212;0.0260;0.0156;0.0143;0.0133;0.0196;0.0150;0.0098;0.0284;0.0162;0.0108;0.0241;0.0202;0.0288;0.0239;0.0379;0.0226;0.0234;0.0219;0.0332;0.0596;0.0184;0.0197;0.0210;0.0352;0.0219
6666;../../Datasets/ip102_v1.1/images/34201.jpg;0;0;True;0.0629;0.0044;0.0160;0.0097;0.0181;0.0057;0.0047;0.0114;0.0089;0.0057;0.0058;0.0143;0.0073;0.0059;0.0090;0.0138;0.0095;0.0140;0.0109;0.0102;0.0107;0.0114;0.0157;0.0110;0.0197;0.0182;0.0165;0.0129;0.0174;0.0110;0.0131;0.0169;0.0239;0.0135;0.0205;0.0111;0.0240;0.0130;0.0122;0.0231;0.0210;0.0095;0.0288;0.0125;0.0263;0.0210;0.0270;0.0344;0.0274;0.0215;0.0345;0.0574;0.0201;0.0191;0.0202;0.0321;0.0233
6667;../../Datasets/ip102_v1.1/images/34206.jpg;0;51;False;0.0505;0.0066;0.0142;0.0090;0.0137;0.0081;0.0051;0.0092;0.0094;0.0080;0.0076;0.0184;0.0082;0.0058;0.0119;0.0151;0.0120;0.0161;0.0107;0.0092;0.0152;0.0124;0.0206;0.0103;0.0194;0.0135;0.0163;0.0140;0.0183;0.0126;0.0137;0.0176;0.0295;0.0137;0.0186;0.0128;0.0176;0.0165;0.0086;0.0275;0.0191;0.0133;0.0253;0.0159;0.0247;0.0214;0.0331;0.0229;0.0192;0.0187;0.0344;0.0601;0.0174;0.0179;0.0228;0.0348;0.0214
6668;../../Datasets/ip102_v1.1/images/34209.jpg;0;54;False;0.0505;0.0055;0.0037;0.0112;0.0021;0.0053;0.0116;0.0047;0.0038;0.0064;0.0287;0.0036;0.0074;0.0040;0.0084;0.0043;0.0175;0.0201;0.0087;0.0259;0.0397;0.0195;0.0054;0.0042;0.0076;0.0341;0.0175;0.0169;0.0221;0.0060;0.0186;0.0037;0.0080;0.0313;0.0044;0.0543;0.0052;0.0097;0.0044;0.0129;0.0031;0.0066;0.0513;0.0102;0.0403;0.0041;0.0134;0.0070;0.0037;0.0050;0.0075;0.0078;0.0583;0.0023;0.1255;0.0923;0.0028
6669;../../Datasets/ip102_v1.1/images/34212.jpg;0;25;False;0.0282;0.0014;0.0125;0.0035;0.0067;0.0023;0.0044;0.0046;0.0068;0.0020;0.0168;0.0020;0.0051;0.0024;0.0018;0.0050;0.1019;0.0240;0.0085;0.0025;0.0035;0.0577;0.0085;0.0045;0.0023;0.1906;0.0907;0.0064;0.0040;0.0008;0.0056;0.0059;0.0125;0.0101;0.0204;0.0101;0.0050;0.0029;0.0033;0.0070;0.0127;0.0015;0.0178;0.0023;0.0024;0.0143;0.0030;0.0050;0.0056;0.0045;0.0202;0.0077;0.1490;0.0079;0.0139;0.0342;0.0038
6670;../../Datasets/ip102_v1.1/images/34215.jpg;0;44;False;0.0433;0.0051;0.0105;0.0068;0.0116;0.0073;0.0046;0.0064;0.0074;0.0065;0.0053;0.0151;0.0080;0.0063;0.0081;0.0104;0.0147;0.0096;0.0136;0.0122;0.0108;0.0084;0.0148;0.0111;0.0135;0.0212;0.0136;0.0220;0.0186;0.0113;0.0120;0.0139;0.0256;0.0140;0.0240;0.0113;0.0176;0.0175;0.0116;0.0248;0.0177;0.0107;0.0409;0.0136;0.0521;0.0249;0.0262;0.0309;0.0153;0.0155;0.0394;0.0504;0.0278;0.0187;0.0239;0.0298;0.0319
6671;../../Datasets/ip102_v1.1/images/34216.jpg;0;51;False;0.0376;0.0054;0.0165;0.0087;0.0120;0.0064;0.0041;0.0082;0.0087;0.0072;0.0059;0.0128;0.0073;0.0060;0.0087;0.0123;0.0108;0.0118;0.0123;0.0116;0.0150;0.0106;0.0231;0.0090;0.0169;0.0144;0.0154;0.0182;0.0231;0.0128;0.0149;0.0143;0.0314;0.0147;0.0159;0.0113;0.0185;0.0146;0.0086;0.0318;0.0174;0.0094;0.0274;0.0139;0.0348;0.0221;0.0401;0.0235;0.0203;0.0199;0.0334;0.0660;0.0181;0.0182;0.0236;0.0386;0.0242
6672;../../Datasets/ip102_v1.1/images/34219.jpg;0;0;True;0.1215;0.0037;0.0127;0.0076;0.0135;0.0061;0.0036;0.0077;0.0080;0.0069;0.0063;0.0112;0.0073;0.0036;0.0072;0.0138;0.0080;0.0100;0.0095;0.0166;0.0126;0.0100;0.0155;0.0097;0.0191;0.0112;0.0143;0.0138;0.0188;0.0129;0.0092;0.0130;0.0222;0.0179;0.0132;0.0109;0.0183;0.0129;0.0093;0.0386;0.0121;0.0068;0.0273;0.0135;0.0459;0.0165;0.0364;0.0250;0.0197;0.0144;0.0270;0.0513;0.0161;0.0149;0.0260;0.0392;0.0196
6673;../../Datasets/ip102_v1.1/images/34231.jpg;0;0;True;0.1213;0.0037;0.0113;0.0080;0.0141;0.0053;0.0036;0.0069;0.0090;0.0045;0.0039;0.0179;0.0101;0.0037;0.0069;0.0152;0.0090;0.0084;0.0120;0.0088;0.0107;0.0130;0.0159;0.0101;0.0126;0.0149;0.0175;0.0177;0.0160;0.0140;0.0090;0.0165;0.0182;0.0131;0.0203;0.0078;0.0173;0.0130;0.0084;0.0228;0.0212;0.0069;0.0358;0.0146;0.0350;0.0281;0.0218;0.0301;0.0216;0.0138;0.0381;0.0455;0.0150;0.0148;0.0242;0.0313;0.0297
6674;../../Datasets/ip102_v1.1/images/34235.jpg;0;51;False;0.0317;0.0052;0.0166;0.0075;0.0130;0.0066;0.0047;0.0077;0.0079;0.0072;0.0057;0.0143;0.0067;0.0062;0.0090;0.0110;0.0131;0.0128;0.0134;0.0093;0.0156;0.0105;0.0174;0.0105;0.0194;0.0164;0.0147;0.0151;0.0220;0.0138;0.0115;0.0141;0.0264;0.0146;0.0159;0.0107;0.0188;0.0140;0.0096;0.0288;0.0181;0.0106;0.0357;0.0157;0.0364;0.0256;0.0269;0.0223;0.0211;0.0193;0.0411;0.0545;0.0231;0.0199;0.0260;0.0513;0.0233
6675;../../Datasets/ip102_v1.1/images/34237.jpg;0;51;False;0.0384;0.0081;0.0109;0.0128;0.0131;0.0066;0.0048;0.0096;0.0095;0.0078;0.0082;0.0161;0.0128;0.0077;0.0101;0.0162;0.0122;0.0185;0.0103;0.0080;0.0149;0.0122;0.0210;0.0099;0.0199;0.0140;0.0172;0.0109;0.0211;0.0130;0.0185;0.0220;0.0254;0.0152;0.0166;0.0119;0.0182;0.0135;0.0085;0.0252;0.0209;0.0111;0.0218;0.0205;0.0236;0.0226;0.0317;0.0217;0.0223;0.0224;0.0315;0.0613;0.0157;0.0200;0.0242;0.0351;0.0228
6676;../../Datasets/ip102_v1.1/images/34238.jpg;0;0;True;0.0833;0.0067;0.0114;0.0066;0.0113;0.0076;0.0039;0.0078;0.0104;0.0097;0.0082;0.0178;0.0085;0.0057;0.0111;0.0132;0.0129;0.0156;0.0120;0.0095;0.0116;0.0117;0.0226;0.0107;0.0180;0.0132;0.0184;0.0143;0.0120;0.0125;0.0096;0.0194;0.0345;0.0137;0.0170;0.0116;0.0134;0.0193;0.0080;0.0210;0.0165;0.0099;0.0193;0.0140;0.0210;0.0229;0.0340;0.0258;0.0171;0.0201;0.0300;0.0621;0.0151;0.0181;0.0269;0.0396;0.0219
6677;../../Datasets/ip102_v1.1/images/34244.jpg;0;45;False;0.0759;0.0035;0.0077;0.0145;0.0081;0.0067;0.0044;0.0027;0.0061;0.0038;0.0132;0.0105;0.0060;0.0038;0.0047;0.0066;0.0075;0.0279;0.0168;0.0237;0.0071;0.0162;0.0156;0.0107;0.0113;0.0077;0.0154;0.0205;0.0169;0.0068;0.0135;0.0128;0.0260;0.0077;0.0164;0.0183;0.0055;0.0051;0.0037;0.0199;0.0184;0.0033;0.0136;0.0168;0.0285;0.1064;0.0601;0.0218;0.0038;0.0148;0.0591;0.0408;0.0068;0.0164;0.0115;0.0186;0.0480
6678;../../Datasets/ip102_v1.1/images/34245.jpg;0;0;True;0.3705;0.0055;0.0063;0.0058;0.0080;0.0052;0.0050;0.0948;0.0244;0.0072;0.0150;0.0091;0.0106;0.0028;0.0070;0.0317;0.0048;0.0095;0.0013;0.0193;0.0096;0.0201;0.0049;0.0175;0.0026;0.0068;0.0168;0.0141;0.0046;0.0029;0.0080;0.0154;0.0047;0.0043;0.0125;0.0140;0.0399;0.0060;0.0129;0.0034;0.0065;0.0073;0.0016;0.0051;0.0021;0.0082;0.0081;0.0078;0.0133;0.0027;0.0084;0.0048;0.0052;0.0067;0.0263;0.0166;0.0042
6679;../../Datasets/ip102_v1.1/images/34248.jpg;0;0;True;0.1005;0.0040;0.0084;0.0136;0.0129;0.0040;0.0038;0.0088;0.0101;0.0093;0.0063;0.0124;0.0080;0.0038;0.0101;0.0150;0.0166;0.0143;0.0076;0.0111;0.0107;0.0103;0.0190;0.0097;0.0114;0.0150;0.0171;0.0072;0.0145;0.0110;0.0125;0.0226;0.0319;0.0113;0.0202;0.0093;0.0204;0.0153;0.0096;0.0237;0.0207;0.0093;0.0238;0.0119;0.0231;0.0279;0.0287;0.0321;0.0189;0.0190;0.0391;0.0565;0.0170;0.0176;0.0180;0.0358;0.0174
6680;../../Datasets/ip102_v1.1/images/34249.jpg;0;44;False;0.0559;0.0047;0.0184;0.0125;0.0133;0.0072;0.0035;0.0047;0.0055;0.0083;0.0060;0.0139;0.0050;0.0053;0.0072;0.0069;0.0152;0.0137;0.0135;0.0093;0.0117;0.0107;0.0203;0.0075;0.0213;0.0174;0.0212;0.0278;0.0159;0.0197;0.0116;0.0099;0.0277;0.0155;0.0164;0.0118;0.0122;0.0144;0.0073;0.0208;0.0218;0.0072;0.0274;0.0123;0.0711;0.0182;0.0254;0.0177;0.0184;0.0163;0.0294;0.0554;0.0262;0.0132;0.0261;0.0391;0.0240
6681;../../Datasets/ip102_v1.1/images/34250.jpg;0;0;True;0.2202;0.0045;0.0061;0.0224;0.0087;0.0062;0.0040;0.0098;0.0055;0.0102;0.0052;0.0135;0.0108;0.0052;0.0090;0.0102;0.0096;0.0096;0.0083;0.0143;0.0106;0.0103;0.0136;0.0084;0.0111;0.0151;0.0168;0.0185;0.0128;0.0142;0.0197;0.0098;0.0203;0.0213;0.0149;0.0094;0.0150;0.0160;0.0075;0.0154;0.0147;0.0090;0.0179;0.0207;0.0196;0.0167;0.0271;0.0157;0.0120;0.0106;0.0262;0.0391;0.0147;0.0110;0.0255;0.0290;0.0168
6682;../../Datasets/ip102_v1.1/images/34253.jpg;0;0;True;0.0609;0.0051;0.0122;0.0118;0.0124;0.0060;0.0036;0.0100;0.0098;0.0099;0.0085;0.0166;0.0107;0.0050;0.0092;0.0149;0.0107;0.0207;0.0116;0.0089;0.0112;0.0116;0.0187;0.0118;0.0218;0.0140;0.0160;0.0156;0.0158;0.0135;0.0187;0.0167;0.0257;0.0165;0.0202;0.0125;0.0193;0.0139;0.0081;0.0190;0.0211;0.0089;0.0178;0.0186;0.0207;0.0233;0.0366;0.0193;0.0198;0.0184;0.0401;0.0608;0.0151;0.0195;0.0240;0.0337;0.0231
6683;../../Datasets/ip102_v1.1/images/34258.jpg;0;51;False;0.0601;0.0058;0.0141;0.0105;0.0132;0.0056;0.0035;0.0082;0.0096;0.0104;0.0056;0.0156;0.0086;0.0062;0.0111;0.0156;0.0127;0.0118;0.0092;0.0079;0.0105;0.0096;0.0204;0.0093;0.0181;0.0182;0.0142;0.0103;0.0185;0.0153;0.0124;0.0204;0.0333;0.0140;0.0137;0.0089;0.0197;0.0166;0.0089;0.0323;0.0214;0.0109;0.0219;0.0187;0.0220;0.0233;0.0295;0.0223;0.0230;0.0193;0.0380;0.0608;0.0178;0.0192;0.0261;0.0358;0.0198
6684;../../Datasets/ip102_v1.1/images/34262.jpg;0;0;True;0.0645;0.0056;0.0133;0.0083;0.0113;0.0056;0.0041;0.0099;0.0085;0.0069;0.0052;0.0121;0.0090;0.0059;0.0088;0.0128;0.0135;0.0123;0.0102;0.0096;0.0167;0.0107;0.0182;0.0124;0.0200;0.0202;0.0160;0.0102;0.0241;0.0128;0.0115;0.0157;0.0235;0.0170;0.0151;0.0124;0.0194;0.0126;0.0088;0.0347;0.0180;0.0094;0.0266;0.0199;0.0225;0.0217;0.0302;0.0235;0.0189;0.0164;0.0418;0.0553;0.0214;0.0188;0.0228;0.0448;0.0186
6685;../../Datasets/ip102_v1.1/images/34264.jpg;0;0;True;0.1035;0.0104;0.0148;0.0073;0.0090;0.0080;0.0059;0.0151;0.0106;0.0087;0.0060;0.0144;0.0109;0.0086;0.0073;0.0166;0.0130;0.0151;0.0132;0.0110;0.0128;0.0108;0.0180;0.0114;0.0183;0.0154;0.0160;0.0150;0.0220;0.0142;0.0125;0.0170;0.0204;0.0175;0.0127;0.0128;0.0203;0.0127;0.0084;0.0302;0.0148;0.0102;0.0177;0.0202;0.0165;0.0215;0.0363;0.0217;0.0184;0.0184;0.0253;0.0454;0.0135;0.0149;0.0215;0.0360;0.0197
6686;../../Datasets/ip102_v1.1/images/34277.jpg;0;0;True;0.0957;0.0058;0.0174;0.0075;0.0103;0.0075;0.0050;0.0099;0.0103;0.0071;0.0065;0.0131;0.0085;0.0059;0.0085;0.0149;0.0095;0.0134;0.0093;0.0106;0.0145;0.0125;0.0171;0.0095;0.0158;0.0102;0.0171;0.0126;0.0243;0.0141;0.0080;0.0197;0.0199;0.0117;0.0126;0.0103;0.0149;0.0118;0.0086;0.0396;0.0175;0.0088;0.0163;0.0136;0.0323;0.0384;0.0345;0.0239;0.0171;0.0212;0.0355;0.0416;0.0119;0.0193;0.0213;0.0353;0.0300
6687;../../Datasets/ip102_v1.1/images/34291.jpg;0;0;True;0.0801;0.0059;0.0144;0.0105;0.0116;0.0062;0.0038;0.0092;0.0087;0.0100;0.0067;0.0147;0.0091;0.0050;0.0096;0.0126;0.0138;0.0126;0.0120;0.0089;0.0113;0.0099;0.0186;0.0114;0.0207;0.0183;0.0159;0.0109;0.0191;0.0134;0.0111;0.0156;0.0243;0.0154;0.0152;0.0118;0.0191;0.0143;0.0087;0.0310;0.0189;0.0097;0.0217;0.0164;0.0266;0.0243;0.0270;0.0195;0.0197;0.0163;0.0453;0.0529;0.0224;0.0194;0.0256;0.0346;0.0184
6688;../../Datasets/ip102_v1.1/images/34293.jpg;0;51;False;0.0278;0.0053;0.0140;0.0070;0.0112;0.0055;0.0040;0.0065;0.0081;0.0069;0.0050;0.0174;0.0065;0.0058;0.0092;0.0124;0.0109;0.0118;0.0119;0.0090;0.0130;0.0111;0.0176;0.0094;0.0169;0.0145;0.0159;0.0136;0.0155;0.0152;0.0098;0.0160;0.0341;0.0129;0.0171;0.0119;0.0178;0.0181;0.0092;0.0275;0.0188;0.0106;0.0285;0.0147;0.0264;0.0281;0.0316;0.0208;0.0218;0.0231;0.0392;0.0779;0.0230;0.0189;0.0311;0.0502;0.0221
6689;../../Datasets/ip102_v1.1/images/34302.jpg;0;0;True;0.0830;0.0063;0.0147;0.0101;0.0137;0.0072;0.0045;0.0087;0.0094;0.0068;0.0051;0.0114;0.0099;0.0067;0.0086;0.0142;0.0107;0.0105;0.0102;0.0089;0.0129;0.0121;0.0178;0.0100;0.0140;0.0183;0.0170;0.0113;0.0212;0.0119;0.0128;0.0162;0.0237;0.0157;0.0178;0.0111;0.0212;0.0129;0.0098;0.0323;0.0192;0.0089;0.0270;0.0152;0.0319;0.0210;0.0273;0.0252;0.0229;0.0174;0.0382;0.0519;0.0176;0.0159;0.0241;0.0336;0.0223
6690;../../Datasets/ip102_v1.1/images/34303.jpg;0;0;True;0.2090;0.0043;0.0540;0.0055;0.0219;0.0084;0.0131;0.0041;0.0064;0.0025;0.0035;0.0041;0.0029;0.0059;0.0057;0.0076;0.0223;0.0050;0.0076;0.0273;0.0083;0.0327;0.0068;0.0045;0.0051;0.0386;0.0547;0.0119;0.0078;0.0024;0.0043;0.0083;0.0068;0.0130;0.0154;0.0101;0.0085;0.0085;0.0112;0.0166;0.0096;0.0041;0.0427;0.0032;0.0294;0.0082;0.0047;0.0261;0.0212;0.0047;0.0067;0.0103;0.0489;0.0060;0.0224;0.0336;0.0218
6691;../../Datasets/ip102_v1.1/images/34307.jpg;0;0;True;0.2754;0.0045;0.0118;0.0068;0.0346;0.0067;0.0101;0.0454;0.0226;0.0030;0.0058;0.0018;0.0175;0.0041;0.0024;0.0396;0.0120;0.0178;0.0039;0.0172;0.0028;0.0090;0.0029;0.0080;0.0026;0.0182;0.0121;0.0061;0.0125;0.0020;0.0077;0.0228;0.0039;0.0067;0.0449;0.0071;0.0339;0.0032;0.0287;0.0150;0.0159;0.0024;0.0067;0.0033;0.0080;0.0064;0.0036;0.0474;0.0331;0.0050;0.0072;0.0043;0.0061;0.0133;0.0050;0.0082;0.0310
6692;../../Datasets/ip102_v1.1/images/34308.jpg;0;0;True;0.3941;0.0151;0.0128;0.0046;0.0050;0.0110;0.0048;0.0093;0.0134;0.0122;0.0061;0.0060;0.0048;0.0058;0.0076;0.0199;0.0134;0.0100;0.0033;0.0066;0.0050;0.0117;0.0114;0.0085;0.0125;0.0155;0.0175;0.0080;0.0069;0.0063;0.0044;0.0189;0.0111;0.0061;0.0131;0.0082;0.0090;0.0105;0.0074;0.0081;0.0088;0.0081;0.0084;0.0056;0.0260;0.0108;0.0126;0.0116;0.0166;0.0115;0.0180;0.0233;0.0172;0.0098;0.0207;0.0150;0.0098
6693;../../Datasets/ip102_v1.1/images/34314.jpg;0;0;True;0.0762;0.0087;0.0110;0.0133;0.0134;0.0107;0.0082;0.0116;0.0101;0.0150;0.0121;0.0225;0.0085;0.0084;0.0125;0.0181;0.0142;0.0189;0.0149;0.0155;0.0151;0.0163;0.0179;0.0133;0.0186;0.0137;0.0194;0.0119;0.0159;0.0116;0.0157;0.0157;0.0286;0.0163;0.0185;0.0143;0.0167;0.0185;0.0097;0.0181;0.0161;0.0128;0.0191;0.0171;0.0177;0.0218;0.0294;0.0213;0.0147;0.0169;0.0212;0.0394;0.0146;0.0154;0.0212;0.0314;0.0201
6694;../../Datasets/ip102_v1.1/images/34319.jpg;0;0;True;0.1254;0.0078;0.0127;0.0096;0.0082;0.0059;0.0034;0.0098;0.0106;0.0084;0.0065;0.0187;0.0115;0.0056;0.0102;0.0131;0.0115;0.0150;0.0095;0.0073;0.0105;0.0079;0.0221;0.0134;0.0209;0.0164;0.0105;0.0144;0.0202;0.0163;0.0133;0.0206;0.0237;0.0176;0.0114;0.0112;0.0162;0.0151;0.0071;0.0306;0.0151;0.0110;0.0161;0.0258;0.0179;0.0179;0.0339;0.0198;0.0169;0.0161;0.0372;0.0451;0.0148;0.0141;0.0240;0.0297;0.0145
6695;../../Datasets/ip102_v1.1/images/34326.jpg;0;0;True;0.5043;0.0043;0.0045;0.0051;0.0072;0.0054;0.0144;0.0093;0.0032;0.0040;0.0023;0.0049;0.0026;0.0074;0.0133;0.0077;0.0034;0.0053;0.0024;0.0384;0.0125;0.0050;0.0088;0.0038;0.0063;0.0064;0.0073;0.0063;0.0178;0.0048;0.0040;0.0061;0.0087;0.0059;0.0085;0.0072;0.0121;0.0219;0.0106;0.0178;0.0051;0.0129;0.0109;0.0053;0.0143;0.0055;0.0189;0.0194;0.0053;0.0086;0.0089;0.0122;0.0061;0.0047;0.0098;0.0115;0.0096
6696;../../Datasets/ip102_v1.1/images/34327.jpg;0;0;True;0.0526;0.0062;0.0164;0.0081;0.0124;0.0077;0.0062;0.0094;0.0079;0.0094;0.0083;0.0164;0.0079;0.0070;0.0089;0.0100;0.0130;0.0158;0.0147;0.0138;0.0127;0.0103;0.0190;0.0122;0.0160;0.0134;0.0142;0.0136;0.0260;0.0121;0.0112;0.0131;0.0287;0.0137;0.0152;0.0132;0.0163;0.0147;0.0098;0.0376;0.0167;0.0095;0.0243;0.0143;0.0286;0.0277;0.0363;0.0250;0.0151;0.0241;0.0373;0.0511;0.0179;0.0169;0.0210;0.0368;0.0226
6697;../../Datasets/ip102_v1.1/images/34337.jpg;0;0;True;0.0969;0.0068;0.0131;0.0104;0.0127;0.0072;0.0051;0.0101;0.0080;0.0091;0.0062;0.0157;0.0105;0.0064;0.0087;0.0123;0.0131;0.0109;0.0109;0.0096;0.0173;0.0115;0.0161;0.0115;0.0188;0.0214;0.0179;0.0133;0.0201;0.0153;0.0140;0.0131;0.0230;0.0184;0.0151;0.0138;0.0186;0.0135;0.0078;0.0295;0.0179;0.0098;0.0247;0.0193;0.0228;0.0202;0.0304;0.0201;0.0167;0.0139;0.0321;0.0465;0.0213;0.0139;0.0264;0.0339;0.0162
6698;../../Datasets/ip102_v1.1/images/34338.jpg;0;14;False;0.0454;0.0267;0.0385;0.0239;0.0131;0.0289;0.0143;0.0592;0.0172;0.0430;0.0087;0.0130;0.0064;0.0125;0.0638;0.0140;0.0049;0.0148;0.0048;0.0074;0.0114;0.0076;0.0181;0.0027;0.0062;0.0053;0.0139;0.0122;0.0059;0.0033;0.0130;0.0155;0.0086;0.0071;0.0092;0.0061;0.0452;0.0470;0.0335;0.0037;0.0104;0.0409;0.0111;0.0037;0.0069;0.0074;0.0056;0.0139;0.0496;0.0361;0.0085;0.0084;0.0061;0.0260;0.0109;0.0059;0.0126
6699;../../Datasets/ip102_v1.1/images/34345.jpg;0;0;True;0.3306;0.0051;0.0098;0.0077;0.0117;0.0093;0.0045;0.0082;0.0068;0.0077;0.0055;0.0068;0.0076;0.0046;0.0064;0.0092;0.0071;0.0077;0.0099;0.0128;0.0092;0.0120;0.0106;0.0069;0.0100;0.0083;0.0174;0.0124;0.0156;0.0086;0.0069;0.0099;0.0175;0.0131;0.0108;0.0087;0.0133;0.0096;0.0063;0.0300;0.0101;0.0060;0.0119;0.0120;0.0251;0.0150;0.0213;0.0200;0.0119;0.0097;0.0202;0.0350;0.0080;0.0115;0.0171;0.0275;0.0213
6700;../../Datasets/ip102_v1.1/images/34346.jpg;0;51;False;0.0336;0.0061;0.0150;0.0082;0.0183;0.0085;0.0051;0.0093;0.0088;0.0090;0.0084;0.0193;0.0076;0.0072;0.0124;0.0131;0.0109;0.0159;0.0116;0.0108;0.0143;0.0119;0.0173;0.0112;0.0191;0.0137;0.0169;0.0149;0.0149;0.0137;0.0129;0.0156;0.0338;0.0148;0.0195;0.0114;0.0181;0.0191;0.0102;0.0243;0.0200;0.0112;0.0240;0.0160;0.0243;0.0254;0.0335;0.0249;0.0191;0.0200;0.0316;0.0582;0.0190;0.0195;0.0238;0.0391;0.0242
6701;../../Datasets/ip102_v1.1/images/34348.jpg;0;15;False;0.1142;0.0364;0.0088;0.0049;0.0055;0.0106;0.0041;0.0258;0.0804;0.0112;0.0059;0.0056;0.0834;0.0059;0.0054;0.2553;0.0047;0.0053;0.0013;0.0049;0.0060;0.0062;0.0048;0.0025;0.0022;0.0031;0.0046;0.0029;0.0053;0.0042;0.0115;0.0962;0.0017;0.0102;0.0053;0.0026;0.0086;0.0059;0.0110;0.0058;0.0042;0.0068;0.0015;0.0392;0.0014;0.0038;0.0065;0.0064;0.0163;0.0034;0.0028;0.0029;0.0011;0.0073;0.0057;0.0029;0.0075
6702;../../Datasets/ip102_v1.1/images/34354.jpg;0;0;True;0.5942;0.0031;0.0027;0.0053;0.0034;0.0038;0.0028;0.0075;0.0046;0.0069;0.0032;0.0103;0.0075;0.0014;0.0041;0.0070;0.0174;0.0035;0.0065;0.0053;0.0069;0.0060;0.0059;0.0062;0.0031;0.0163;0.0065;0.0247;0.0032;0.0094;0.0085;0.0060;0.0040;0.0057;0.0115;0.0052;0.0071;0.0056;0.0039;0.0040;0.0088;0.0034;0.0098;0.0097;0.0169;0.0124;0.0054;0.0128;0.0046;0.0027;0.0178;0.0053;0.0122;0.0039;0.0122;0.0057;0.0065
6703;../../Datasets/ip102_v1.1/images/34356.jpg;0;0;True;0.1129;0.0048;0.0118;0.0104;0.0087;0.0066;0.0047;0.0077;0.0069;0.0090;0.0068;0.0172;0.0066;0.0040;0.0129;0.0112;0.0138;0.0111;0.0095;0.0166;0.0123;0.0108;0.0159;0.0092;0.0175;0.0203;0.0154;0.0139;0.0164;0.0144;0.0108;0.0131;0.0268;0.0177;0.0167;0.0130;0.0160;0.0191;0.0083;0.0259;0.0151;0.0112;0.0259;0.0142;0.0309;0.0186;0.0293;0.0173;0.0158;0.0140;0.0305;0.0514;0.0271;0.0129;0.0301;0.0350;0.0141
