5481;../../Datasets/ip102_v1.1/images/27583.jpg;13;5;False;0.0103;0.0373;0.0127;0.0080;0.0209;0.1465;0.0329;0.0085;0.0085;0.0089;0.0122;0.0085;0.0085;0.1203;0.1031;0.0072;0.0086;0.0120;0.0077;0.0129;0.0057;0.0071;0.0087;0.0073;0.0054;0.0062;0.0085;0.0090;0.0046;0.0082;0.0088;0.0073;0.0038;0.0142;0.0084;0.0084;0.0030;0.0922;0.0146;0.0051;0.0038;0.0682;0.0047;0.0080;0.0058;0.0048;0.0072;0.0084;0.0060;0.0132;0.0046;0.0042;0.0041;0.0070;0.0070;0.0032;0.0081
5482;../../Datasets/ip102_v1.1/images/27584.jpg;13;49;False;0.0074;0.0531;0.0100;0.0044;0.0088;0.0175;0.0933;0.0062;0.0022;0.0050;0.0077;0.0072;0.0023;0.1297;0.0030;0.0031;0.0072;0.0113;0.0104;0.0151;0.0082;0.0031;0.0109;0.0062;0.0345;0.0071;0.0031;0.0030;0.0025;0.0028;0.0025;0.0022;0.0096;0.0460;0.0025;0.0285;0.0024;0.0026;0.0081;0.0105;0.0017;0.0035;0.0030;0.0015;0.0060;0.0040;0.0084;0.0023;0.0046;0.3195;0.0047;0.0045;0.0074;0.0045;0.0097;0.0050;0.0088
5483;../../Datasets/ip102_v1.1/images/27586.jpg;13;13;True;0.0033;0.0504;0.0056;0.0028;0.0036;0.0423;0.1282;0.0071;0.0049;0.0039;0.0133;0.0101;0.0058;0.1995;0.0114;0.0042;0.0048;0.0145;0.0160;0.0087;0.0200;0.0042;0.0075;0.0123;0.0300;0.0050;0.0023;0.0026;0.0040;0.0455;0.0019;0.0028;0.0038;0.0199;0.0012;0.0169;0.0027;0.0075;0.0096;0.0041;0.0034;0.0122;0.0020;0.0068;0.0037;0.0070;0.0686;0.0017;0.0029;0.1054;0.0105;0.0026;0.0042;0.0047;0.0149;0.0025;0.0030
5484;../../Datasets/ip102_v1.1/images/27589.jpg;13;13;True;0.0082;0.0532;0.0042;0.0085;0.0111;0.0221;0.2188;0.0203;0.0043;0.0058;0.0061;0.0029;0.0089;0.2740;0.0238;0.0060;0.0076;0.0058;0.0072;0.0128;0.0075;0.0039;0.0060;0.0046;0.0115;0.0075;0.0038;0.0029;0.0051;0.0042;0.0042;0.0047;0.0030;0.0072;0.0038;0.0060;0.0073;0.0355;0.0277;0.0065;0.0037;0.0434;0.0046;0.0107;0.0035;0.0029;0.0090;0.0103;0.0027;0.0046;0.0016;0.0038;0.0052;0.0028;0.0093;0.0059;0.0020
5485;../../Datasets/ip102_v1.1/images/30271.jpg;33;12;False;0.0108;0.0084;0.0059;0.0075;0.0081;0.0064;0.0078;0.0098;0.0114;0.0101;0.0047;0.0058;0.2630;0.0050;0.0032;0.0221;0.0097;0.0038;0.0075;0.0047;0.0106;0.0349;0.0037;0.0047;0.0053;0.0078;0.0332;0.0042;0.0035;0.0147;0.0190;0.0118;0.0137;0.2060;0.0057;0.0031;0.0042;0.0042;0.0045;0.0041;0.0020;0.0032;0.0023;0.1107;0.0031;0.0054;0.0061;0.0060;0.0060;0.0013;0.0035;0.0076;0.0054;0.0056;0.0101;0.0055;0.0015
5486;../../Datasets/ip102_v1.1/images/30275.jpg;33;9;False;0.0057;0.0046;0.0107;0.0074;0.0168;0.0079;0.0070;0.0164;0.0058;0.3401;0.0111;0.0140;0.1198;0.0044;0.0079;0.0054;0.0041;0.0069;0.0930;0.0103;0.0060;0.0058;0.0042;0.0043;0.0039;0.0052;0.0039;0.0443;0.0042;0.0063;0.0153;0.0021;0.0086;0.0392;0.0063;0.0025;0.0062;0.0041;0.0070;0.0070;0.0036;0.0039;0.0021;0.0518;0.0048;0.0029;0.0018;0.0057;0.0045;0.0021;0.0042;0.0034;0.0047;0.0078;0.0036;0.0023;0.0053
5487;../../Datasets/ip102_v1.1/images/30279.jpg;33;33;True;0.0040;0.0075;0.0049;0.0073;0.0082;0.0106;0.0065;0.0077;0.0035;0.0360;0.0055;0.0041;0.1488;0.0123;0.0060;0.0060;0.0016;0.0068;0.0133;0.0054;0.0038;0.0045;0.0064;0.0027;0.0033;0.0018;0.0053;0.0034;0.0019;0.0028;0.0047;0.0018;0.0189;0.4485;0.0024;0.0018;0.0028;0.0033;0.0036;0.0017;0.0023;0.0069;0.0021;0.1188;0.0015;0.0008;0.0052;0.0101;0.0013;0.0013;0.0016;0.0050;0.0024;0.0024;0.0036;0.0023;0.0011
5488;../../Datasets/ip102_v1.1/images/30280.jpg;33;33;True;0.0135;0.0053;0.0124;0.0071;0.0451;0.0099;0.0949;0.0077;0.0029;0.0141;0.0047;0.0220;0.0122;0.0959;0.0037;0.0024;0.0059;0.0050;0.0116;0.0912;0.0021;0.0028;0.0062;0.0254;0.0079;0.0085;0.0049;0.0081;0.0029;0.0041;0.0133;0.0031;0.0046;0.2103;0.0034;0.0221;0.0048;0.0024;0.0159;0.0053;0.0028;0.0027;0.0070;0.0033;0.0147;0.0017;0.0017;0.0188;0.0033;0.0510;0.0020;0.0010;0.0051;0.0055;0.0020;0.0046;0.0472
5489;../../Datasets/ip102_v1.1/images/30281.jpg;33;33;True;0.0036;0.0042;0.0030;0.0062;0.0069;0.0072;0.0052;0.0063;0.0026;0.0153;0.0041;0.0032;0.1723;0.0104;0.0049;0.0038;0.0013;0.0066;0.0097;0.0045;0.0026;0.0029;0.0059;0.0032;0.0035;0.0015;0.0029;0.0023;0.0019;0.0029;0.0033;0.0014;0.0081;0.4896;0.0016;0.0016;0.0019;0.0020;0.0027;0.0019;0.0016;0.0052;0.0015;0.1378;0.0011;0.0011;0.0047;0.0071;0.0010;0.0011;0.0013;0.0024;0.0015;0.0018;0.0031;0.0016;0.0007
5490;../../Datasets/ip102_v1.1/images/30282.jpg;33;10;False;0.0027;0.0052;0.0071;0.0030;0.0038;0.0093;0.0052;0.0025;0.0062;0.0015;0.1989;0.0010;0.0247;0.0086;0.0014;0.0039;0.0027;0.1878;0.0051;0.0015;0.0027;0.0252;0.0048;0.0008;0.0043;0.0034;0.0364;0.0031;0.0023;0.0028;0.0015;0.0058;0.0025;0.1587;0.0036;0.0532;0.0004;0.0006;0.0021;0.0020;0.0306;0.0005;0.0025;0.0024;0.0074;0.0013;0.0047;0.0024;0.0022;0.0392;0.0032;0.0015;0.0460;0.0065;0.0279;0.0207;0.0031
5491;../../Datasets/ip102_v1.1/images/30284.jpg;33;9;False;0.0082;0.0197;0.0156;0.0069;0.0232;0.0263;0.0373;0.0411;0.0101;0.1643;0.0235;0.0534;0.0119;0.0226;0.0178;0.0103;0.0068;0.0199;0.0085;0.0192;0.0070;0.0089;0.0093;0.0527;0.0140;0.0093;0.0146;0.0062;0.0049;0.0042;0.0082;0.0089;0.0076;0.0164;0.0068;0.0176;0.0110;0.0114;0.0179;0.0049;0.0065;0.0158;0.0027;0.0067;0.0061;0.0124;0.0061;0.0144;0.0119;0.0353;0.0160;0.0065;0.0098;0.0283;0.0136;0.0067;0.0127
5492;../../Datasets/ip102_v1.1/images/30289.jpg;33;9;False;0.0103;0.0144;0.0023;0.0042;0.0041;0.0290;0.0062;0.0160;0.0032;0.3362;0.0131;0.0863;0.0095;0.0043;0.2495;0.0025;0.0015;0.0023;0.0031;0.0055;0.0010;0.0022;0.0040;0.0018;0.0030;0.0012;0.0015;0.0020;0.0019;0.0162;0.0030;0.0016;0.0025;0.0048;0.0022;0.0017;0.0023;0.0868;0.0043;0.0012;0.0013;0.0269;0.0009;0.0027;0.0017;0.0012;0.0021;0.0031;0.0011;0.0006;0.0013;0.0010;0.0022;0.0013;0.0028;0.0008;0.0006
5493;../../Datasets/ip102_v1.1/images/30302.jpg;33;33;True;0.0041;0.0059;0.0099;0.0086;0.0133;0.0103;0.0080;0.0117;0.0039;0.0366;0.0068;0.0047;0.1944;0.0084;0.0043;0.0035;0.0030;0.0081;0.0095;0.0120;0.0054;0.0037;0.0045;0.0030;0.0027;0.0037;0.0043;0.0048;0.0048;0.0030;0.0105;0.0017;0.0125;0.3398;0.0021;0.0022;0.0033;0.0031;0.0049;0.0059;0.0016;0.0039;0.0024;0.1568;0.0045;0.0011;0.0032;0.0119;0.0027;0.0013;0.0013;0.0024;0.0018;0.0027;0.0055;0.0029;0.0013
5494;../../Datasets/ip102_v1.1/images/30309.jpg;33;33;True;0.0102;0.0064;0.0065;0.0112;0.0055;0.0065;0.0057;0.0066;0.0037;0.0174;0.0057;0.0111;0.1485;0.0072;0.0065;0.0064;0.0031;0.0063;0.0067;0.0054;0.0064;0.0041;0.0042;0.0032;0.0061;0.0031;0.0026;0.0055;0.0033;0.0059;0.0092;0.0028;0.0253;0.3523;0.0030;0.0024;0.0033;0.0042;0.0021;0.0042;0.0021;0.0048;0.0024;0.2078;0.0032;0.0021;0.0064;0.0068;0.0021;0.0018;0.0015;0.0051;0.0025;0.0027;0.0043;0.0030;0.0018
5495;../../Datasets/ip102_v1.1/images/30314.jpg;33;10;False;0.0024;0.0120;0.0054;0.0047;0.0021;0.0106;0.0081;0.0019;0.0024;0.0060;0.1917;0.0031;0.0072;0.0159;0.0089;0.0015;0.0023;0.0818;0.0231;0.0061;0.0022;0.0077;0.0105;0.0021;0.0166;0.0049;0.0052;0.0036;0.0017;0.0097;0.0021;0.0013;0.0087;0.1202;0.0015;0.1767;0.0005;0.0052;0.0027;0.0019;0.0009;0.0017;0.0020;0.0033;0.0039;0.0014;0.0210;0.0015;0.0009;0.0188;0.0018;0.0041;0.0970;0.0015;0.0455;0.0119;0.0008
5496;../../Datasets/ip102_v1.1/images/30318.jpg;33;33;True;0.0061;0.0063;0.0083;0.0095;0.0076;0.0102;0.0068;0.0071;0.0030;0.0156;0.0057;0.0055;0.0992;0.0067;0.0052;0.0047;0.0029;0.0062;0.0116;0.0076;0.0033;0.0037;0.0042;0.0022;0.0039;0.0026;0.0032;0.0035;0.0026;0.0039;0.0046;0.0017;0.0337;0.4664;0.0024;0.0018;0.0025;0.0035;0.0024;0.0032;0.0019;0.0049;0.0030;0.1580;0.0025;0.0013;0.0053;0.0099;0.0019;0.0015;0.0014;0.0045;0.0019;0.0020;0.0044;0.0028;0.0015
5497;../../Datasets/ip102_v1.1/images/30321.jpg;33;14;False;0.0062;0.0158;0.0138;0.0054;0.0419;0.0656;0.0211;0.0451;0.0391;0.0264;0.0613;0.0087;0.0203;0.0135;0.1248;0.0322;0.0040;0.0147;0.0067;0.0261;0.0045;0.0151;0.0078;0.0056;0.0150;0.0059;0.0098;0.0068;0.0061;0.0086;0.0063;0.0203;0.0066;0.0159;0.0142;0.0181;0.0186;0.0374;0.0377;0.0056;0.0071;0.0206;0.0038;0.0046;0.0041;0.0028;0.0081;0.0261;0.0153;0.0065;0.0032;0.0050;0.0097;0.0110;0.0048;0.0044;0.0042
5498;../../Datasets/ip102_v1.1/images/30322.jpg;33;33;True;0.0036;0.0044;0.0027;0.0020;0.0044;0.0043;0.0027;0.0028;0.0012;0.0110;0.0018;0.0026;0.1345;0.0041;0.0023;0.0027;0.0007;0.0026;0.0045;0.0027;0.0014;0.0020;0.0016;0.0007;0.0012;0.0007;0.0017;0.0012;0.0008;0.0013;0.0018;0.0008;0.0148;0.6401;0.0010;0.0005;0.0012;0.0010;0.0011;0.0010;0.0008;0.0022;0.0011;0.1051;0.0008;0.0003;0.0022;0.0066;0.0007;0.0005;0.0004;0.0016;0.0007;0.0009;0.0011;0.0006;0.0005
5499;../../Datasets/ip102_v1.1/images/30324.jpg;33;9;False;0.0071;0.0067;0.0138;0.0113;0.0168;0.0169;0.0113;0.0227;0.0076;0.3527;0.0119;0.0216;0.0744;0.0043;0.0102;0.0102;0.0131;0.0046;0.1038;0.0070;0.0065;0.0047;0.0037;0.0056;0.0029;0.0080;0.0036;0.0253;0.0036;0.0109;0.0159;0.0028;0.0066;0.0251;0.0049;0.0023;0.0070;0.0086;0.0095;0.0045;0.0046;0.0057;0.0044;0.0376;0.0062;0.0048;0.0014;0.0058;0.0061;0.0018;0.0068;0.0036;0.0044;0.0062;0.0028;0.0020;0.0058
5500;../../Datasets/ip102_v1.1/images/30326.jpg;33;13;False;0.0038;0.0682;0.0049;0.0021;0.0064;0.0131;0.0481;0.0044;0.0015;0.0017;0.0120;0.0029;0.0051;0.2691;0.0013;0.0013;0.0049;0.0130;0.0159;0.0086;0.0042;0.0037;0.0045;0.0257;0.0041;0.0076;0.0044;0.0025;0.0012;0.0035;0.0028;0.0014;0.0056;0.2212;0.0013;0.0913;0.0015;0.0020;0.0061;0.0080;0.0007;0.0019;0.0036;0.0020;0.0040;0.0008;0.0041;0.0025;0.0008;0.0187;0.0011;0.0017;0.0241;0.0012;0.0272;0.0123;0.0023
5501;../../Datasets/ip102_v1.1/images/30330.jpg;33;43;False;0.0022;0.0006;0.0017;0.0087;0.0016;0.0014;0.0009;0.0025;0.0014;0.0076;0.0043;0.0098;0.2231;0.0007;0.0009;0.0025;0.0022;0.0033;0.0048;0.0029;0.0020;0.0015;0.0010;0.0021;0.0017;0.0011;0.0008;0.0037;0.0011;0.0054;0.0064;0.0010;0.0062;0.0735;0.0005;0.0009;0.0008;0.0005;0.0005;0.0009;0.0010;0.0005;0.0005;0.5818;0.0007;0.0084;0.0011;0.0008;0.0007;0.0004;0.0025;0.0008;0.0007;0.0016;0.0030;0.0005;0.0005
5502;../../Datasets/ip102_v1.1/images/30331.jpg;33;13;False;0.0047;0.0947;0.0043;0.0088;0.0053;0.0511;0.0537;0.0076;0.0075;0.0219;0.0246;0.0075;0.0118;0.1219;0.0535;0.0131;0.0104;0.0255;0.0113;0.0041;0.0114;0.0155;0.0034;0.0903;0.0101;0.0064;0.0083;0.0064;0.0018;0.0076;0.0089;0.0109;0.0095;0.0137;0.0066;0.0145;0.0012;0.0412;0.0056;0.0016;0.0016;0.0483;0.0019;0.0395;0.0039;0.0101;0.0101;0.0040;0.0029;0.0049;0.0045;0.0065;0.0032;0.0091;0.0138;0.0079;0.0097
5503;../../Datasets/ip102_v1.1/images/30332.jpg;33;33;True;0.0074;0.0188;0.0069;0.0093;0.0031;0.0174;0.0106;0.0073;0.0143;0.0232;0.0296;0.0077;0.1840;0.0293;0.0081;0.0053;0.0126;0.0264;0.0110;0.0022;0.0081;0.0059;0.0322;0.0097;0.0113;0.0098;0.0065;0.0046;0.0117;0.0233;0.0076;0.0082;0.0187;0.2004;0.0038;0.0150;0.0023;0.0072;0.0033;0.0072;0.0036;0.0053;0.0020;0.0499;0.0018;0.0022;0.0234;0.0030;0.0025;0.0045;0.0016;0.0147;0.0049;0.0051;0.0309;0.0128;0.0008
5504;../../Datasets/ip102_v1.1/images/30333.jpg;33;52;False;0.0033;0.0036;0.0310;0.0015;0.0141;0.0054;0.0053;0.0030;0.0121;0.0019;0.0194;0.0017;0.0087;0.0073;0.0021;0.0159;0.0184;0.0124;0.0096;0.0022;0.0018;0.0950;0.0435;0.0026;0.0132;0.0699;0.1452;0.0021;0.0034;0.0018;0.0011;0.0152;0.0080;0.0268;0.0067;0.0145;0.0024;0.0023;0.0085;0.0068;0.0095;0.0012;0.0094;0.0014;0.0016;0.0025;0.0064;0.0074;0.0151;0.0066;0.0025;0.0069;0.2453;0.0049;0.0080;0.0197;0.0016
5505;../../Datasets/ip102_v1.1/images/30337.jpg;33;12;False;0.0011;0.0012;0.0020;0.0026;0.0024;0.0029;0.0015;0.0025;0.0020;0.0317;0.0038;0.0022;0.3650;0.0025;0.0011;0.0024;0.0016;0.0039;0.0083;0.0020;0.0021;0.0012;0.0014;0.0010;0.0012;0.0014;0.0010;0.0032;0.0011;0.0026;0.0082;0.0010;0.0027;0.1809;0.0006;0.0005;0.0011;0.0009;0.0011;0.0011;0.0006;0.0011;0.0004;0.3292;0.0007;0.0006;0.0014;0.0019;0.0008;0.0004;0.0004;0.0012;0.0009;0.0010;0.0017;0.0005;0.0003
5506;../../Datasets/ip102_v1.1/images/30338.jpg;33;9;False;0.0010;0.0019;0.0016;0.0020;0.0029;0.0031;0.0044;0.0051;0.0010;0.7907;0.0029;0.0021;0.0419;0.0030;0.0033;0.0014;0.0008;0.0015;0.0042;0.0019;0.0007;0.0005;0.0013;0.0015;0.0010;0.0012;0.0005;0.0076;0.0009;0.0005;0.0091;0.0004;0.0024;0.0284;0.0008;0.0005;0.0018;0.0031;0.0021;0.0011;0.0006;0.0034;0.0006;0.0448;0.0003;0.0002;0.0005;0.0024;0.0003;0.0004;0.0004;0.0009;0.0007;0.0008;0.0004;0.0003;0.0004
5507;../../Datasets/ip102_v1.1/images/30339.jpg;33;12;False;0.0090;0.0040;0.0085;0.0080;0.0054;0.0062;0.0071;0.0062;0.0033;0.0405;0.0054;0.0046;0.3817;0.0032;0.0024;0.0036;0.0052;0.0036;0.0050;0.0113;0.0051;0.0013;0.0027;0.0017;0.0014;0.0036;0.0015;0.0078;0.0049;0.0013;0.0122;0.0015;0.0030;0.2644;0.0011;0.0013;0.0015;0.0017;0.0038;0.0080;0.0007;0.0013;0.0012;0.1243;0.0036;0.0007;0.0011;0.0038;0.0020;0.0011;0.0004;0.0008;0.0008;0.0015;0.0012;0.0005;0.0012
5508;../../Datasets/ip102_v1.1/images/30341.jpg;33;33;True;0.0023;0.0037;0.0076;0.0021;0.0451;0.0203;0.0036;0.0112;0.0192;0.0031;0.0960;0.0008;0.1912;0.0060;0.0015;0.0094;0.0039;0.0285;0.0061;0.0020;0.0006;0.0158;0.0089;0.0009;0.0024;0.0034;0.0209;0.0035;0.0016;0.0016;0.0009;0.0079;0.0032;0.2429;0.0206;0.0494;0.0025;0.0006;0.0134;0.0014;0.0214;0.0005;0.0043;0.0015;0.0056;0.0005;0.0011;0.0411;0.0077;0.0057;0.0007;0.0015;0.0179;0.0088;0.0090;0.0048;0.0017
5509;../../Datasets/ip102_v1.1/images/30343.jpg;33;13;False;0.0072;0.0127;0.0086;0.0120;0.0211;0.0200;0.0686;0.0065;0.0034;0.0183;0.0105;0.0365;0.0280;0.1617;0.0196;0.0035;0.0040;0.0127;0.0113;0.0560;0.0068;0.0059;0.0050;0.0223;0.0034;0.0061;0.0058;0.0162;0.0026;0.0132;0.0166;0.0028;0.0055;0.1313;0.0060;0.0137;0.0044;0.0145;0.0229;0.0040;0.0029;0.0131;0.0028;0.0097;0.0094;0.0034;0.0034;0.0143;0.0063;0.0211;0.0029;0.0021;0.0065;0.0080;0.0051;0.0044;0.0529
5510;../../Datasets/ip102_v1.1/images/30346.jpg;33;33;True;0.0028;0.0062;0.0041;0.0041;0.0036;0.0074;0.0045;0.0048;0.0020;0.0166;0.0034;0.0034;0.1379;0.0085;0.0031;0.0031;0.0027;0.0040;0.0119;0.0036;0.0025;0.0027;0.0040;0.0015;0.0018;0.0030;0.0030;0.0022;0.0017;0.0026;0.0035;0.0013;0.0132;0.5940;0.0014;0.0014;0.0020;0.0020;0.0019;0.0021;0.0013;0.0032;0.0019;0.0834;0.0015;0.0006;0.0038;0.0057;0.0011;0.0012;0.0008;0.0030;0.0017;0.0013;0.0024;0.0013;0.0006
5511;../../Datasets/ip102_v1.1/images/30348.jpg;33;33;True;0.0059;0.0055;0.0039;0.0031;0.0060;0.0068;0.0041;0.0047;0.0020;0.0139;0.0027;0.0050;0.1311;0.0059;0.0034;0.0038;0.0022;0.0040;0.0079;0.0037;0.0030;0.0028;0.0022;0.0017;0.0019;0.0019;0.0027;0.0029;0.0020;0.0033;0.0045;0.0017;0.0166;0.5204;0.0019;0.0012;0.0020;0.0024;0.0018;0.0021;0.0016;0.0035;0.0025;0.1596;0.0023;0.0009;0.0031;0.0075;0.0012;0.0010;0.0011;0.0025;0.0014;0.0017;0.0028;0.0016;0.0010
5512;../../Datasets/ip102_v1.1/images/30351.jpg;33;9;False;0.0114;0.0133;0.0212;0.0104;0.0138;0.0260;0.0132;0.0224;0.0166;0.1154;0.0475;0.0193;0.0243;0.0174;0.0120;0.0168;0.0123;0.0516;0.0129;0.0066;0.0089;0.0137;0.0168;0.0261;0.0187;0.0213;0.0204;0.0080;0.0040;0.0059;0.0109;0.0116;0.0111;0.0147;0.0088;0.0131;0.0063;0.0113;0.0099;0.0066;0.0105;0.0097;0.0016;0.0116;0.0071;0.0213;0.0095;0.0057;0.0169;0.0334;0.0231;0.0163;0.0284;0.0322;0.0243;0.0093;0.0067
5513;../../Datasets/ip102_v1.1/images/30352.jpg;33;1;False;0.0157;0.1299;0.0194;0.0052;0.0331;0.0599;0.0531;0.0170;0.0063;0.0137;0.0043;0.0066;0.0900;0.0830;0.0100;0.0087;0.0101;0.0030;0.0102;0.0016;0.0177;0.0106;0.0012;0.0778;0.0099;0.0066;0.0135;0.0026;0.0037;0.0060;0.0042;0.0068;0.0025;0.0705;0.0041;0.0031;0.0108;0.0073;0.0209;0.0102;0.0022;0.0106;0.0016;0.0434;0.0043;0.0025;0.0040;0.0114;0.0051;0.0013;0.0011;0.0011;0.0011;0.0163;0.0075;0.0082;0.0068
5514;../../Datasets/ip102_v1.1/images/30356.jpg;33;29;False;0.0070;0.0087;0.0059;0.0203;0.0045;0.0089;0.0067;0.0016;0.0037;0.0088;0.0050;0.0083;0.0067;0.0023;0.0063;0.0036;0.0057;0.0043;0.0230;0.0057;0.0293;0.0180;0.0018;0.0050;0.0148;0.0036;0.0056;0.0817;0.0021;0.3182;0.0393;0.0021;0.0204;0.0055;0.0046;0.0048;0.0013;0.0019;0.0009;0.0016;0.0019;0.0019;0.0022;0.1718;0.0121;0.0135;0.0126;0.0012;0.0021;0.0009;0.0033;0.0116;0.0027;0.0045;0.0023;0.0030;0.0429
5515;../../Datasets/ip102_v1.1/images/30357.jpg;33;13;False;0.0033;0.0550;0.0050;0.0036;0.0099;0.0289;0.0125;0.0107;0.0032;0.0038;0.0761;0.0108;0.0076;0.1497;0.0083;0.0026;0.0061;0.0304;0.0095;0.0098;0.0030;0.0129;0.0045;0.0543;0.0169;0.0059;0.0110;0.0026;0.0019;0.0038;0.0024;0.0029;0.0076;0.0889;0.0022;0.0803;0.0024;0.0068;0.0067;0.0019;0.0032;0.0082;0.0021;0.0077;0.0042;0.0066;0.0131;0.0028;0.0010;0.0383;0.0122;0.0045;0.0429;0.0031;0.0538;0.0283;0.0021
5516;../../Datasets/ip102_v1.1/images/30359.jpg;33;10;False;0.0032;0.0112;0.0109;0.0027;0.0023;0.0146;0.0074;0.0027;0.0037;0.0022;0.1662;0.0031;0.0034;0.0273;0.0055;0.0025;0.0060;0.0959;0.0156;0.0056;0.0017;0.0110;0.0207;0.0015;0.0091;0.0082;0.0145;0.0027;0.0025;0.0074;0.0011;0.0027;0.0114;0.0617;0.0016;0.1431;0.0007;0.0029;0.0028;0.0043;0.0059;0.0018;0.0016;0.0009;0.0036;0.0018;0.0204;0.0014;0.0021;0.0724;0.0026;0.0058;0.1003;0.0021;0.0573;0.0143;0.0016
5517;../../Datasets/ip102_v1.1/images/30366.jpg;33;35;False;0.0019;0.0501;0.0143;0.0034;0.0020;0.0105;0.0206;0.0018;0.0028;0.0036;0.0680;0.0022;0.0033;0.1224;0.0043;0.0008;0.0031;0.0521;0.0573;0.0158;0.0024;0.0025;0.0247;0.0050;0.0120;0.0056;0.0020;0.0021;0.0029;0.0039;0.0027;0.0013;0.0211;0.0695;0.0014;0.1691;0.0009;0.0046;0.0033;0.0024;0.0007;0.0024;0.0027;0.0009;0.0029;0.0017;0.0314;0.0011;0.0006;0.0775;0.0015;0.0056;0.0266;0.0016;0.0549;0.0064;0.0019
5518;../../Datasets/ip102_v1.1/images/30369.jpg;33;33;True;0.0080;0.0073;0.0083;0.0069;0.0095;0.0116;0.0076;0.0084;0.0034;0.0208;0.0045;0.0061;0.1301;0.0098;0.0061;0.0056;0.0031;0.0063;0.0114;0.0054;0.0034;0.0044;0.0038;0.0026;0.0030;0.0032;0.0032;0.0041;0.0032;0.0036;0.0051;0.0018;0.0204;0.4464;0.0029;0.0017;0.0044;0.0039;0.0033;0.0032;0.0028;0.0054;0.0032;0.1374;0.0029;0.0011;0.0042;0.0140;0.0021;0.0019;0.0016;0.0034;0.0021;0.0025;0.0033;0.0024;0.0018
5519;../../Datasets/ip102_v1.1/images/30370.jpg;33;17;False;0.0073;0.0319;0.0074;0.0178;0.0317;0.0312;0.0432;0.0155;0.0068;0.0232;0.0700;0.0086;0.0175;0.0288;0.0446;0.0052;0.0047;0.0999;0.0059;0.0132;0.0141;0.0132;0.0046;0.0562;0.0098;0.0060;0.0077;0.0322;0.0046;0.0060;0.0555;0.0027;0.0034;0.0082;0.0049;0.0160;0.0024;0.0232;0.0140;0.0059;0.0033;0.0308;0.0036;0.0306;0.0242;0.0046;0.0071;0.0069;0.0036;0.0098;0.0055;0.0021;0.0056;0.0126;0.0121;0.0172;0.0154
5520;../../Datasets/ip102_v1.1/images/30371.jpg;33;10;False;0.0083;0.0072;0.0233;0.0119;0.0109;0.0121;0.0108;0.0130;0.0117;0.0114;0.0844;0.0079;0.0154;0.0070;0.0123;0.0132;0.0125;0.0348;0.0184;0.0159;0.0109;0.0371;0.0494;0.0094;0.0232;0.0170;0.0564;0.0092;0.0162;0.0068;0.0067;0.0103;0.0162;0.0226;0.0145;0.0250;0.0057;0.0142;0.0113;0.0181;0.0119;0.0085;0.0120;0.0123;0.0166;0.0147;0.0274;0.0094;0.0141;0.0092;0.0131;0.0135;0.0308;0.0114;0.0331;0.0345;0.0051
5521;../../Datasets/ip102_v1.1/images/30377.jpg;33;33;True;0.0055;0.0075;0.0067;0.0080;0.0070;0.0089;0.0089;0.0132;0.0067;0.0339;0.0103;0.0071;0.2307;0.0189;0.0060;0.0068;0.0051;0.0138;0.0129;0.0094;0.0059;0.0034;0.0066;0.0054;0.0037;0.0053;0.0046;0.0056;0.0044;0.0041;0.0104;0.0033;0.0113;0.2994;0.0024;0.0037;0.0049;0.0043;0.0069;0.0056;0.0027;0.0054;0.0028;0.1081;0.0027;0.0023;0.0056;0.0090;0.0023;0.0025;0.0026;0.0051;0.0046;0.0041;0.0063;0.0040;0.0013
5522;../../Datasets/ip102_v1.1/images/30384.jpg;33;44;False;0.0127;0.0085;0.0075;0.0102;0.0034;0.0244;0.0056;0.0068;0.0085;0.0163;0.0048;0.0081;0.0075;0.0058;0.0071;0.0129;0.0243;0.0086;0.0053;0.0026;0.0090;0.0081;0.0094;0.0069;0.0504;0.0075;0.0080;0.0042;0.0023;0.1660;0.0132;0.0139;0.0029;0.0066;0.0052;0.0035;0.0011;0.0064;0.0032;0.0023;0.0034;0.0023;0.0024;0.0164;0.3668;0.0113;0.0063;0.0047;0.0120;0.0047;0.0072;0.0058;0.0035;0.0042;0.0154;0.0022;0.0101
5523;../../Datasets/ip102_v1.1/images/30385.jpg;33;50;False;0.0052;0.0083;0.0127;0.0037;0.0101;0.0237;0.0069;0.0150;0.0040;0.0051;0.0534;0.0068;0.0173;0.0122;0.0058;0.0050;0.0046;0.0332;0.0029;0.0033;0.0021;0.0118;0.0083;0.0457;0.0090;0.0060;0.0090;0.0036;0.0008;0.0053;0.0019;0.0020;0.0065;0.0183;0.0038;0.0158;0.0019;0.0033;0.0060;0.0023;0.0285;0.0033;0.0005;0.0196;0.0017;0.1263;0.0144;0.0018;0.0019;0.0170;0.3158;0.0035;0.0115;0.0105;0.0352;0.0049;0.0011
