6452;../../Datasets/ip102_v1.1/images/44867.jpg;1;7;False;0.0289;0.1043;0.0378;0.1038;0.0102;0.0155;0.0410;0.3191;0.0196;0.0750;0.0068;0.0417;0.0218;0.0069;0.0088;0.0464;0.0767;0.0076;0.0216;0.0065
6453;../../Datasets/ip102_v1.1/images/44869.jpg;1;1;True;0.0099;0.9184;0.0127;0.0117;0.0058;0.0028;0.0033;0.0049;0.0029;0.0025;0.0038;0.0027;0.0026;0.0023;0.0024;0.0021;0.0024;0.0022;0.0024;0.0021
6454;../../Datasets/ip102_v1.1/images/44870.jpg;1;1;True;0.0133;0.8299;0.0217;0.0230;0.0118;0.0081;0.0072;0.0110;0.0056;0.0070;0.0078;0.0068;0.0051;0.0056;0.0051;0.0054;0.0088;0.0059;0.0060;0.0050
6455;../../Datasets/ip102_v1.1/images/44877.jpg;1;1;True;0.0320;0.6214;0.0398;0.0237;0.0376;0.0156;0.0122;0.0354;0.0417;0.0123;0.0066;0.0143;0.0143;0.0160;0.0121;0.0137;0.0169;0.0112;0.0101;0.0133
6456;../../Datasets/ip102_v1.1/images/44883.jpg;1;1;True;0.0293;0.5214;0.0346;0.0470;0.0161;0.0070;0.0045;0.0135;0.0194;0.0065;0.1672;0.0172;0.0383;0.0118;0.0086;0.0233;0.0108;0.0066;0.0121;0.0048
6457;../../Datasets/ip102_v1.1/images/44885.jpg;1;1;True;0.0031;0.9724;0.0030;0.0025;0.0037;0.0009;0.0020;0.0011;0.0010;0.0009;0.0008;0.0014;0.0006;0.0012;0.0008;0.0016;0.0008;0.0006;0.0009;0.0007
6458;../../Datasets/ip102_v1.1/images/44894.jpg;1;16;False;0.0148;0.0270;0.0096;0.0093;0.0020;0.0226;0.0038;0.0537;0.0027;0.0153;0.0028;0.0664;0.0026;0.0083;0.0031;0.0180;0.7239;0.0049;0.0068;0.0026
6459;../../Datasets/ip102_v1.1/images/44897.jpg;1;1;True;0.0206;0.8260;0.0182;0.0213;0.0128;0.0078;0.0097;0.0103;0.0051;0.0092;0.0071;0.0053;0.0058;0.0055;0.0049;0.0058;0.0073;0.0061;0.0059;0.0055
6460;../../Datasets/ip102_v1.1/images/44898.jpg;1;1;True;0.0284;0.7450;0.0265;0.0237;0.0170;0.0107;0.0140;0.0128;0.0082;0.0093;0.0119;0.0130;0.0099;0.0170;0.0078;0.0117;0.0120;0.0066;0.0086;0.0059
6461;../../Datasets/ip102_v1.1/images/44901.jpg;1;1;True;0.0216;0.8245;0.0199;0.0197;0.0135;0.0064;0.0073;0.0090;0.0059;0.0076;0.0077;0.0050;0.0082;0.0060;0.0074;0.0052;0.0050;0.0074;0.0077;0.0049
6462;../../Datasets/ip102_v1.1/images/44902.jpg;1;1;True;0.0132;0.8360;0.0168;0.0142;0.0114;0.0071;0.0116;0.0097;0.0068;0.0061;0.0071;0.0093;0.0054;0.0087;0.0055;0.0075;0.0049;0.0054;0.0085;0.0048
6463;../../Datasets/ip102_v1.1/images/44904.jpg;1;1;True;0.0268;0.8081;0.0202;0.0182;0.0143;0.0082;0.0066;0.0124;0.0058;0.0081;0.0083;0.0079;0.0085;0.0056;0.0065;0.0074;0.0091;0.0059;0.0063;0.0059
6464;../../Datasets/ip102_v1.1/images/44913.jpg;1;1;True;0.0179;0.8538;0.0189;0.0189;0.0095;0.0052;0.0056;0.0070;0.0061;0.0056;0.0060;0.0050;0.0050;0.0057;0.0057;0.0047;0.0065;0.0047;0.0048;0.0034
6465;../../Datasets/ip102_v1.1/images/44916.jpg;1;1;True;0.0222;0.7518;0.0260;0.0241;0.0174;0.0094;0.0119;0.0136;0.0119;0.0113;0.0136;0.0099;0.0107;0.0107;0.0102;0.0087;0.0102;0.0094;0.0101;0.0069
6466;../../Datasets/ip102_v1.1/images/44919.jpg;1;1;True;0.0315;0.6502;0.0352;0.0236;0.0296;0.0140;0.0168;0.0189;0.0140;0.0148;0.0199;0.0158;0.0151;0.0174;0.0128;0.0159;0.0172;0.0129;0.0135;0.0109
6467;../../Datasets/ip102_v1.1/images/44920.jpg;1;1;True;0.0125;0.9303;0.0151;0.0080;0.0055;0.0014;0.0036;0.0019;0.0016;0.0009;0.0028;0.0030;0.0017;0.0032;0.0004;0.0018;0.0018;0.0004;0.0014;0.0024
6468;../../Datasets/ip102_v1.1/images/44921.jpg;1;1;True;0.0398;0.6657;0.0222;0.0430;0.0127;0.0073;0.0063;0.0324;0.0068;0.0168;0.0130;0.0358;0.0089;0.0065;0.0033;0.0076;0.0524;0.0064;0.0096;0.0036
6469;../../Datasets/ip102_v1.1/images/44927.jpg;1;1;True;0.0277;0.7325;0.0300;0.0286;0.0197;0.0121;0.0105;0.0173;0.0096;0.0097;0.0140;0.0091;0.0097;0.0080;0.0116;0.0106;0.0100;0.0100;0.0098;0.0093
6470;../../Datasets/ip102_v1.1/images/44930.jpg;1;1;True;0.0239;0.4376;0.0064;0.0171;0.0125;0.0516;0.0118;0.1171;0.0052;0.0195;0.0108;0.0191;0.0049;0.0085;0.0046;0.0233;0.0583;0.1237;0.0193;0.0251
6471;../../Datasets/ip102_v1.1/images/44931.jpg;1;1;True;0.0223;0.8036;0.0226;0.0210;0.0136;0.0072;0.0114;0.0118;0.0057;0.0083;0.0093;0.0094;0.0072;0.0105;0.0060;0.0078;0.0079;0.0047;0.0059;0.0040
6472;../../Datasets/ip102_v1.1/images/44939.jpg;1;1;True;0.0432;0.6971;0.0215;0.0189;0.0241;0.0117;0.0122;0.0190;0.0105;0.0121;0.0189;0.0159;0.0093;0.0103;0.0080;0.0120;0.0259;0.0106;0.0084;0.0103
6473;../../Datasets/ip102_v1.1/images/44943.jpg;1;1;True;0.0023;0.9887;0.0049;0.0005;0.0005;0.0002;0.0000;0.0001;0.0004;0.0013;0.0000;0.0002;0.0003;0.0001;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000
6474;../../Datasets/ip102_v1.1/images/44944.jpg;1;1;True;0.0220;0.8471;0.0164;0.0131;0.0173;0.0062;0.0057;0.0066;0.0043;0.0063;0.0069;0.0064;0.0043;0.0094;0.0048;0.0063;0.0041;0.0048;0.0042;0.0038
6475;../../Datasets/ip102_v1.1/images/44952.jpg;1;1;True;0.0152;0.8865;0.0114;0.0131;0.0075;0.0054;0.0043;0.0071;0.0038;0.0045;0.0072;0.0044;0.0031;0.0043;0.0041;0.0044;0.0037;0.0042;0.0040;0.0019
6476;../../Datasets/ip102_v1.1/images/44956.jpg;1;1;True;0.0035;0.9678;0.0018;0.0165;0.0031;0.0003;0.0004;0.0009;0.0005;0.0004;0.0006;0.0002;0.0011;0.0005;0.0002;0.0006;0.0006;0.0003;0.0005;0.0001
6477;../../Datasets/ip102_v1.1/images/44957.jpg;1;1;True;0.0154;0.8825;0.0167;0.0157;0.0084;0.0040;0.0038;0.0077;0.0030;0.0040;0.0042;0.0043;0.0036;0.0029;0.0043;0.0031;0.0056;0.0037;0.0044;0.0028
6478;../../Datasets/ip102_v1.1/images/44958.jpg;1;1;True;0.0245;0.7563;0.0222;0.0250;0.0166;0.0118;0.0154;0.0127;0.0127;0.0108;0.0144;0.0091;0.0078;0.0086;0.0077;0.0081;0.0121;0.0088;0.0086;0.0067
6479;../../Datasets/ip102_v1.1/images/44963.jpg;1;1;True;0.0305;0.7764;0.0165;0.0232;0.0250;0.0094;0.0086;0.0131;0.0071;0.0088;0.0104;0.0074;0.0084;0.0083;0.0075;0.0096;0.0075;0.0087;0.0067;0.0069
6480;../../Datasets/ip102_v1.1/images/44967.jpg;1;1;True;0.0325;0.7729;0.0214;0.0229;0.0202;0.0081;0.0109;0.0088;0.0075;0.0136;0.0093;0.0088;0.0118;0.0089;0.0058;0.0083;0.0085;0.0066;0.0058;0.0074
6481;../../Datasets/ip102_v1.1/images/44970.jpg;1;1;True;0.0324;0.7416;0.0196;0.0263;0.0260;0.0104;0.0107;0.0142;0.0078;0.0106;0.0141;0.0071;0.0126;0.0110;0.0095;0.0098;0.0073;0.0090;0.0093;0.0106
6482;../../Datasets/ip102_v1.1/images/44972.jpg;1;1;True;0.0081;0.8937;0.0107;0.0414;0.0061;0.0017;0.0043;0.0023;0.0029;0.0011;0.0044;0.0009;0.0036;0.0020;0.0028;0.0013;0.0025;0.0033;0.0058;0.0010
6483;../../Datasets/ip102_v1.1/images/44975.jpg;1;1;True;0.0213;0.7968;0.0289;0.0191;0.0135;0.0109;0.0073;0.0075;0.0048;0.0070;0.0079;0.0079;0.0074;0.0100;0.0110;0.0087;0.0080;0.0094;0.0086;0.0042
6484;../../Datasets/ip102_v1.1/images/44978.jpg;1;1;True;0.0238;0.7046;0.0404;0.0329;0.0211;0.0133;0.0122;0.0172;0.0148;0.0106;0.0139;0.0114;0.0109;0.0109;0.0105;0.0097;0.0097;0.0098;0.0126;0.0096
6485;../../Datasets/ip102_v1.1/images/44980.jpg;1;1;True;0.0182;0.8381;0.0218;0.0193;0.0154;0.0065;0.0080;0.0091;0.0049;0.0063;0.0058;0.0051;0.0063;0.0047;0.0044;0.0048;0.0058;0.0050;0.0046;0.0059
6486;../../Datasets/ip102_v1.1/images/44983.jpg;1;1;True;0.0321;0.6450;0.0265;0.0380;0.0333;0.0154;0.0197;0.0299;0.0129;0.0120;0.0163;0.0150;0.0119;0.0108;0.0104;0.0120;0.0197;0.0135;0.0116;0.0140
6487;../../Datasets/ip102_v1.1/images/44986.jpg;1;1;True;0.0952;0.6082;0.0800;0.0646;0.0293;0.0062;0.0127;0.0118;0.0032;0.0084;0.0018;0.0153;0.0151;0.0058;0.0012;0.0097;0.0247;0.0007;0.0012;0.0050
6488;../../Datasets/ip102_v1.1/images/44987.jpg;1;1;True;0.0212;0.8725;0.0131;0.0125;0.0075;0.0044;0.0079;0.0065;0.0033;0.0036;0.0053;0.0049;0.0050;0.0074;0.0039;0.0051;0.0041;0.0042;0.0043;0.0033
6489;../../Datasets/ip102_v1.1/images/44996.jpg;1;1;True;0.0750;0.2532;0.0130;0.0244;0.0210;0.0237;0.2251;0.0133;0.0040;0.0078;0.0213;0.0216;0.0113;0.0126;0.0078;0.0336;0.0121;0.0233;0.0195;0.1763
6490;../../Datasets/ip102_v1.1/images/44997.jpg;1;1;True;0.0157;0.8317;0.0176;0.0368;0.0092;0.0078;0.0055;0.0070;0.0030;0.0147;0.0045;0.0065;0.0050;0.0029;0.0046;0.0073;0.0082;0.0040;0.0045;0.0034
6491;../../Datasets/ip102_v1.1/images/44998.jpg;1;1;True;0.0228;0.8246;0.0228;0.0271;0.0122;0.0062;0.0094;0.0101;0.0061;0.0087;0.0052;0.0066;0.0060;0.0049;0.0041;0.0053;0.0062;0.0040;0.0037;0.0040
6492;../../Datasets/ip102_v1.1/images/44999.jpg;1;3;False;0.0336;0.1699;0.0686;0.4365;0.0327;0.0161;0.0073;0.0270;0.0442;0.0174;0.0203;0.0114;0.0238;0.0088;0.0056;0.0124;0.0314;0.0109;0.0123;0.0098
6493;../../Datasets/ip102_v1.1/images/45001.jpg;1;1;True;0.0246;0.7985;0.0197;0.0189;0.0174;0.0079;0.0075;0.0105;0.0080;0.0084;0.0087;0.0066;0.0088;0.0084;0.0078;0.0085;0.0067;0.0079;0.0069;0.0084
6494;../../Datasets/ip102_v1.1/images/45003.jpg;1;1;True;0.0443;0.7061;0.0301;0.0335;0.0268;0.0115;0.0123;0.0156;0.0098;0.0084;0.0136;0.0102;0.0096;0.0090;0.0104;0.0101;0.0097;0.0105;0.0097;0.0089
6495;../../Datasets/ip102_v1.1/images/45005.jpg;1;1;True;0.0582;0.7894;0.0155;0.0217;0.0167;0.0071;0.0092;0.0076;0.0043;0.0090;0.0054;0.0081;0.0054;0.0058;0.0062;0.0067;0.0089;0.0048;0.0044;0.0057
6496;../../Datasets/ip102_v1.1/images/45006.jpg;1;1;True;0.0337;0.7322;0.0240;0.0500;0.0104;0.0104;0.0120;0.0129;0.0062;0.0203;0.0102;0.0098;0.0120;0.0051;0.0104;0.0087;0.0121;0.0059;0.0080;0.0057
6497;../../Datasets/ip102_v1.1/images/45021.jpg;1;1;True;0.0254;0.7649;0.0239;0.0210;0.0164;0.0100;0.0107;0.0105;0.0096;0.0120;0.0136;0.0089;0.0082;0.0106;0.0094;0.0088;0.0125;0.0098;0.0080;0.0057
6498;../../Datasets/ip102_v1.1/images/45023.jpg;1;3;False;0.0910;0.0281;0.2356;0.5115;0.0085;0.0069;0.0078;0.0056;0.0048;0.0026;0.0074;0.0081;0.0292;0.0116;0.0029;0.0040;0.0055;0.0030;0.0210;0.0047
6499;../../Datasets/ip102_v1.1/images/45027.jpg;1;5;False;0.0379;0.0413;0.0254;0.0225;0.0167;0.1652;0.0158;0.0651;0.0114;0.0253;0.0112;0.0865;0.0173;0.0181;0.0975;0.0958;0.1335;0.0459;0.0075;0.0601
6500;../../Datasets/ip102_v1.1/images/45032.jpg;1;18;False;0.0698;0.1346;0.0242;0.1038;0.0119;0.0224;0.0324;0.0751;0.0313;0.0178;0.0194;0.0615;0.0466;0.0188;0.0067;0.0258;0.0679;0.0133;0.1969;0.0196
6501;../../Datasets/ip102_v1.1/images/45035.jpg;1;1;True;0.0164;0.8517;0.0171;0.0180;0.0092;0.0055;0.0089;0.0076;0.0046;0.0061;0.0075;0.0056;0.0049;0.0056;0.0054;0.0056;0.0050;0.0062;0.0061;0.0031
6502;../../Datasets/ip102_v1.1/images/45041.jpg;1;1;True;0.0351;0.7871;0.0221;0.0239;0.0158;0.0091;0.0065;0.0119;0.0063;0.0103;0.0070;0.0089;0.0075;0.0066;0.0051;0.0070;0.0107;0.0056;0.0060;0.0075
6503;../../Datasets/ip102_v1.1/images/45043.jpg;1;1;True;0.0064;0.9602;0.0200;0.0012;0.0019;0.0007;0.0000;0.0003;0.0023;0.0033;0.0000;0.0004;0.0018;0.0005;0.0000;0.0002;0.0005;0.0000;0.0000;0.0000
6504;../../Datasets/ip102_v1.1/images/45044.jpg;1;1;True;0.0392;0.7707;0.0286;0.0377;0.0244;0.0058;0.0052;0.0057;0.0036;0.0094;0.0043;0.0062;0.0032;0.0190;0.0030;0.0058;0.0171;0.0036;0.0039;0.0035
6505;../../Datasets/ip102_v1.1/images/45045.jpg;1;1;True;0.0332;0.8286;0.0164;0.0174;0.0200;0.0052;0.0066;0.0080;0.0039;0.0082;0.0062;0.0068;0.0040;0.0058;0.0035;0.0062;0.0080;0.0044;0.0033;0.0041
6506;../../Datasets/ip102_v1.1/images/45050.jpg;1;1;True;0.0137;0.8663;0.0175;0.0173;0.0112;0.0046;0.0087;0.0102;0.0049;0.0043;0.0040;0.0066;0.0032;0.0042;0.0029;0.0040;0.0048;0.0036;0.0036;0.0044
6507;../../Datasets/ip102_v1.1/images/45053.jpg;1;1;True;0.0055;0.9850;0.0007;0.0045;0.0016;0.0002;0.0002;0.0002;0.0000;0.0002;0.0002;0.0000;0.0005;0.0003;0.0000;0.0001;0.0001;0.0002;0.0003;0.0001
6508;../../Datasets/ip102_v1.1/images/45054.jpg;1;1;True;0.0607;0.7107;0.0225;0.0208;0.0277;0.0095;0.0111;0.0119;0.0055;0.0146;0.0163;0.0135;0.0082;0.0111;0.0059;0.0115;0.0162;0.0080;0.0057;0.0086
6509;../../Datasets/ip102_v1.1/images/45057.jpg;1;1;True;0.0327;0.7146;0.0227;0.0280;0.0401;0.0105;0.0164;0.0159;0.0098;0.0080;0.0131;0.0092;0.0103;0.0135;0.0071;0.0091;0.0094;0.0090;0.0084;0.0119
6510;../../Datasets/ip102_v1.1/images/45061.jpg;1;1;True;0.0311;0.7813;0.0260;0.0226;0.0241;0.0090;0.0096;0.0133;0.0069;0.0118;0.0063;0.0085;0.0081;0.0063;0.0049;0.0069;0.0065;0.0058;0.0041;0.0068
6511;../../Datasets/ip102_v1.1/images/45064.jpg;1;1;True;0.0258;0.7808;0.0268;0.0280;0.0263;0.0085;0.0115;0.0120;0.0056;0.0066;0.0098;0.0076;0.0057;0.0070;0.0056;0.0068;0.0071;0.0062;0.0052;0.0070
6512;../../Datasets/ip102_v1.1/images/45067.jpg;1;0;False;0.7186;0.0431;0.0288;0.0212;0.0232;0.0055;0.0130;0.0053;0.0051;0.0052;0.0092;0.0114;0.0508;0.0062;0.0022;0.0073;0.0052;0.0030;0.0289;0.0067
6513;../../Datasets/ip102_v1.1/images/45076.jpg;1;1;True;0.0165;0.8112;0.0256;0.0257;0.0140;0.0070;0.0106;0.0083;0.0093;0.0073;0.0082;0.0073;0.0060;0.0075;0.0064;0.0060;0.0052;0.0065;0.0066;0.0049
6514;../../Datasets/ip102_v1.1/images/45077.jpg;1;1;True;0.0165;0.8593;0.0183;0.0180;0.0100;0.0075;0.0054;0.0087;0.0048;0.0049;0.0048;0.0049;0.0040;0.0041;0.0043;0.0046;0.0073;0.0043;0.0039;0.0043
6515;../../Datasets/ip102_v1.1/images/45079.jpg;1;1;True;0.0332;0.7045;0.0313;0.0259;0.0183;0.0112;0.0163;0.0129;0.0138;0.0105;0.0214;0.0121;0.0101;0.0111;0.0101;0.0123;0.0124;0.0109;0.0123;0.0095
6516;../../Datasets/ip102_v1.1/images/45082.jpg;1;1;True;0.0006;0.9975;0.0007;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0006;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
6517;../../Datasets/ip102_v1.1/images/45086.jpg;1;16;False;0.0167;0.0818;0.0111;0.0205;0.0145;0.1000;0.0062;0.1501;0.0080;0.1345;0.0074;0.0304;0.0123;0.0070;0.0209;0.0385;0.3023;0.0237;0.0036;0.0105
6518;../../Datasets/ip102_v1.1/images/45088.jpg;1;1;True;0.0199;0.8277;0.0262;0.0205;0.0202;0.0061;0.0063;0.0099;0.0055;0.0042;0.0083;0.0061;0.0048;0.0054;0.0042;0.0049;0.0060;0.0044;0.0045;0.0051
6519;../../Datasets/ip102_v1.1/images/45090.jpg;1;1;True;0.0142;0.8861;0.0136;0.0184;0.0124;0.0053;0.0017;0.0044;0.0046;0.0026;0.0037;0.0027;0.0040;0.0032;0.0050;0.0039;0.0040;0.0047;0.0040;0.0015
6520;../../Datasets/ip102_v1.1/images/45091.jpg;1;1;True;0.0376;0.6798;0.0315;0.0331;0.0202;0.0155;0.0143;0.0178;0.0098;0.0132;0.0151;0.0165;0.0092;0.0121;0.0115;0.0140;0.0137;0.0127;0.0139;0.0085
6521;../../Datasets/ip102_v1.1/images/45094.jpg;1;1;True;0.0369;0.7936;0.0190;0.0129;0.0179;0.0068;0.0073;0.0112;0.0051;0.0079;0.0073;0.0126;0.0053;0.0072;0.0052;0.0084;0.0183;0.0055;0.0046;0.0069
6522;../../Datasets/ip102_v1.1/images/45095.jpg;1;1;True;0.0248;0.5295;0.0165;0.0139;0.0313;0.0163;0.0463;0.0395;0.0117;0.0084;0.0229;0.0235;0.0089;0.0243;0.0075;0.0239;0.0238;0.0149;0.0121;0.1001
6523;../../Datasets/ip102_v1.1/images/45099.jpg;1;1;True;0.0135;0.8390;0.0207;0.0202;0.0114;0.0070;0.0072;0.0113;0.0075;0.0073;0.0056;0.0060;0.0044;0.0042;0.0049;0.0048;0.0102;0.0054;0.0046;0.0046
6524;../../Datasets/ip102_v1.1/images/45101.jpg;1;1;True;0.0183;0.8436;0.0183;0.0219;0.0142;0.0057;0.0081;0.0089;0.0036;0.0042;0.0071;0.0045;0.0057;0.0050;0.0042;0.0040;0.0054;0.0052;0.0070;0.0051
6525;../../Datasets/ip102_v1.1/images/45102.jpg;1;1;True;0.0304;0.2672;0.0502;0.1001;0.0253;0.0731;0.2311;0.0172;0.0152;0.0118;0.0102;0.0094;0.0048;0.0459;0.0072;0.0113;0.0358;0.0204;0.0129;0.0204
6526;../../Datasets/ip102_v1.1/images/45105.jpg;1;1;True;0.0158;0.7864;0.0153;0.0155;0.0222;0.0162;0.0307;0.0063;0.0051;0.0086;0.0046;0.0164;0.0041;0.0076;0.0039;0.0159;0.0097;0.0032;0.0031;0.0094
6527;../../Datasets/ip102_v1.1/images/45112.jpg;1;1;True;0.0144;0.9076;0.0117;0.0128;0.0071;0.0031;0.0042;0.0053;0.0027;0.0044;0.0034;0.0036;0.0022;0.0020;0.0018;0.0023;0.0048;0.0027;0.0019;0.0020
6528;../../Datasets/ip102_v1.1/images/45113.jpg;1;1;True;0.0200;0.7647;0.0345;0.0416;0.0101;0.0062;0.0104;0.0120;0.0072;0.0042;0.0047;0.0141;0.0087;0.0145;0.0037;0.0124;0.0091;0.0033;0.0149;0.0039
6529;../../Datasets/ip102_v1.1/images/45114.jpg;1;1;True;0.0443;0.8105;0.0288;0.0306;0.0097;0.0034;0.0032;0.0053;0.0064;0.0032;0.0082;0.0042;0.0100;0.0063;0.0045;0.0034;0.0049;0.0031;0.0079;0.0021
6530;../../Datasets/ip102_v1.1/images/45117.jpg;1;1;True;0.0190;0.7992;0.0293;0.0260;0.0138;0.0073;0.0075;0.0131;0.0086;0.0069;0.0088;0.0069;0.0092;0.0074;0.0057;0.0057;0.0077;0.0060;0.0074;0.0042
6531;../../Datasets/ip102_v1.1/images/45119.jpg;1;1;True;0.0192;0.8417;0.0154;0.0160;0.0122;0.0063;0.0105;0.0104;0.0058;0.0057;0.0088;0.0059;0.0043;0.0063;0.0041;0.0049;0.0082;0.0054;0.0047;0.0043
6532;../../Datasets/ip102_v1.1/images/45127.jpg;1;1;True;0.0019;0.9915;0.0032;0.0008;0.0002;0.0001;0.0000;0.0001;0.0002;0.0011;0.0000;0.0000;0.0007;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000
6533;../../Datasets/ip102_v1.1/images/45129.jpg;1;1;True;0.0216;0.8294;0.0214;0.0203;0.0139;0.0073;0.0087;0.0092;0.0049;0.0062;0.0066;0.0053;0.0066;0.0055;0.0052;0.0048;0.0059;0.0055;0.0062;0.0054
6534;../../Datasets/ip102_v1.1/images/45131.jpg;1;1;True;0.0300;0.7029;0.0358;0.0277;0.0193;0.0099;0.0194;0.0218;0.0138;0.0105;0.0148;0.0168;0.0101;0.0093;0.0051;0.0084;0.0165;0.0070;0.0136;0.0072
6535;../../Datasets/ip102_v1.1/images/45132.jpg;1;1;True;0.0200;0.4168;0.0386;0.0288;0.0207;0.0832;0.0073;0.0231;0.0182;0.0097;0.0186;0.0199;0.0163;0.0134;0.0781;0.0248;0.1168;0.0179;0.0149;0.0127
6536;../../Datasets/ip102_v1.1/images/45133.jpg;1;1;True;0.0256;0.7927;0.0240;0.0239;0.0112;0.0105;0.0107;0.0118;0.0077;0.0063;0.0095;0.0065;0.0063;0.0058;0.0086;0.0075;0.0065;0.0094;0.0109;0.0045
6537;../../Datasets/ip102_v1.1/images/45134.jpg;1;1;True;0.0173;0.8004;0.0249;0.0183;0.0191;0.0065;0.0097;0.0094;0.0106;0.0075;0.0113;0.0076;0.0075;0.0115;0.0062;0.0061;0.0068;0.0072;0.0075;0.0046
6538;../../Datasets/ip102_v1.1/images/45137.jpg;1;1;True;0.0143;0.9023;0.0037;0.0116;0.0022;0.0041;0.0053;0.0097;0.0009;0.0014;0.0037;0.0030;0.0018;0.0054;0.0010;0.0023;0.0063;0.0035;0.0068;0.0105
6539;../../Datasets/ip102_v1.1/images/45138.jpg;1;1;True;0.0126;0.9224;0.0212;0.0099;0.0068;0.0017;0.0003;0.0010;0.0023;0.0113;0.0001;0.0011;0.0051;0.0011;0.0003;0.0008;0.0012;0.0003;0.0002;0.0005
6540;../../Datasets/ip102_v1.1/images/45151.jpg;1;1;True;0.0359;0.7591;0.0257;0.0282;0.0177;0.0084;0.0134;0.0136;0.0063;0.0100;0.0094;0.0093;0.0088;0.0081;0.0073;0.0086;0.0091;0.0068;0.0072;0.0073
6541;../../Datasets/ip102_v1.1/images/45154.jpg;1;1;True;0.0170;0.7883;0.0235;0.0222;0.0109;0.0081;0.0120;0.0102;0.0104;0.0097;0.0127;0.0091;0.0090;0.0103;0.0079;0.0079;0.0075;0.0072;0.0109;0.0053
6542;../../Datasets/ip102_v1.1/images/45157.jpg;1;1;True;0.0459;0.6521;0.0258;0.0293;0.0270;0.0141;0.0161;0.0195;0.0093;0.0115;0.0161;0.0117;0.0129;0.0163;0.0150;0.0135;0.0152;0.0167;0.0133;0.0187
6543;../../Datasets/ip102_v1.1/images/45165.jpg;1;1;True;0.0437;0.7311;0.0282;0.0257;0.0273;0.0129;0.0098;0.0123;0.0058;0.0108;0.0104;0.0096;0.0064;0.0090;0.0085;0.0096;0.0123;0.0107;0.0076;0.0084
6544;../../Datasets/ip102_v1.1/images/45169.jpg;1;1;True;0.0223;0.7195;0.0282;0.0271;0.0225;0.0115;0.0162;0.0159;0.0159;0.0128;0.0152;0.0110;0.0097;0.0116;0.0089;0.0096;0.0106;0.0109;0.0113;0.0092
6545;../../Datasets/ip102_v1.1/images/45171.jpg;1;1;True;0.0293;0.7777;0.0213;0.0222;0.0185;0.0089;0.0110;0.0160;0.0079;0.0107;0.0101;0.0083;0.0090;0.0073;0.0053;0.0068;0.0092;0.0067;0.0063;0.0076
6546;../../Datasets/ip102_v1.1/images/45172.jpg;1;13;False;0.0234;0.0439;0.0415;0.0106;0.0564;0.0034;0.0049;0.0026;0.0049;0.0048;0.0051;0.0041;0.0060;0.7666;0.0031;0.0041;0.0040;0.0023;0.0032;0.0050
6547;../../Datasets/ip102_v1.1/images/45173.jpg;1;1;True;0.0194;0.7690;0.0255;0.0210;0.0220;0.0074;0.0108;0.0110;0.0118;0.0092;0.0136;0.0095;0.0095;0.0136;0.0077;0.0077;0.0088;0.0081;0.0088;0.0057
6548;../../Datasets/ip102_v1.1/images/45177.jpg;1;1;True;0.0335;0.7537;0.0271;0.0228;0.0197;0.0075;0.0104;0.0129;0.0080;0.0069;0.0160;0.0103;0.0109;0.0129;0.0069;0.0082;0.0090;0.0071;0.0098;0.0064
6549;../../Datasets/ip102_v1.1/images/45179.jpg;1;1;True;0.0300;0.8270;0.0168;0.0303;0.0131;0.0055;0.0057;0.0115;0.0043;0.0056;0.0047;0.0073;0.0047;0.0031;0.0046;0.0050;0.0067;0.0045;0.0051;0.0044
6550;../../Datasets/ip102_v1.1/images/45187.jpg;1;1;True;0.0276;0.6938;0.0108;0.0219;0.0209;0.0123;0.0169;0.0242;0.0147;0.0257;0.0107;0.0089;0.0106;0.0127;0.0062;0.0167;0.0176;0.0124;0.0175;0.0180
6551;../../Datasets/ip102_v1.1/images/45188.jpg;1;1;True;0.0280;0.5974;0.0327;0.0576;0.0226;0.0190;0.0171;0.0384;0.0196;0.0138;0.0180;0.0171;0.0145;0.0125;0.0127;0.0131;0.0182;0.0124;0.0171;0.0185
6552;../../Datasets/ip102_v1.1/images/45192.jpg;1;1;True;0.0036;0.9685;0.0019;0.0039;0.0041;0.0016;0.0013;0.0032;0.0006;0.0009;0.0014;0.0006;0.0007;0.0012;0.0002;0.0014;0.0020;0.0009;0.0009;0.0012
6553;../../Datasets/ip102_v1.1/images/45198.jpg;1;1;True;0.0320;0.7927;0.0283;0.0138;0.0109;0.0109;0.0098;0.0081;0.0033;0.0057;0.0060;0.0107;0.0056;0.0103;0.0038;0.0080;0.0249;0.0058;0.0045;0.0051
6554;../../Datasets/ip102_v1.1/images/45200.jpg;1;3;False;0.0260;0.1027;0.0319;0.4620;0.0140;0.0152;0.0048;0.1692;0.0170;0.0169;0.0084;0.0289;0.0187;0.0076;0.0047;0.0134;0.0372;0.0073;0.0069;0.0073
6555;../../Datasets/ip102_v1.1/images/45203.jpg;1;1;True;0.0219;0.7830;0.0317;0.0240;0.0137;0.0077;0.0116;0.0122;0.0066;0.0080;0.0108;0.0076;0.0068;0.0086;0.0065;0.0063;0.0121;0.0076;0.0085;0.0048
