4766;../../Datasets/ip102_v1.1/images/34100.jpg;10;10;True;0.0212;0.0314;0.0127;0.0224;0.0294;0.0297;0.0503;0.0289;0.0356;0.0305;0.3107;0.0507;0.0497;0.0208;0.0577;0.0362;0.0270;0.0608;0.0567;0.0376
4767;../../Datasets/ip102_v1.1/images/34108.jpg;10;10;True;0.0102;0.0155;0.0219;0.0490;0.0094;0.0447;0.0162;0.0090;0.0137;0.0948;0.4471;0.0101;0.0403;0.0128;0.0591;0.0135;0.0332;0.0485;0.0251;0.0258
4768;../../Datasets/ip102_v1.1/images/34113.jpg;10;10;True;0.0322;0.0430;0.0114;0.0328;0.0179;0.0269;0.0305;0.0307;0.0156;0.0254;0.4557;0.0372;0.0338;0.0111;0.0436;0.0277;0.0186;0.0457;0.0346;0.0255
4769;../../Datasets/ip102_v1.1/images/34117.jpg;10;10;True;0.0413;0.0539;0.0195;0.0397;0.0313;0.0263;0.0296;0.0334;0.0270;0.0348;0.3970;0.0409;0.0286;0.0143;0.0353;0.0299;0.0249;0.0407;0.0224;0.0289
4770;../../Datasets/ip102_v1.1/images/34120.jpg;10;10;True;0.0074;0.0191;0.0102;0.0208;0.0259;0.0226;0.0432;0.0191;0.0367;0.0372;0.3615;0.0239;0.0493;0.0283;0.0702;0.0213;0.0207;0.0758;0.0641;0.0428
4771;../../Datasets/ip102_v1.1/images/34122.jpg;10;10;True;0.0104;0.0188;0.0103;0.0054;0.0241;0.0038;0.0311;0.0021;0.0135;0.0035;0.8185;0.0038;0.0077;0.0059;0.0017;0.0043;0.0024;0.0054;0.0060;0.0212
4772;../../Datasets/ip102_v1.1/images/34124.jpg;10;10;True;0.0161;0.0264;0.0105;0.0231;0.0300;0.0343;0.0419;0.0307;0.0375;0.0477;0.2491;0.0429;0.0563;0.0266;0.0804;0.0411;0.0287;0.0662;0.0618;0.0485
4773;../../Datasets/ip102_v1.1/images/34127.jpg;10;10;True;0.0130;0.0195;0.0129;0.0109;0.0234;0.0259;0.1158;0.0239;0.0334;0.0209;0.3330;0.0250;0.0632;0.0228;0.0838;0.0267;0.0299;0.0475;0.0340;0.0343
4774;../../Datasets/ip102_v1.1/images/34132.jpg;10;10;True;0.0185;0.0157;0.0087;0.0139;0.0241;0.0140;0.0196;0.0123;0.0274;0.0355;0.5987;0.0189;0.0397;0.0149;0.0373;0.0170;0.0140;0.0291;0.0179;0.0226
4775;../../Datasets/ip102_v1.1/images/34136.jpg;10;10;True;0.0422;0.0413;0.0119;0.0452;0.0095;0.0093;0.0097;0.0181;0.0052;0.0041;0.7215;0.0233;0.0069;0.0020;0.0074;0.0111;0.0066;0.0122;0.0058;0.0070
4776;../../Datasets/ip102_v1.1/images/34138.jpg;10;10;True;0.0191;0.0364;0.0112;0.0211;0.0259;0.0262;0.0417;0.0299;0.0261;0.0335;0.3417;0.0493;0.0434;0.0236;0.0571;0.0345;0.0249;0.0571;0.0499;0.0473
4777;../../Datasets/ip102_v1.1/images/34144.jpg;10;10;True;0.0386;0.0470;0.0136;0.0333;0.0204;0.0205;0.0247;0.0341;0.0189;0.0210;0.4816;0.0500;0.0245;0.0112;0.0246;0.0280;0.0221;0.0374;0.0206;0.0281
4778;../../Datasets/ip102_v1.1/images/34147.jpg;10;10;True;0.0131;0.0168;0.0102;0.0173;0.0368;0.0231;0.0513;0.0240;0.0513;0.0687;0.2624;0.0337;0.0699;0.0314;0.0728;0.0326;0.0271;0.0505;0.0557;0.0513
4779;../../Datasets/ip102_v1.1/images/34148.jpg;10;10;True;0.0130;0.0128;0.0110;0.0179;0.0158;0.0255;0.0413;0.0196;0.0253;0.0268;0.4831;0.0284;0.0360;0.0110;0.0418;0.0257;0.0187;0.0724;0.0424;0.0316
4780;../../Datasets/ip102_v1.1/images/34149.jpg;10;10;True;0.2031;0.0682;0.0861;0.0365;0.0106;0.0124;0.0131;0.0042;0.0073;0.0011;0.3538;0.0039;0.0427;0.0203;0.0198;0.0109;0.0027;0.0153;0.0846;0.0033
4781;../../Datasets/ip102_v1.1/images/34151.jpg;10;10;True;0.0032;0.0058;0.0029;0.0039;0.0053;0.0016;0.0027;0.0044;0.0058;0.0021;0.9238;0.0062;0.0034;0.0046;0.0031;0.0027;0.0039;0.0076;0.0028;0.0043
4782;../../Datasets/ip102_v1.1/images/34154.jpg;10;10;True;0.0223;0.0334;0.0178;0.0277;0.0268;0.0339;0.0577;0.0301;0.0287;0.0346;0.3123;0.0457;0.0426;0.0243;0.0499;0.0316;0.0287;0.0683;0.0499;0.0339
4783;../../Datasets/ip102_v1.1/images/34156.jpg;10;14;False;0.0557;0.0096;0.1263;0.0049;0.0155;0.0078;0.0091;0.0071;0.0167;0.0024;0.0816;0.0133;0.1333;0.0357;0.2528;0.0141;0.0075;0.0720;0.1091;0.0255
4784;../../Datasets/ip102_v1.1/images/34161.jpg;10;10;True;0.0210;0.0239;0.0103;0.0172;0.0415;0.0205;0.0360;0.0232;0.0363;0.0334;0.4116;0.0374;0.0650;0.0207;0.0409;0.0265;0.0223;0.0402;0.0330;0.0390
4785;../../Datasets/ip102_v1.1/images/34164.jpg;10;10;True;0.0181;0.0215;0.0139;0.0150;0.0318;0.0263;0.0490;0.0272;0.0557;0.0698;0.2183;0.0269;0.0845;0.0278;0.0930;0.0283;0.0274;0.0608;0.0472;0.0576
4786;../../Datasets/ip102_v1.1/images/34166.jpg;10;10;True;0.0283;0.0390;0.0139;0.0357;0.0159;0.0158;0.0235;0.0268;0.0145;0.0150;0.5813;0.0284;0.0290;0.0064;0.0258;0.0191;0.0156;0.0272;0.0207;0.0184
4787;../../Datasets/ip102_v1.1/images/34167.jpg;10;10;True;0.0418;0.0117;0.0045;0.0025;0.0058;0.0148;0.0292;0.0437;0.0061;0.0105;0.3070;0.1226;0.0232;0.0238;0.0104;0.0224;0.0862;0.1266;0.0154;0.0918
4788;../../Datasets/ip102_v1.1/images/34168.jpg;10;10;True;0.0113;0.0033;0.0228;0.0054;0.0058;0.0036;0.0165;0.0018;0.0074;0.0053;0.8493;0.0027;0.0254;0.0078;0.0050;0.0021;0.0027;0.0073;0.0105;0.0040
4789;../../Datasets/ip102_v1.1/images/34169.jpg;10;10;True;0.0089;0.0080;0.0272;0.0090;0.0357;0.0194;0.0597;0.0080;0.0182;0.0584;0.6085;0.0153;0.0213;0.0101;0.0116;0.0172;0.0146;0.0189;0.0090;0.0210
4790;../../Datasets/ip102_v1.1/images/34173.jpg;10;10;True;0.0289;0.0326;0.0322;0.0291;0.0220;0.0131;0.0236;0.0271;0.0219;0.0159;0.5163;0.0548;0.0211;0.0175;0.0260;0.0275;0.0213;0.0252;0.0190;0.0248
4791;../../Datasets/ip102_v1.1/images/34174.jpg;10;10;True;0.0091;0.0120;0.0086;0.0138;0.0238;0.0161;0.0287;0.0121;0.0306;0.0412;0.5560;0.0157;0.0626;0.0117;0.0437;0.0183;0.0172;0.0340;0.0219;0.0227
4792;../../Datasets/ip102_v1.1/images/34176.jpg;10;12;False;0.1396;0.0169;0.0763;0.0256;0.0707;0.0456;0.0230;0.0369;0.0261;0.0110;0.1177;0.0301;0.1969;0.0171;0.0123;0.0262;0.0434;0.0229;0.0153;0.0465
4793;../../Datasets/ip102_v1.1/images/34177.jpg;10;10;True;0.0106;0.0233;0.0663;0.0153;0.0610;0.0199;0.0608;0.0119;0.0459;0.0466;0.3725;0.0130;0.0462;0.0534;0.0468;0.0149;0.0136;0.0419;0.0186;0.0174
4794;../../Datasets/ip102_v1.1/images/34180.jpg;10;10;True;0.0055;0.0104;0.0071;0.0088;0.0058;0.0091;0.0052;0.0136;0.0175;0.0066;0.7845;0.0261;0.0073;0.0037;0.0092;0.0094;0.0191;0.0318;0.0120;0.0074
4795;../../Datasets/ip102_v1.1/images/34181.jpg;10;12;False;0.1548;0.0244;0.0253;0.0133;0.0323;0.0291;0.0109;0.0192;0.0187;0.0694;0.1458;0.0175;0.1600;0.0245;0.1155;0.0317;0.0344;0.0316;0.0194;0.0224
4796;../../Datasets/ip102_v1.1/images/34189.jpg;10;3;False;0.0417;0.0145;0.1162;0.4273;0.1085;0.0211;0.0091;0.0135;0.0344;0.0438;0.0059;0.0090;0.0544;0.0153;0.0162;0.0099;0.0179;0.0110;0.0140;0.0164
4797;../../Datasets/ip102_v1.1/images/34192.jpg;10;10;True;0.0107;0.0236;0.0133;0.0156;0.0355;0.0240;0.0452;0.0274;0.0473;0.0559;0.2285;0.0431;0.0583;0.0359;0.0840;0.0370;0.0346;0.0616;0.0629;0.0554
4798;../../Datasets/ip102_v1.1/images/34194.jpg;10;10;True;0.0178;0.0245;0.0115;0.0202;0.0262;0.0187;0.0309;0.0194;0.0301;0.0388;0.4740;0.0313;0.0413;0.0246;0.0456;0.0209;0.0205;0.0387;0.0287;0.0364
4799;../../Datasets/ip102_v1.1/images/34195.jpg;10;10;True;0.0009;0.0067;0.0009;0.0019;0.0021;0.0019;0.0052;0.0035;0.0066;0.0048;0.8941;0.0056;0.0049;0.0019;0.0103;0.0044;0.0036;0.0264;0.0083;0.0060
4800;../../Datasets/ip102_v1.1/images/34197.jpg;10;10;True;0.0153;0.0254;0.0092;0.0213;0.0317;0.0321;0.0437;0.0312;0.0352;0.0531;0.3034;0.0467;0.0443;0.0250;0.0702;0.0381;0.0255;0.0647;0.0469;0.0371
4801;../../Datasets/ip102_v1.1/images/34198.jpg;10;10;True;0.0481;0.0334;0.0208;0.0315;0.0222;0.0218;0.0246;0.0288;0.0238;0.0353;0.4608;0.0359;0.0339;0.0110;0.0448;0.0253;0.0227;0.0294;0.0219;0.0239
4802;../../Datasets/ip102_v1.1/images/34199.jpg;10;10;True;0.0217;0.0332;0.0115;0.0283;0.0153;0.0177;0.0274;0.0288;0.0198;0.0248;0.5046;0.0354;0.0339;0.0111;0.0493;0.0252;0.0207;0.0362;0.0322;0.0230
4803;../../Datasets/ip102_v1.1/images/34200.jpg;10;10;True;0.0376;0.0545;0.0176;0.0533;0.0195;0.0353;0.0409;0.0380;0.0147;0.0204;0.3818;0.0480;0.0293;0.0119;0.0323;0.0369;0.0234;0.0420;0.0351;0.0273
4804;../../Datasets/ip102_v1.1/images/34201.jpg;10;10;True;0.0277;0.0432;0.0159;0.0440;0.0131;0.0147;0.0233;0.0299;0.0125;0.0167;0.5839;0.0238;0.0311;0.0066;0.0238;0.0174;0.0125;0.0253;0.0199;0.0146
4805;../../Datasets/ip102_v1.1/images/34206.jpg;10;10;True;0.0341;0.0335;0.0127;0.0435;0.0054;0.0094;0.0150;0.0184;0.0038;0.0082;0.7202;0.0221;0.0127;0.0029;0.0104;0.0105;0.0072;0.0145;0.0089;0.0067
4806;../../Datasets/ip102_v1.1/images/34209.jpg;10;10;True;0.0081;0.1446;0.0546;0.0398;0.0445;0.0225;0.0218;0.0399;0.0567;0.0554;0.2010;0.0280;0.0229;0.0622;0.0227;0.0211;0.0468;0.0398;0.0272;0.0402
4807;../../Datasets/ip102_v1.1/images/34212.jpg;10;3;False;0.0267;0.0227;0.0326;0.6998;0.0151;0.0096;0.0139;0.0098;0.0241;0.0079;0.0184;0.0084;0.0288;0.0137;0.0123;0.0070;0.0086;0.0117;0.0215;0.0076
4808;../../Datasets/ip102_v1.1/images/34215.jpg;10;10;True;0.0177;0.0264;0.0166;0.0208;0.0388;0.0265;0.0372;0.0323;0.0507;0.0449;0.2839;0.0398;0.0511;0.0232;0.0754;0.0364;0.0282;0.0621;0.0536;0.0346
4809;../../Datasets/ip102_v1.1/images/34216.jpg;10;10;True;0.0220;0.0308;0.0115;0.0269;0.0270;0.0296;0.0359;0.0327;0.0325;0.0281;0.3536;0.0502;0.0464;0.0161;0.0592;0.0404;0.0252;0.0538;0.0433;0.0348
4810;../../Datasets/ip102_v1.1/images/34219.jpg;10;10;True;0.0152;0.0161;0.0076;0.0160;0.0230;0.0215;0.0383;0.0246;0.0342;0.0536;0.3896;0.0338;0.0591;0.0202;0.0697;0.0271;0.0253;0.0434;0.0395;0.0422
4811;../../Datasets/ip102_v1.1/images/34231.jpg;10;10;True;0.0147;0.0241;0.0143;0.0181;0.0205;0.0178;0.0265;0.0144;0.0216;0.0314;0.5703;0.0252;0.0300;0.0203;0.0393;0.0195;0.0138;0.0307;0.0283;0.0194
4812;../../Datasets/ip102_v1.1/images/34235.jpg;10;10;True;0.0281;0.0432;0.0162;0.0385;0.0296;0.0373;0.0514;0.0412;0.0308;0.0331;0.2126;0.0490;0.0587;0.0214;0.0674;0.0377;0.0309;0.0659;0.0602;0.0468
4813;../../Datasets/ip102_v1.1/images/34237.jpg;10;10;True;0.0333;0.0375;0.0132;0.0518;0.0034;0.0063;0.0093;0.0102;0.0016;0.0018;0.7909;0.0108;0.0041;0.0011;0.0030;0.0047;0.0028;0.0076;0.0041;0.0024
4814;../../Datasets/ip102_v1.1/images/34238.jpg;10;10;True;0.0147;0.0117;0.0117;0.0049;0.0068;0.0143;0.0540;0.0154;0.0111;0.0094;0.6219;0.0626;0.0090;0.0098;0.0132;0.0299;0.0177;0.0308;0.0296;0.0214
4815;../../Datasets/ip102_v1.1/images/34244.jpg;10;10;True;0.0124;0.0627;0.0490;0.1593;0.0135;0.0070;0.0199;0.0085;0.0318;0.0207;0.5173;0.0115;0.0163;0.0057;0.0207;0.0079;0.0040;0.0067;0.0232;0.0020
4816;../../Datasets/ip102_v1.1/images/34245.jpg;10;10;True;0.0009;0.0028;0.0041;0.0024;0.0035;0.0029;0.0045;0.0028;0.0062;0.0024;0.9101;0.0047;0.0065;0.0044;0.0066;0.0039;0.0026;0.0144;0.0097;0.0046
4817;../../Datasets/ip102_v1.1/images/34248.jpg;10;10;True;0.0065;0.0342;0.0171;0.0105;0.0152;0.0188;0.0551;0.0147;0.0188;0.0123;0.4868;0.0233;0.0118;0.0691;0.0574;0.0134;0.0228;0.0593;0.0256;0.0273
4818;../../Datasets/ip102_v1.1/images/34249.jpg;10;10;True;0.0269;0.0303;0.0152;0.0257;0.0423;0.0291;0.0380;0.0352;0.0456;0.0533;0.2789;0.0479;0.0493;0.0224;0.0581;0.0405;0.0276;0.0457;0.0389;0.0492
4819;../../Datasets/ip102_v1.1/images/34250.jpg;10;10;True;0.0078;0.0147;0.0137;0.0166;0.0234;0.0199;0.0317;0.0182;0.0296;0.0366;0.4709;0.0309;0.0269;0.0292;0.0467;0.0219;0.0224;0.0663;0.0391;0.0336
4820;../../Datasets/ip102_v1.1/images/34253.jpg;10;10;True;0.0086;0.0171;0.0073;0.0138;0.0139;0.0216;0.0375;0.0180;0.0193;0.0153;0.5607;0.0318;0.0162;0.0157;0.0386;0.0229;0.0174;0.0600;0.0345;0.0298
4821;../../Datasets/ip102_v1.1/images/34258.jpg;10;10;True;0.0150;0.0193;0.0074;0.0164;0.0255;0.0308;0.0870;0.0322;0.0394;0.0304;0.2371;0.0422;0.0597;0.0264;0.0773;0.0330;0.0322;0.0773;0.0627;0.0487
4822;../../Datasets/ip102_v1.1/images/34262.jpg;10;10;True;0.0266;0.0287;0.0112;0.0213;0.0245;0.0379;0.0348;0.0373;0.0301;0.0516;0.2659;0.0515;0.0432;0.0190;0.0775;0.0459;0.0331;0.0674;0.0505;0.0421
4823;../../Datasets/ip102_v1.1/images/34264.jpg;10;10;True;0.0464;0.0465;0.0133;0.0432;0.0123;0.0138;0.0163;0.0324;0.0117;0.0132;0.5952;0.0341;0.0190;0.0061;0.0139;0.0183;0.0150;0.0209;0.0128;0.0153
4824;../../Datasets/ip102_v1.1/images/34277.jpg;10;10;True;0.0237;0.0347;0.0170;0.0312;0.0228;0.0281;0.0470;0.0332;0.0293;0.0224;0.3499;0.0419;0.0506;0.0162;0.0528;0.0309;0.0242;0.0633;0.0508;0.0299
4825;../../Datasets/ip102_v1.1/images/34291.jpg;10;10;True;0.0138;0.0267;0.0125;0.0227;0.0246;0.0225;0.0390;0.0219;0.0338;0.0528;0.3681;0.0320;0.0680;0.0205;0.0492;0.0275;0.0226;0.0503;0.0546;0.0370
4826;../../Datasets/ip102_v1.1/images/34293.jpg;10;10;True;0.0116;0.0184;0.0133;0.0165;0.0272;0.0208;0.0333;0.0276;0.0370;0.0469;0.3953;0.0524;0.0373;0.0200;0.0582;0.0291;0.0302;0.0509;0.0424;0.0317
4827;../../Datasets/ip102_v1.1/images/34302.jpg;10;10;True;0.0191;0.0249;0.0126;0.0182;0.0211;0.0232;0.0359;0.0219;0.0307;0.0478;0.3428;0.0340;0.0702;0.0200;0.0801;0.0282;0.0242;0.0537;0.0610;0.0306
4828;../../Datasets/ip102_v1.1/images/34303.jpg;10;3;False;0.1226;0.0130;0.0911;0.4430;0.0195;0.0130;0.0088;0.0040;0.0060;0.0103;0.1377;0.0041;0.0505;0.0038;0.0143;0.0068;0.0085;0.0174;0.0189;0.0070
4829;../../Datasets/ip102_v1.1/images/34307.jpg;10;10;True;0.0031;0.0070;0.0144;0.0035;0.0078;0.0069;0.0836;0.0060;0.0161;0.0112;0.6506;0.0069;0.0328;0.0179;0.0275;0.0074;0.0077;0.0487;0.0304;0.0108
4830;../../Datasets/ip102_v1.1/images/34308.jpg;10;10;True;0.0146;0.0104;0.0066;0.0055;0.0069;0.0149;0.0372;0.0201;0.0081;0.0124;0.7049;0.0248;0.0167;0.0061;0.0095;0.0181;0.0143;0.0326;0.0193;0.0171
4831;../../Datasets/ip102_v1.1/images/34314.jpg;10;10;True;0.0253;0.0225;0.0058;0.0276;0.0016;0.0026;0.0030;0.0045;0.0006;0.0007;0.8896;0.0056;0.0011;0.0003;0.0009;0.0025;0.0011;0.0027;0.0010;0.0011
4832;../../Datasets/ip102_v1.1/images/34319.jpg;10;10;True;0.0095;0.0175;0.0087;0.0139;0.0215;0.0306;0.0743;0.0240;0.0375;0.0344;0.2799;0.0525;0.0517;0.0158;0.0636;0.0382;0.0301;0.0760;0.0762;0.0439
4833;../../Datasets/ip102_v1.1/images/34326.jpg;10;10;True;0.0096;0.0158;0.0047;0.0073;0.0255;0.0134;0.0188;0.0292;0.0555;0.0246;0.4982;0.0293;0.0266;0.0217;0.0626;0.0230;0.0326;0.0557;0.0212;0.0248
4834;../../Datasets/ip102_v1.1/images/34327.jpg;10;10;True;0.0198;0.0272;0.0128;0.0196;0.0297;0.0252;0.0422;0.0312;0.0304;0.0382;0.3736;0.0444;0.0398;0.0194;0.0578;0.0302;0.0269;0.0549;0.0383;0.0385
4835;../../Datasets/ip102_v1.1/images/34337.jpg;10;10;True;0.0132;0.0071;0.0013;0.0114;0.0001;0.0001;0.0002;0.0005;0.0000;0.0000;0.9653;0.0003;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000
4836;../../Datasets/ip102_v1.1/images/34338.jpg;10;10;True;0.0583;0.0031;0.0038;0.0055;0.0031;0.0139;0.0306;0.0394;0.0047;0.0148;0.3688;0.1477;0.0290;0.0383;0.0186;0.0272;0.0530;0.0768;0.0234;0.0399
4837;../../Datasets/ip102_v1.1/images/34345.jpg;10;10;True;0.0144;0.0268;0.0088;0.0191;0.0287;0.0348;0.0518;0.0319;0.0402;0.0521;0.2433;0.0422;0.0491;0.0228;0.0817;0.0429;0.0287;0.0643;0.0644;0.0520
4838;../../Datasets/ip102_v1.1/images/34346.jpg;10;10;True;0.0252;0.0374;0.0129;0.0383;0.0170;0.0155;0.0173;0.0207;0.0120;0.0103;0.6555;0.0303;0.0137;0.0057;0.0155;0.0172;0.0103;0.0217;0.0113;0.0123
4839;../../Datasets/ip102_v1.1/images/34348.jpg;10;6;False;0.0201;0.0258;0.0135;0.0110;0.0021;0.0113;0.4262;0.0054;0.0019;0.0082;0.1315;0.0372;0.0114;0.0323;0.0053;0.0102;0.0135;0.0871;0.1017;0.0442
4840;../../Datasets/ip102_v1.1/images/34354.jpg;10;10;True;0.0043;0.0146;0.0248;0.0048;0.0145;0.0048;0.0264;0.0022;0.0176;0.0038;0.8121;0.0044;0.0131;0.0079;0.0033;0.0045;0.0028;0.0112;0.0124;0.0106
4841;../../Datasets/ip102_v1.1/images/34356.jpg;10;10;True;0.0186;0.0365;0.0186;0.0285;0.0224;0.0159;0.0256;0.0239;0.0217;0.0231;0.5477;0.0292;0.0348;0.0133;0.0282;0.0179;0.0184;0.0319;0.0244;0.0193
4842;../../Datasets/ip102_v1.1/images/34365.jpg;10;10;True;0.0181;0.0198;0.0092;0.0211;0.0252;0.0254;0.0328;0.0235;0.0348;0.0401;0.4565;0.0290;0.0335;0.0153;0.0486;0.0258;0.0221;0.0537;0.0304;0.0351
4843;../../Datasets/ip102_v1.1/images/34367.jpg;10;10;True;0.0231;0.0402;0.0117;0.0383;0.0228;0.0295;0.0346;0.0335;0.0249;0.0295;0.3798;0.0449;0.0295;0.0137;0.0510;0.0339;0.0223;0.0553;0.0365;0.0449
4844;../../Datasets/ip102_v1.1/images/34376.jpg;10;10;True;0.0366;0.0154;0.0382;0.0077;0.0166;0.0296;0.0977;0.0126;0.0221;0.0193;0.3384;0.0150;0.0806;0.0134;0.0273;0.0222;0.0147;0.0846;0.0728;0.0351
4845;../../Datasets/ip102_v1.1/images/34377.jpg;10;10;True;0.0063;0.0066;0.0085;0.0064;0.0045;0.0024;0.0129;0.0066;0.0063;0.0034;0.8694;0.0219;0.0026;0.0113;0.0032;0.0030;0.0092;0.0044;0.0030;0.0081
4846;../../Datasets/ip102_v1.1/images/34380.jpg;10;10;True;0.0069;0.0087;0.0265;0.0169;0.0058;0.0111;0.0051;0.0067;0.0092;0.0119;0.6908;0.0125;0.0135;0.0045;0.0208;0.0073;0.0118;0.1115;0.0141;0.0048
4847;../../Datasets/ip102_v1.1/images/34382.jpg;10;10;True;0.0431;0.0448;0.0141;0.0602;0.0064;0.0106;0.0115;0.0186;0.0042;0.0062;0.6899;0.0194;0.0126;0.0020;0.0110;0.0115;0.0063;0.0121;0.0087;0.0067
4848;../../Datasets/ip102_v1.1/images/34386.jpg;10;10;True;0.0064;0.0309;0.0616;0.0107;0.0402;0.0062;0.0225;0.0172;0.1136;0.0313;0.5135;0.0170;0.0186;0.0339;0.0093;0.0161;0.0122;0.0105;0.0208;0.0075
4849;../../Datasets/ip102_v1.1/images/34388.jpg;10;10;True;0.0193;0.0279;0.0071;0.0186;0.0284;0.0270;0.0285;0.0370;0.0414;0.0392;0.3372;0.0550;0.0343;0.0288;0.0588;0.0331;0.0320;0.0541;0.0393;0.0530
4850;../../Datasets/ip102_v1.1/images/34390.jpg;10;6;False;0.0291;0.0121;0.0500;0.0079;0.0311;0.0234;0.3530;0.0167;0.0499;0.0096;0.0149;0.0234;0.0853;0.0439;0.0368;0.0416;0.0168;0.0247;0.0722;0.0574
4851;../../Datasets/ip102_v1.1/images/34392.jpg;10;10;True;0.0322;0.0455;0.0209;0.0376;0.0252;0.0281;0.0330;0.0345;0.0225;0.0312;0.3710;0.0464;0.0392;0.0167;0.0528;0.0341;0.0232;0.0458;0.0338;0.0265
4852;../../Datasets/ip102_v1.1/images/34393.jpg;10;10;True;0.0394;0.0268;0.0064;0.0292;0.0013;0.0025;0.0024;0.0058;0.0005;0.0007;0.8691;0.0056;0.0013;0.0003;0.0009;0.0022;0.0012;0.0024;0.0010;0.0009
4853;../../Datasets/ip102_v1.1/images/34397.jpg;10;10;True;0.0154;0.0304;0.0135;0.0230;0.0298;0.0347;0.0502;0.0326;0.0386;0.0551;0.2103;0.0434;0.0455;0.0282;0.0811;0.0397;0.0313;0.0771;0.0676;0.0523
4854;../../Datasets/ip102_v1.1/images/34399.jpg;10;10;True;0.0327;0.0357;0.0225;0.0307;0.0339;0.0241;0.0269;0.0327;0.0313;0.0415;0.3410;0.0408;0.0513;0.0262;0.0670;0.0299;0.0274;0.0411;0.0315;0.0319
4855;../../Datasets/ip102_v1.1/images/34401.jpg;10;10;True;0.0479;0.0548;0.0211;0.0390;0.0286;0.0258;0.0269;0.0296;0.0239;0.0294;0.4301;0.0387;0.0258;0.0139;0.0293;0.0273;0.0238;0.0376;0.0195;0.0271
4856;../../Datasets/ip102_v1.1/images/34402.jpg;10;10;True;0.0240;0.0284;0.0098;0.0284;0.0282;0.0289;0.0344;0.0300;0.0373;0.0428;0.3689;0.0373;0.0357;0.0176;0.0423;0.0332;0.0259;0.0587;0.0349;0.0533
4857;../../Datasets/ip102_v1.1/images/34403.jpg;10;10;True;0.0166;0.0187;0.0222;0.0104;0.0228;0.0073;0.0395;0.0076;0.0238;0.0103;0.6907;0.0082;0.0524;0.0092;0.0181;0.0054;0.0079;0.0143;0.0083;0.0064
4858;../../Datasets/ip102_v1.1/images/34409.jpg;10;10;True;0.0162;0.0277;0.0135;0.0180;0.0352;0.0320;0.0411;0.0352;0.0536;0.0455;0.2470;0.0487;0.0616;0.0198;0.0693;0.0437;0.0318;0.0658;0.0583;0.0361
4859;../../Datasets/ip102_v1.1/images/34411.jpg;10;10;True;0.0419;0.0505;0.0193;0.0458;0.0130;0.0159;0.0207;0.0210;0.0084;0.0107;0.6093;0.0252;0.0179;0.0064;0.0214;0.0153;0.0113;0.0205;0.0137;0.0118
4860;../../Datasets/ip102_v1.1/images/34415.jpg;10;10;True;0.0129;0.0299;0.0323;0.0125;0.0577;0.0164;0.0399;0.0169;0.0728;0.0427;0.4535;0.0236;0.0416;0.0287;0.0240;0.0273;0.0201;0.0163;0.0145;0.0164
4861;../../Datasets/ip102_v1.1/images/34417.jpg;10;10;True;0.0307;0.0470;0.0157;0.0420;0.0147;0.0230;0.0271;0.0265;0.0105;0.0184;0.5356;0.0366;0.0181;0.0086;0.0272;0.0218;0.0161;0.0324;0.0205;0.0273
4862;../../Datasets/ip102_v1.1/images/34418.jpg;10;18;False;0.0056;0.0090;0.0048;0.0022;0.0046;0.0062;0.0247;0.0058;0.0111;0.0051;0.0917;0.0090;0.0217;0.0058;0.0189;0.0070;0.0041;0.1696;0.5692;0.0240
4863;../../Datasets/ip102_v1.1/images/34419.jpg;10;10;True;0.0806;0.0293;0.0280;0.0456;0.0127;0.0128;0.0167;0.0180;0.0432;0.0399;0.1949;0.0074;0.1136;0.0162;0.0111;0.0063;0.0140;0.0682;0.1029;0.1386
4864;../../Datasets/ip102_v1.1/images/34420.jpg;10;10;True;0.0072;0.0152;0.0061;0.0196;0.0466;0.0228;0.0514;0.0218;0.0501;0.1924;0.2084;0.0229;0.0446;0.0311;0.0799;0.0369;0.0266;0.0522;0.0416;0.0227
4865;../../Datasets/ip102_v1.1/images/34422.jpg;10;10;True;0.0137;0.0239;0.0166;0.0165;0.0444;0.0238;0.0254;0.0186;0.0481;0.0365;0.4541;0.0345;0.0489;0.0182;0.0398;0.0326;0.0200;0.0348;0.0270;0.0225
4866;../../Datasets/ip102_v1.1/images/34429.jpg;10;10;True;0.0241;0.0172;0.0238;0.0819;0.0155;0.0080;0.0120;0.0055;0.0125;0.0113;0.6276;0.0059;0.0316;0.0228;0.0443;0.0063;0.0072;0.0162;0.0155;0.0108
4867;../../Datasets/ip102_v1.1/images/34433.jpg;10;10;True;0.0152;0.0424;0.0333;0.0064;0.0156;0.0063;0.0152;0.0057;0.0254;0.0151;0.7243;0.0065;0.0098;0.0106;0.0101;0.0060;0.0048;0.0218;0.0194;0.0062
4868;../../Datasets/ip102_v1.1/images/34434.jpg;10;10;True;0.0485;0.0048;0.0291;0.0075;0.0204;0.0276;0.0470;0.0182;0.0482;0.0140;0.1662;0.0145;0.1207;0.0315;0.0848;0.0193;0.0221;0.1323;0.1231;0.0201
4869;../../Datasets/ip102_v1.1/images/34438.jpg;10;10;True;0.0148;0.0325;0.0135;0.0159;0.0277;0.0234;0.0344;0.0226;0.0306;0.0361;0.4023;0.0333;0.0520;0.0241;0.0641;0.0268;0.0241;0.0503;0.0377;0.0337
