8162;../../Datasets/ip102_v1.1/images/27148.jpg;38;39;False;0.0044;0.0121;0.0021;0.0080;0.0021;0.0016;0.0017;0.0015;0.0016;0.0012;0.0016;0.0015;0.0010;0.0042;0.0015;0.0024;0.0018;0.0062;0.0181;0.0219;0.0260;0.0029;0.0027;0.0307;0.0055;0.0013;0.0017;0.0026;0.0014;0.0013;0.0010;0.0006;0.0007;0.0010;0.0053;0.0007;0.0010;0.0016;0.1601;0.4842;0.0024;0.0102;0.0011;0.0009;0.0048;0.0234;0.0030;0.0017;0.0010;0.0027;0.0041;0.0028;0.0011;0.0011;0.0035;0.0016;0.0019;0.0016;0.0048;0.0010;0.0021;0.0005;0.0008;0.0007;0.0011;0.0009;0.0058;0.0100;0.0013;0.0030;0.0060;0.0022;0.0010;0.0013;0.0011;0.0006;0.0013;0.0010;0.0005;0.0008;0.0004;0.0008;0.0017;0.0008;0.0013;0.0003;0.0151;0.0019;0.0024;0.0010;0.0004;0.0017;0.0020;0.0026;0.0015;0.0013;0.0007;0.0069;0.0009;0.0009;0.0010;0.0090
8163;../../Datasets/ip102_v1.1/images/27149.jpg;38;39;False;0.0041;0.0072;0.0014;0.0102;0.0022;0.0013;0.0017;0.0026;0.0017;0.0023;0.0021;0.0016;0.0011;0.0026;0.0033;0.0015;0.0016;0.0088;0.0176;0.0259;0.0385;0.0026;0.0081;0.0177;0.0045;0.0011;0.0092;0.0015;0.0011;0.0013;0.0009;0.0003;0.0004;0.0012;0.0046;0.0007;0.0012;0.0015;0.2805;0.3226;0.0025;0.0111;0.0016;0.0008;0.0063;0.0264;0.0021;0.0020;0.0014;0.0015;0.0037;0.0021;0.0016;0.0012;0.0027;0.0014;0.0012;0.0017;0.0042;0.0014;0.0020;0.0006;0.0009;0.0006;0.0022;0.0007;0.0032;0.0082;0.0013;0.0022;0.0063;0.0019;0.0018;0.0011;0.0009;0.0006;0.0013;0.0014;0.0007;0.0011;0.0005;0.0015;0.0012;0.0011;0.0014;0.0004;0.0290;0.0017;0.0050;0.0006;0.0004;0.0023;0.0028;0.0039;0.0010;0.0013;0.0007;0.0134;0.0009;0.0015;0.0018;0.0111
8164;../../Datasets/ip102_v1.1/images/27153.jpg;38;38;True;0.0022;0.0129;0.0009;0.0072;0.0031;0.0011;0.0010;0.0032;0.0011;0.0016;0.0043;0.0023;0.0011;0.0028;0.0024;0.0014;0.0050;0.0142;0.0258;0.0694;0.0466;0.0052;0.0068;0.0269;0.0066;0.0046;0.0034;0.0024;0.0010;0.0020;0.0007;0.0013;0.0010;0.0010;0.0010;0.0005;0.0016;0.0017;0.1721;0.0938;0.0015;0.0290;0.0057;0.0013;0.0055;0.0807;0.0044;0.0025;0.0016;0.0019;0.0031;0.0060;0.0026;0.0012;0.0029;0.0025;0.0028;0.0015;0.0275;0.0060;0.0045;0.0020;0.0014;0.0014;0.0039;0.0016;0.0035;0.0093;0.0052;0.0022;0.0060;0.0026;0.0007;0.0009;0.0016;0.0010;0.0082;0.0029;0.0014;0.0028;0.0022;0.0047;0.0029;0.0010;0.0017;0.0011;0.0737;0.0136;0.0029;0.0009;0.0008;0.0015;0.0013;0.0026;0.0038;0.0033;0.0017;0.0494;0.0010;0.0051;0.0148;0.0136
8165;../../Datasets/ip102_v1.1/images/27154.jpg;38;86;False;0.0002;0.0016;0.0001;0.0005;0.0003;0.0001;0.0001;0.0009;0.0006;0.0011;0.0007;0.0003;0.0002;0.0002;0.0002;0.0002;0.0002;0.0007;0.0011;0.0046;0.0021;0.0003;0.0007;0.0084;0.0011;0.0029;0.0003;0.0003;0.0002;0.0002;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0003;0.0570;0.0108;0.0003;0.0056;0.0007;0.0001;0.0003;0.0087;0.0005;0.0011;0.0004;0.0002;0.0005;0.0011;0.0004;0.0001;0.0002;0.0005;0.0003;0.0002;0.0018;0.0011;0.0005;0.0001;0.0002;0.0001;0.0004;0.0003;0.0003;0.0018;0.0004;0.0002;0.0025;0.0003;0.0000;0.0004;0.0001;0.0000;0.0010;0.0001;0.0001;0.0002;0.0001;0.0003;0.0004;0.0002;0.0002;0.0002;0.8531;0.0003;0.0004;0.0002;0.0001;0.0001;0.0001;0.0003;0.0002;0.0002;0.0001;0.0081;0.0001;0.0007;0.0005;0.0017
8166;../../Datasets/ip102_v1.1/images/27155.jpg;38;39;False;0.0151;0.0136;0.0083;0.0219;0.0046;0.0026;0.0068;0.0030;0.0032;0.0016;0.0038;0.0022;0.0010;0.0075;0.0048;0.0009;0.0037;0.0020;0.0055;0.0033;0.0080;0.0045;0.0296;0.0110;0.0036;0.0017;0.0090;0.0013;0.0009;0.0015;0.0068;0.0007;0.0008;0.0007;0.0112;0.0015;0.0025;0.0027;0.0838;0.2277;0.0132;0.0046;0.0010;0.0009;0.0111;0.0813;0.0039;0.0034;0.0024;0.0014;0.0069;0.0036;0.0027;0.0007;0.0082;0.0016;0.0006;0.0022;0.0042;0.0034;0.0013;0.0025;0.0015;0.0024;0.0015;0.0022;0.0133;0.0273;0.0023;0.0055;0.0064;0.0064;0.0015;0.0046;0.0049;0.0074;0.0040;0.0195;0.0089;0.0251;0.0025;0.0007;0.0040;0.0098;0.0083;0.0032;0.0132;0.0067;0.0322;0.0004;0.0003;0.0025;0.0144;0.0158;0.0051;0.0062;0.0011;0.0304;0.0008;0.0012;0.0015;0.0092
8167;../../Datasets/ip102_v1.1/images/27157.jpg;38;38;True;0.0008;0.0011;0.0003;0.0024;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0006;0.0001;0.0000;0.0005;0.0024;0.0001;0.0002;0.0025;0.0063;0.0095;0.0182;0.0005;0.0083;0.0073;0.0031;0.0004;0.0022;0.0002;0.0001;0.0002;0.0002;0.0000;0.0000;0.0000;0.0006;0.0000;0.0001;0.0003;0.4982;0.3337;0.0004;0.0056;0.0002;0.0002;0.0079;0.0303;0.0005;0.0003;0.0001;0.0003;0.0015;0.0011;0.0002;0.0000;0.0002;0.0003;0.0004;0.0003;0.0003;0.0004;0.0004;0.0001;0.0001;0.0001;0.0002;0.0001;0.0033;0.0027;0.0003;0.0004;0.0027;0.0003;0.0001;0.0003;0.0002;0.0001;0.0003;0.0001;0.0001;0.0003;0.0001;0.0002;0.0006;0.0001;0.0002;0.0001;0.0192;0.0002;0.0008;0.0001;0.0000;0.0002;0.0003;0.0014;0.0001;0.0001;0.0001;0.0083;0.0000;0.0001;0.0002;0.0033
8168;../../Datasets/ip102_v1.1/images/27158.jpg;38;38;True;0.0010;0.0123;0.0008;0.0112;0.0025;0.0008;0.0010;0.0026;0.0014;0.0016;0.0021;0.0014;0.0011;0.0016;0.0005;0.0006;0.0018;0.0150;0.0379;0.0775;0.0623;0.0014;0.0069;0.0126;0.0066;0.0017;0.0012;0.0016;0.0005;0.0018;0.0004;0.0002;0.0003;0.0007;0.0005;0.0003;0.0005;0.0009;0.3914;0.1126;0.0010;0.0300;0.0017;0.0005;0.0012;0.0478;0.0017;0.0012;0.0007;0.0009;0.0025;0.0022;0.0014;0.0009;0.0029;0.0011;0.0008;0.0013;0.0039;0.0011;0.0015;0.0006;0.0003;0.0004;0.0007;0.0003;0.0017;0.0092;0.0016;0.0014;0.0046;0.0017;0.0008;0.0002;0.0005;0.0008;0.0017;0.0016;0.0004;0.0009;0.0007;0.0009;0.0014;0.0005;0.0006;0.0005;0.0303;0.0048;0.0020;0.0003;0.0004;0.0011;0.0013;0.0010;0.0015;0.0008;0.0005;0.0199;0.0003;0.0041;0.0049;0.0076
8169;../../Datasets/ip102_v1.1/images/27160.jpg;38;37;False;0.0009;0.0008;0.0014;0.0004;0.0005;0.0002;0.0002;0.0006;0.0009;0.0009;0.0012;0.0007;0.0003;0.0006;0.0009;0.0012;0.0010;0.0003;0.0009;0.0030;0.0027;0.0115;0.0025;0.0066;0.0335;0.0010;0.0010;0.0015;0.0023;0.0023;0.0001;0.0032;0.0035;0.0010;0.0006;0.0003;0.0009;0.3123;0.0483;0.0183;0.0020;0.0028;0.0011;0.0007;0.0113;0.0098;0.0021;0.0024;0.0004;0.0010;0.0106;0.0040;0.0107;0.0004;0.0162;0.0016;0.0087;0.0097;0.0018;0.0244;0.1107;0.0005;0.0274;0.0046;0.0023;0.0001;0.0054;0.0336;0.0019;0.0072;0.0071;0.0099;0.0018;0.0006;0.0040;0.0004;0.0016;0.0013;0.0011;0.0028;0.0130;0.0008;0.0591;0.0001;0.0003;0.0008;0.0332;0.0007;0.0017;0.0045;0.0025;0.0022;0.0037;0.0315;0.0006;0.0005;0.0010;0.0036;0.0055;0.0009;0.0004;0.0174
8170;../../Datasets/ip102_v1.1/images/27163.jpg;38;39;False;0.0003;0.0006;0.0009;0.0021;0.0002;0.0001;0.0001;0.0005;0.0022;0.0010;0.0009;0.0002;0.0001;0.0014;0.0004;0.0007;0.0006;0.0006;0.0028;0.0012;0.0010;0.0004;0.0581;0.0409;0.0041;0.0082;0.0020;0.0003;0.0003;0.0007;0.0006;0.0000;0.0001;0.0002;0.0001;0.0001;0.0003;0.0011;0.0647;0.4299;0.0062;0.0025;0.0000;0.0001;0.0064;0.0111;0.0009;0.0013;0.0002;0.0003;0.0032;0.0015;0.0018;0.0000;0.0899;0.0002;0.0005;0.0065;0.0003;0.0088;0.0164;0.0002;0.0001;0.0028;0.0005;0.0000;0.0009;0.0461;0.0002;0.0005;0.0016;0.0052;0.0004;0.0009;0.0001;0.0009;0.0005;0.0018;0.0001;0.0006;0.0002;0.0002;0.0028;0.0007;0.0007;0.0006;0.0971;0.0003;0.0094;0.0002;0.0002;0.0004;0.0137;0.0088;0.0004;0.0000;0.0000;0.0079;0.0001;0.0002;0.0003;0.0041
8171;../../Datasets/ip102_v1.1/images/27167.jpg;38;38;True;0.0011;0.0089;0.0005;0.0029;0.0012;0.0006;0.0003;0.0019;0.0007;0.0011;0.0030;0.0006;0.0007;0.0021;0.0010;0.0004;0.0012;0.0074;0.0102;0.0340;0.0184;0.0030;0.0043;0.0161;0.0071;0.0025;0.0017;0.0009;0.0005;0.0008;0.0004;0.0007;0.0007;0.0005;0.0004;0.0002;0.0008;0.0014;0.1734;0.0541;0.0014;0.0792;0.0033;0.0006;0.0021;0.1431;0.0039;0.0016;0.0008;0.0011;0.0025;0.0060;0.0019;0.0006;0.0024;0.0015;0.0019;0.0013;0.0090;0.0040;0.0048;0.0009;0.0010;0.0008;0.0018;0.0007;0.0063;0.0100;0.0028;0.0017;0.0072;0.0012;0.0003;0.0009;0.0009;0.0005;0.0029;0.0016;0.0008;0.0008;0.0007;0.0015;0.0021;0.0004;0.0006;0.0005;0.1178;0.0064;0.0019;0.0006;0.0005;0.0006;0.0011;0.0023;0.0022;0.0012;0.0008;0.1605;0.0003;0.0029;0.0038;0.0075
8172;../../Datasets/ip102_v1.1/images/27171.jpg;38;86;False;0.0023;0.0055;0.0012;0.0031;0.0015;0.0008;0.0009;0.0025;0.0025;0.0027;0.0022;0.0013;0.0006;0.0017;0.0011;0.0017;0.0011;0.0010;0.0017;0.0051;0.0051;0.0012;0.0037;0.0935;0.0078;0.0036;0.0012;0.0019;0.0012;0.0009;0.0009;0.0008;0.0008;0.0005;0.0021;0.0005;0.0009;0.0039;0.0684;0.0382;0.0016;0.0089;0.0024;0.0005;0.0036;0.0359;0.0017;0.0025;0.0014;0.0017;0.0031;0.0040;0.0021;0.0007;0.0016;0.0018;0.0020;0.0013;0.0045;0.0017;0.0017;0.0003;0.0023;0.0005;0.0008;0.0009;0.0040;0.0110;0.0014;0.0023;0.0081;0.0010;0.0003;0.0020;0.0005;0.0003;0.0030;0.0007;0.0011;0.0008;0.0005;0.0006;0.0025;0.0006;0.0011;0.0006;0.5507;0.0018;0.0030;0.0014;0.0007;0.0008;0.0009;0.0021;0.0011;0.0014;0.0008;0.0153;0.0009;0.0015;0.0015;0.0066
8173;../../Datasets/ip102_v1.1/images/27172.jpg;38;38;True;0.0128;0.0113;0.0023;0.0152;0.0054;0.0026;0.0030;0.0030;0.0023;0.0027;0.0025;0.0024;0.0011;0.0063;0.0030;0.0016;0.0017;0.0043;0.0075;0.0121;0.0180;0.0028;0.0494;0.0235;0.0079;0.0014;0.0282;0.0027;0.0018;0.0015;0.0020;0.0006;0.0008;0.0012;0.0083;0.0008;0.0018;0.0021;0.2376;0.2372;0.0024;0.0228;0.0011;0.0007;0.0059;0.0320;0.0040;0.0034;0.0017;0.0019;0.0063;0.0039;0.0025;0.0011;0.0020;0.0016;0.0024;0.0022;0.0053;0.0017;0.0020;0.0007;0.0013;0.0007;0.0019;0.0012;0.0033;0.0161;0.0017;0.0031;0.0104;0.0025;0.0017;0.0020;0.0015;0.0006;0.0016;0.0010;0.0007;0.0011;0.0008;0.0015;0.0017;0.0018;0.0023;0.0007;0.0464;0.0012;0.0049;0.0009;0.0005;0.0025;0.0027;0.0048;0.0010;0.0017;0.0010;0.0169;0.0011;0.0017;0.0015;0.0100
8174;../../Datasets/ip102_v1.1/images/27174.jpg;38;38;True;0.0036;0.0023;0.0013;0.0058;0.0018;0.0007;0.0005;0.0004;0.0007;0.0004;0.0035;0.0005;0.0002;0.0034;0.0486;0.0004;0.0012;0.0031;0.0066;0.0082;0.0108;0.0010;0.0275;0.0087;0.0051;0.0012;0.0152;0.0005;0.0003;0.0005;0.0023;0.0001;0.0002;0.0004;0.0052;0.0002;0.0005;0.0015;0.2198;0.2191;0.0013;0.0055;0.0010;0.0007;0.0545;0.1108;0.0014;0.0019;0.0008;0.0007;0.0028;0.0026;0.0007;0.0003;0.0024;0.0014;0.0011;0.0011;0.0009;0.0014;0.0008;0.0001;0.0005;0.0005;0.0018;0.0009;0.0714;0.0283;0.0008;0.0027;0.0065;0.0007;0.0004;0.0019;0.0003;0.0006;0.0022;0.0010;0.0008;0.0006;0.0001;0.0008;0.0015;0.0005;0.0007;0.0003;0.0164;0.0009;0.0024;0.0003;0.0001;0.0003;0.0019;0.0085;0.0006;0.0007;0.0005;0.0228;0.0002;0.0007;0.0008;0.0094
8175;../../Datasets/ip102_v1.1/images/27177.jpg;38;48;False;0.0096;0.0037;0.0007;0.0021;0.0022;0.0024;0.0025;0.0010;0.0004;0.0005;0.0041;0.0005;0.0034;0.0045;0.0011;0.0058;0.0017;0.0002;0.0004;0.0005;0.0003;0.0009;0.0094;0.0096;0.0096;0.0002;0.0059;0.0009;0.0006;0.0005;0.0097;0.0002;0.0005;0.0031;0.0615;0.0002;0.0003;0.0015;0.0042;0.0061;0.0004;0.0017;0.0039;0.0000;0.0099;0.0344;0.0021;0.0018;0.4932;0.0014;0.0023;0.0023;0.0010;0.0031;0.0048;0.0013;0.0005;0.0008;0.0043;0.0005;0.0002;0.0003;0.0020;0.0002;0.0003;0.0041;0.1198;0.0198;0.0024;0.0043;0.0103;0.0002;0.0003;0.0060;0.0004;0.0002;0.0005;0.0008;0.0005;0.0001;0.0001;0.0001;0.0002;0.0008;0.0005;0.0006;0.0054;0.0028;0.0229;0.0006;0.0004;0.0009;0.0102;0.0087;0.0010;0.0062;0.0024;0.0084;0.0005;0.0016;0.0010;0.0093
8176;../../Datasets/ip102_v1.1/images/27181.jpg;38;39;False;0.0020;0.0046;0.0016;0.0017;0.0010;0.0006;0.0013;0.0004;0.0004;0.0004;0.0005;0.0009;0.0004;0.0017;0.0004;0.0008;0.0004;0.0004;0.0008;0.0011;0.0015;0.0010;0.0019;0.0039;0.0026;0.0002;0.0009;0.0006;0.0004;0.0003;0.0007;0.0001;0.0003;0.0007;0.0060;0.0005;0.0005;0.0011;0.1583;0.6880;0.0021;0.0032;0.0003;0.0001;0.0084;0.0163;0.0014;0.0007;0.0010;0.0008;0.0016;0.0005;0.0005;0.0006;0.0040;0.0003;0.0006;0.0014;0.0012;0.0003;0.0010;0.0002;0.0003;0.0004;0.0003;0.0001;0.0031;0.0055;0.0005;0.0019;0.0019;0.0019;0.0020;0.0012;0.0002;0.0002;0.0004;0.0005;0.0001;0.0002;0.0001;0.0003;0.0006;0.0003;0.0004;0.0001;0.0097;0.0003;0.0117;0.0003;0.0001;0.0008;0.0030;0.0037;0.0004;0.0010;0.0002;0.0032;0.0005;0.0002;0.0002;0.0045
8177;../../Datasets/ip102_v1.1/images/27188.jpg;38;45;False;0.0028;0.0059;0.0014;0.0033;0.0010;0.0005;0.0005;0.0007;0.0008;0.0009;0.0011;0.0015;0.0008;0.0042;0.0012;0.0016;0.0011;0.0017;0.0031;0.0050;0.0080;0.0091;0.0064;0.0051;0.0141;0.0002;0.0014;0.0009;0.0006;0.0007;0.0005;0.0006;0.0005;0.0015;0.0004;0.0004;0.0018;0.0059;0.0457;0.0368;0.0086;0.0926;0.0011;0.0004;0.0051;0.1712;0.0079;0.0020;0.0007;0.0018;0.0089;0.0071;0.0054;0.0007;0.0137;0.0029;0.0043;0.0031;0.0430;0.0076;0.0174;0.0019;0.0018;0.0032;0.0055;0.0017;0.0222;0.0681;0.0041;0.0028;0.0095;0.0106;0.0009;0.0036;0.0042;0.0018;0.0035;0.0060;0.0010;0.0021;0.0021;0.0011;0.0053;0.0009;0.0011;0.0008;0.0101;0.1489;0.0061;0.0008;0.0013;0.0024;0.0080;0.0097;0.0054;0.0068;0.0010;0.0302;0.0008;0.0009;0.0018;0.0144
8178;../../Datasets/ip102_v1.1/images/27189.jpg;38;86;False;0.0006;0.0014;0.0003;0.0005;0.0002;0.0002;0.0002;0.0003;0.0004;0.0003;0.0005;0.0002;0.0002;0.0005;0.0003;0.0005;0.0007;0.0004;0.0010;0.0039;0.0033;0.0004;0.0020;0.0713;0.0039;0.0024;0.0002;0.0005;0.0003;0.0002;0.0001;0.0002;0.0001;0.0002;0.0016;0.0001;0.0002;0.0011;0.0377;0.0107;0.0004;0.0058;0.0006;0.0002;0.0004;0.0215;0.0006;0.0007;0.0007;0.0009;0.0016;0.0025;0.0003;0.0003;0.0006;0.0007;0.0005;0.0002;0.0016;0.0006;0.0004;0.0000;0.0007;0.0001;0.0001;0.0006;0.0020;0.0044;0.0007;0.0007;0.0034;0.0002;0.0000;0.0018;0.0001;0.0001;0.0006;0.0001;0.0003;0.0001;0.0001;0.0001;0.0003;0.0002;0.0004;0.0001;0.7797;0.0006;0.0003;0.0003;0.0001;0.0001;0.0002;0.0005;0.0003;0.0003;0.0002;0.0058;0.0002;0.0011;0.0003;0.0026
8179;../../Datasets/ip102_v1.1/images/27190.jpg;38;39;False;0.0006;0.0012;0.0011;0.0005;0.0003;0.0002;0.0002;0.0002;0.0002;0.0001;0.0004;0.0003;0.0001;0.0010;0.0003;0.0003;0.0002;0.0002;0.0004;0.0009;0.0008;0.0014;0.0009;0.0031;0.0045;0.0001;0.0006;0.0002;0.0002;0.0002;0.0003;0.0001;0.0001;0.0003;0.0028;0.0001;0.0003;0.0028;0.2133;0.5031;0.0023;0.0026;0.0002;0.0001;0.0213;0.0760;0.0010;0.0006;0.0003;0.0005;0.0022;0.0007;0.0008;0.0002;0.0051;0.0003;0.0012;0.0032;0.0011;0.0009;0.0051;0.0001;0.0004;0.0012;0.0006;0.0001;0.0493;0.0161;0.0003;0.0011;0.0013;0.0014;0.0005;0.0023;0.0001;0.0002;0.0006;0.0003;0.0001;0.0001;0.0001;0.0002;0.0007;0.0002;0.0002;0.0001;0.0058;0.0006;0.0095;0.0003;0.0001;0.0004;0.0034;0.0169;0.0011;0.0008;0.0003;0.0088;0.0004;0.0002;0.0001;0.0038
8180;../../Datasets/ip102_v1.1/images/27198.jpg;38;38;True;0.0007;0.0030;0.0003;0.0023;0.0007;0.0004;0.0001;0.0008;0.0005;0.0008;0.0010;0.0006;0.0004;0.0008;0.0006;0.0004;0.0011;0.0056;0.0070;0.0217;0.0160;0.0022;0.0042;0.0104;0.0041;0.0009;0.0030;0.0006;0.0003;0.0006;0.0002;0.0002;0.0002;0.0003;0.0002;0.0001;0.0004;0.0009;0.3677;0.1895;0.0012;0.0591;0.0007;0.0002;0.0021;0.0569;0.0026;0.0012;0.0005;0.0004;0.0018;0.0013;0.0020;0.0002;0.0026;0.0004;0.0005;0.0014;0.0063;0.0037;0.0063;0.0005;0.0003;0.0004;0.0015;0.0002;0.0012;0.0078;0.0007;0.0011;0.0045;0.0010;0.0004;0.0003;0.0006;0.0002;0.0011;0.0010;0.0003;0.0008;0.0004;0.0012;0.0017;0.0002;0.0003;0.0002;0.0841;0.0016;0.0025;0.0004;0.0003;0.0007;0.0015;0.0027;0.0007;0.0005;0.0002;0.0684;0.0002;0.0008;0.0015;0.0041
8181;../../Datasets/ip102_v1.1/images/27200.jpg;38;39;False;0.0032;0.0075;0.0013;0.0074;0.0022;0.0014;0.0013;0.0009;0.0013;0.0009;0.0016;0.0009;0.0015;0.0035;0.0032;0.0036;0.0068;0.0279;0.1358;0.0995;0.1011;0.0032;0.0084;0.0410;0.0071;0.0014;0.0027;0.0020;0.0010;0.0013;0.0011;0.0006;0.0009;0.0020;0.0046;0.0006;0.0008;0.0015;0.1136;0.2033;0.0013;0.0058;0.0008;0.0010;0.0035;0.0279;0.0021;0.0015;0.0015;0.0025;0.0030;0.0031;0.0010;0.0014;0.0070;0.0022;0.0016;0.0019;0.0022;0.0009;0.0024;0.0008;0.0004;0.0013;0.0012;0.0009;0.0106;0.0140;0.0021;0.0023;0.0077;0.0026;0.0016;0.0008;0.0013;0.0008;0.0013;0.0016;0.0008;0.0011;0.0005;0.0012;0.0024;0.0009;0.0012;0.0004;0.0222;0.0029;0.0033;0.0008;0.0005;0.0017;0.0031;0.0029;0.0023;0.0008;0.0005;0.0056;0.0006;0.0017;0.0012;0.0051
8182;../../Datasets/ip102_v1.1/images/27205.jpg;38;38;True;0.0025;0.0082;0.0019;0.0056;0.0014;0.0018;0.0019;0.0050;0.0033;0.0056;0.0041;0.0016;0.0017;0.0024;0.0018;0.0014;0.0013;0.0301;0.0608;0.0920;0.0583;0.0029;0.0064;0.0322;0.0098;0.0059;0.0018;0.0037;0.0018;0.0037;0.0007;0.0007;0.0007;0.0007;0.0014;0.0010;0.0017;0.0015;0.2243;0.0734;0.0034;0.0151;0.0020;0.0009;0.0019;0.0347;0.0029;0.0037;0.0021;0.0016;0.0069;0.0040;0.0020;0.0012;0.0022;0.0042;0.0017;0.0015;0.0092;0.0040;0.0030;0.0009;0.0006;0.0006;0.0007;0.0016;0.0028;0.0124;0.0035;0.0027;0.0104;0.0018;0.0004;0.0011;0.0011;0.0005;0.0022;0.0008;0.0009;0.0017;0.0009;0.0013;0.0022;0.0012;0.0017;0.0010;0.0858;0.0024;0.0025;0.0010;0.0005;0.0007;0.0014;0.0023;0.0014;0.0007;0.0007;0.0500;0.0004;0.0048;0.0029;0.0121
8183;../../Datasets/ip102_v1.1/images/27209.jpg;38;39;False;0.0062;0.0077;0.0020;0.0035;0.0017;0.0013;0.0015;0.0006;0.0008;0.0008;0.0012;0.0010;0.0006;0.0056;0.0013;0.0018;0.0018;0.0034;0.0096;0.0081;0.0088;0.0022;0.0024;0.0248;0.0055;0.0006;0.0013;0.0013;0.0009;0.0006;0.0010;0.0004;0.0009;0.0009;0.0113;0.0006;0.0008;0.0023;0.1496;0.5691;0.0018;0.0049;0.0006;0.0005;0.0087;0.0355;0.0012;0.0009;0.0008;0.0024;0.0018;0.0014;0.0008;0.0007;0.0031;0.0012;0.0013;0.0014;0.0020;0.0005;0.0016;0.0004;0.0005;0.0009;0.0010;0.0005;0.0097;0.0091;0.0007;0.0036;0.0026;0.0018;0.0015;0.0018;0.0007;0.0003;0.0007;0.0010;0.0004;0.0005;0.0003;0.0008;0.0014;0.0005;0.0007;0.0002;0.0102;0.0008;0.0091;0.0005;0.0002;0.0011;0.0021;0.0029;0.0014;0.0013;0.0004;0.0029;0.0008;0.0004;0.0006;0.0047
8184;../../Datasets/ip102_v1.1/images/27213.jpg;38;13;False;0.0145;0.0076;0.0001;0.0004;0.0009;0.0006;0.0001;0.0002;0.0005;0.0002;0.0002;0.0007;0.0000;0.8967;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0013;0.0020;0.0005;0.0001;0.0003;0.0001;0.0001;0.0001;0.0002;0.0000;0.0000;0.0000;0.0003;0.0000;0.0001;0.0001;0.0002;0.0003;0.0001;0.0238;0.0001;0.0000;0.0001;0.0021;0.0002;0.0005;0.0002;0.0000;0.0002;0.0002;0.0000;0.0000;0.0001;0.0001;0.0139;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0003;0.0001;0.0196;0.0001;0.0003;0.0004;0.0000;0.0000;0.0062;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0001;0.0001;0.0000;0.0007
8185;../../Datasets/ip102_v1.1/images/27220.jpg;38;38;True;0.0017;0.0018;0.0008;0.0028;0.0003;0.0004;0.0003;0.0003;0.0004;0.0003;0.0011;0.0003;0.0001;0.0008;0.0048;0.0003;0.0005;0.0047;0.0080;0.0129;0.0269;0.0010;0.0081;0.0146;0.0051;0.0015;0.0029;0.0003;0.0002;0.0004;0.0004;0.0001;0.0001;0.0001;0.0009;0.0001;0.0003;0.0009;0.4129;0.3104;0.0012;0.0072;0.0005;0.0005;0.0126;0.0393;0.0008;0.0008;0.0002;0.0005;0.0034;0.0021;0.0005;0.0001;0.0006;0.0008;0.0010;0.0006;0.0006;0.0013;0.0011;0.0001;0.0002;0.0002;0.0006;0.0002;0.0032;0.0043;0.0006;0.0009;0.0035;0.0008;0.0002;0.0006;0.0004;0.0002;0.0007;0.0005;0.0003;0.0009;0.0002;0.0006;0.0026;0.0001;0.0004;0.0002;0.0466;0.0004;0.0016;0.0002;0.0001;0.0003;0.0006;0.0021;0.0001;0.0002;0.0002;0.0133;0.0001;0.0003;0.0006;0.0051
8186;../../Datasets/ip102_v1.1/images/27224.jpg;38;23;False;0.0062;0.0070;0.0019;0.0056;0.0021;0.0017;0.0022;0.0016;0.0028;0.0019;0.0026;0.0016;0.0018;0.0035;0.0018;0.0049;0.0055;0.0026;0.0042;0.0046;0.0050;0.0010;0.0036;0.6404;0.0060;0.0020;0.0008;0.0017;0.0013;0.0012;0.0016;0.0011;0.0010;0.0014;0.0060;0.0007;0.0012;0.0082;0.0172;0.0171;0.0023;0.0089;0.0024;0.0010;0.0041;0.0144;0.0015;0.0018;0.0026;0.0054;0.0038;0.0050;0.0009;0.0010;0.0034;0.0045;0.0028;0.0007;0.0016;0.0008;0.0007;0.0003;0.0007;0.0005;0.0007;0.0019;0.0020;0.0090;0.0028;0.0046;0.0060;0.0006;0.0003;0.0029;0.0004;0.0002;0.0017;0.0009;0.0006;0.0010;0.0003;0.0004;0.0026;0.0006;0.0014;0.0003;0.0750;0.0013;0.0028;0.0008;0.0006;0.0009;0.0013;0.0011;0.0013;0.0023;0.0011;0.0025;0.0009;0.0014;0.0018;0.0080
