12055;../../Datasets/ip102_v1.1/images/40089.jpg;55;101;False;0.0018;0.0023;0.0151;0.0016;0.0007;0.0050;0.0063;0.0138;0.0262;0.0476;0.0068;0.0059;0.0003;0.0013;0.0129;0.1030;0.0016;0.0003;0.0043;0.0017;0.0017;0.0014;0.0048;0.0058;0.0237;0.0065;0.0008;0.0073;0.0021;0.0052;0.0203;0.0021;0.0007;0.0005;0.0094;0.0098;0.0245;0.0013;0.0014;0.0021;0.0373;0.0003;0.0027;0.0027;0.0013;0.0024;0.0094;0.0411;0.0038;0.0008;0.0022;0.0034;0.0013;0.0010;0.0012;0.0204;0.0010;0.0025;0.0083;0.0018;0.0003;0.0023;0.0006;0.0006;0.0011;0.0053;0.0029;0.0210;0.0249;0.0212;0.0496;0.0030;0.0005;0.0046;0.0012;0.0005;0.0022;0.0005;0.0004;0.0019;0.0002;0.0002;0.0032;0.0117;0.0525;0.0116;0.0063;0.0042;0.0145;0.0008;0.0008;0.0005;0.0014;0.0031;0.0025;0.0016;0.0005;0.0009;0.0016;0.0028;0.0035;0.1959
12056;../../Datasets/ip102_v1.1/images/40095.jpg;55;37;False;0.0008;0.0006;0.0043;0.0009;0.0003;0.0005;0.0016;0.0013;0.0017;0.0026;0.0062;0.0007;0.0002;0.0024;0.0042;0.0101;0.0064;0.0006;0.0031;0.0020;0.0012;0.0007;0.0022;0.0060;0.0218;0.0410;0.0016;0.0017;0.0018;0.0030;0.0008;0.0007;0.0002;0.0007;0.0020;0.0031;0.0100;0.1100;0.0027;0.0090;0.0269;0.0004;0.0098;0.0128;0.0091;0.0115;0.0103;0.0368;0.0058;0.0362;0.0617;0.0928;0.0049;0.0006;0.0048;0.0240;0.0065;0.0068;0.0113;0.0062;0.0021;0.0013;0.0020;0.0005;0.0024;0.0024;0.0020;0.0151;0.1023;0.0029;0.0782;0.0034;0.0003;0.0181;0.0008;0.0020;0.0049;0.0009;0.0009;0.0021;0.0004;0.0027;0.0112;0.0014;0.0127;0.0023;0.0094;0.0021;0.0015;0.0094;0.0035;0.0017;0.0011;0.0028;0.0022;0.0007;0.0060;0.0019;0.0005;0.0128;0.0101;0.0090
12057;../../Datasets/ip102_v1.1/images/40097.jpg;55;42;False;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0005;0.0001;0.0001;0.2064;0.0000;0.0000;0.0000;0.0000;0.0002;0.0021;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0006;0.0019;0.0028;0.0004;0.0001;0.0001;0.0003;0.0000;0.0002;0.0000;0.0001;0.0000;0.0001;0.0000;0.0027;0.0011;0.0005;0.0001;0.0000;0.5233;0.0004;0.0973;0.0004;0.0004;0.0005;0.0005;0.0010;0.0002;0.0025;0.0002;0.0001;0.0003;0.0004;0.0000;0.0001;0.0001;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0005;0.0138;0.0003;0.0081;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0000;0.0002;0.0001;0.0000;0.0001;0.0001;0.0003;0.0001;0.0007;0.0001;0.0000;0.0004;0.0002;0.0001;0.0001;0.0000;0.0000;0.0001;0.0058;0.0001;0.0001;0.0089;0.0959;0.0142
12058;../../Datasets/ip102_v1.1/images/40099.jpg;55;84;False;0.0005;0.0013;0.0880;0.0006;0.0001;0.0200;0.1083;0.0052;0.0046;0.0095;0.0024;0.0037;0.0017;0.0004;0.0011;0.0008;0.0112;0.0009;0.0015;0.0005;0.0012;0.0010;0.0009;0.0020;0.0213;0.0022;0.0010;0.0093;0.0181;0.0118;0.0119;0.0017;0.0011;0.0012;0.0107;0.0382;0.0299;0.0016;0.0006;0.0006;0.1341;0.0001;0.0002;0.0017;0.0004;0.0014;0.0016;0.0034;0.0001;0.0012;0.0017;0.0019;0.0008;0.0005;0.0021;0.0625;0.0004;0.0028;0.0002;0.0028;0.0003;0.0041;0.0001;0.0003;0.0002;0.0117;0.0001;0.0012;0.0037;0.0016;0.0041;0.0014;0.0003;0.0008;0.0010;0.0003;0.0003;0.0020;0.0011;0.0075;0.0008;0.0001;0.0043;0.0608;0.1520;0.0639;0.0016;0.0010;0.0032;0.0011;0.0025;0.0011;0.0027;0.0064;0.0001;0.0001;0.0005;0.0002;0.0001;0.0018;0.0017;0.0034
12059;../../Datasets/ip102_v1.1/images/40102.jpg;55;51;False;0.0004;0.0006;0.0016;0.0013;0.0001;0.0048;0.0043;0.0005;0.0004;0.0007;0.0006;0.0003;0.0007;0.0011;0.0010;0.0985;0.0019;0.0001;0.0005;0.0005;0.0002;0.0002;0.0008;0.0029;0.0082;0.0005;0.0001;0.0022;0.0011;0.0007;0.0074;0.0003;0.0001;0.0018;0.0513;0.0017;0.0041;0.0087;0.0004;0.0007;0.0056;0.0001;0.0005;0.0005;0.0005;0.0011;0.0087;0.0165;0.0052;0.0358;0.0977;0.2737;0.0003;0.0040;0.0039;0.0243;0.0015;0.0011;0.0006;0.0006;0.0001;0.0005;0.0004;0.0000;0.0001;0.0305;0.0104;0.0111;0.0189;0.0010;0.1671;0.0003;0.0001;0.0105;0.0002;0.0002;0.0009;0.0001;0.0002;0.0001;0.0000;0.0000;0.0002;0.0025;0.0086;0.0035;0.0009;0.0009;0.0011;0.0005;0.0006;0.0002;0.0040;0.0030;0.0003;0.0001;0.0031;0.0002;0.0004;0.0167;0.0013;0.0035
12060;../../Datasets/ip102_v1.1/images/40103.jpg;55;67;False;0.0017;0.0034;0.0027;0.0019;0.0003;0.0017;0.0053;0.0076;0.0016;0.0036;0.0061;0.0018;0.0006;0.0032;0.0007;0.0628;0.0015;0.0001;0.0021;0.0020;0.0005;0.0002;0.0035;0.0056;0.0125;0.0138;0.0004;0.0012;0.0006;0.0026;0.0015;0.0001;0.0001;0.0032;0.0113;0.0011;0.0011;0.0025;0.0006;0.0005;0.0020;0.0002;0.0002;0.0039;0.0005;0.0016;0.0013;0.0041;0.0007;0.0082;0.0307;0.1984;0.0003;0.0003;0.0082;0.0113;0.0011;0.0010;0.0011;0.0023;0.0002;0.0026;0.0004;0.0003;0.0001;0.0094;0.0245;0.2728;0.0015;0.0005;0.0060;0.0003;0.0000;0.0229;0.0002;0.0013;0.0006;0.0002;0.0012;0.0002;0.0001;0.0000;0.0011;0.0145;0.0205;0.0228;0.0043;0.0662;0.0009;0.0007;0.0011;0.0000;0.0025;0.0036;0.0003;0.0001;0.0038;0.0009;0.0001;0.0254;0.0141;0.0208
12061;../../Datasets/ip102_v1.1/images/40107.jpg;55;24;False;0.0005;0.0003;0.0832;0.0003;0.0000;0.0023;0.0829;0.0041;0.0014;0.0102;0.0017;0.0008;0.0053;0.0001;0.0001;0.0001;0.0019;0.0000;0.0002;0.0000;0.0002;0.0001;0.0009;0.0009;0.2117;0.0001;0.0008;0.0052;0.0116;0.0161;0.0019;0.0002;0.0001;0.0105;0.0222;0.0207;0.0089;0.0053;0.0005;0.0008;0.2054;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0005;0.0000;0.0021;0.0006;0.0031;0.0010;0.0020;0.0108;0.0161;0.0004;0.0007;0.0001;0.0003;0.0000;0.0002;0.0000;0.0000;0.0001;0.0027;0.0000;0.0059;0.0019;0.0044;0.0029;0.0008;0.0001;0.0001;0.0003;0.0000;0.0005;0.0022;0.0003;0.0007;0.0006;0.0001;0.0009;0.0198;0.1472;0.0128;0.0010;0.0001;0.0019;0.0041;0.0026;0.0016;0.0068;0.0022;0.0003;0.0002;0.0005;0.0000;0.0000;0.0002;0.0019;0.0136
12062;../../Datasets/ip102_v1.1/images/40108.jpg;55;15;False;0.0001;0.0002;0.0018;0.0005;0.0000;0.0083;0.0066;0.0017;0.0006;0.0015;0.0087;0.0004;0.0088;0.0003;0.0002;0.2494;0.0015;0.0000;0.0002;0.0001;0.0001;0.0092;0.0004;0.0007;0.0143;0.0010;0.0005;0.0060;0.0084;0.0074;0.0016;0.0165;0.0043;0.0139;0.0013;0.0032;0.0127;0.0117;0.0001;0.0002;0.0159;0.0001;0.0004;0.0015;0.0039;0.0006;0.0045;0.0277;0.0008;0.0018;0.0148;0.0874;0.0022;0.0094;0.0209;0.0264;0.0049;0.0026;0.0064;0.0071;0.0004;0.0097;0.0006;0.0001;0.0007;0.0019;0.0011;0.0149;0.0169;0.0005;0.0398;0.0003;0.0000;0.0640;0.0299;0.0010;0.0009;0.0006;0.0001;0.0005;0.0002;0.0000;0.0051;0.0031;0.0388;0.0229;0.0005;0.0010;0.0009;0.0055;0.0432;0.0011;0.0093;0.0065;0.0006;0.0002;0.0153;0.0001;0.0000;0.0039;0.0087;0.0052
12063;../../Datasets/ip102_v1.1/images/40111.jpg;55;40;False;0.0001;0.0002;0.0514;0.0002;0.0000;0.0023;0.0069;0.0146;0.0260;0.1112;0.0072;0.0012;0.0021;0.0004;0.0000;0.0013;0.0008;0.0000;0.0003;0.0001;0.0002;0.0007;0.0001;0.0006;0.0040;0.0023;0.0001;0.0006;0.0008;0.0017;0.0007;0.0025;0.0010;0.0030;0.0073;0.0732;0.0231;0.0376;0.0002;0.0005;0.1651;0.0000;0.0038;0.0220;0.0014;0.0004;0.0177;0.0599;0.0002;0.0013;0.0370;0.0062;0.0008;0.0023;0.0019;0.0478;0.0013;0.0007;0.0002;0.0001;0.0000;0.0005;0.0001;0.0000;0.0002;0.0020;0.0001;0.0195;0.0210;0.0008;0.0467;0.0020;0.0002;0.0005;0.0011;0.0001;0.0013;0.0004;0.0001;0.0002;0.0000;0.0001;0.0337;0.0013;0.0422;0.0067;0.0014;0.0001;0.0005;0.0019;0.0011;0.0000;0.0009;0.0009;0.0004;0.0002;0.0256;0.0001;0.0001;0.0053;0.0072;0.0168
12064;../../Datasets/ip102_v1.1/images/40119.jpg;55;100;False;0.0039;0.0013;0.0036;0.0043;0.0010;0.0011;0.0070;0.0067;0.0052;0.0053;0.0198;0.0022;0.0047;0.0005;0.0177;0.0369;0.0176;0.0016;0.0069;0.0044;0.0096;0.0077;0.0062;0.0230;0.0237;0.0791;0.0053;0.0023;0.0020;0.0038;0.0023;0.0141;0.0034;0.0031;0.0058;0.0029;0.0046;0.0446;0.0093;0.0300;0.0191;0.0004;0.0101;0.0126;0.0085;0.0074;0.0040;0.0117;0.0022;0.0070;0.0062;0.0059;0.0025;0.0082;0.0068;0.0185;0.0003;0.0054;0.0053;0.0042;0.0005;0.0023;0.0010;0.0010;0.0031;0.0034;0.0008;0.0169;0.0141;0.0097;0.0668;0.0022;0.0012;0.0009;0.0034;0.0008;0.0031;0.0026;0.0009;0.0060;0.0009;0.0015;0.0129;0.0051;0.0174;0.0077;0.0217;0.0020;0.0046;0.0017;0.0030;0.0031;0.0092;0.0016;0.0017;0.0015;0.0060;0.0033;0.0007;0.0046;0.0938;0.0745
12065;../../Datasets/ip102_v1.1/images/40120.jpg;55;5;False;0.0121;0.0054;0.0125;0.0180;0.0054;0.1841;0.0175;0.0093;0.0175;0.0052;0.0201;0.0013;0.0212;0.0085;0.0005;0.0117;0.0025;0.0007;0.0008;0.0010;0.0011;0.0007;0.0083;0.0065;0.0075;0.0006;0.0016;0.0096;0.0087;0.0055;0.0107;0.0065;0.0027;0.0236;0.0327;0.0100;0.0038;0.0095;0.0011;0.0015;0.0032;0.0008;0.0012;0.0006;0.0014;0.0015;0.0158;0.0145;0.0103;0.0170;0.0538;0.0356;0.0017;0.0206;0.0208;0.0078;0.0023;0.0010;0.0015;0.0005;0.0002;0.0010;0.0004;0.0001;0.0003;0.0266;0.0040;0.0145;0.0070;0.0009;0.1110;0.0002;0.0003;0.0033;0.0005;0.0002;0.0020;0.0006;0.0006;0.0002;0.0000;0.0001;0.0005;0.0041;0.0052;0.0037;0.0021;0.0005;0.0006;0.0012;0.0018;0.0002;0.0120;0.0029;0.0003;0.0001;0.0095;0.0015;0.0004;0.0551;0.0034;0.0019
12066;../../Datasets/ip102_v1.1/images/40121.jpg;55;15;False;0.0002;0.0003;0.0390;0.0007;0.0001;0.0051;0.0167;0.0040;0.0037;0.0115;0.0315;0.0011;0.0033;0.0004;0.0044;0.1678;0.0013;0.0001;0.0014;0.0006;0.0003;0.0042;0.0007;0.0017;0.0307;0.0131;0.0003;0.0033;0.0044;0.0064;0.0054;0.0156;0.0024;0.0043;0.0034;0.0738;0.0270;0.0037;0.0006;0.0011;0.0674;0.0001;0.0101;0.0370;0.0070;0.0016;0.0017;0.0048;0.0006;0.0018;0.0110;0.0125;0.0019;0.0033;0.0031;0.0728;0.0026;0.0005;0.0027;0.0015;0.0001;0.0049;0.0001;0.0003;0.0093;0.0015;0.0002;0.0244;0.0060;0.0024;0.0115;0.0133;0.0001;0.0015;0.0060;0.0014;0.0169;0.0026;0.0008;0.0008;0.0001;0.0013;0.0045;0.0041;0.0184;0.0128;0.0012;0.0003;0.0019;0.0048;0.0072;0.0011;0.0013;0.0025;0.0057;0.0016;0.0051;0.0004;0.0002;0.0048;0.0597;0.0170
12067;../../Datasets/ip102_v1.1/images/40135.jpg;55;37;False;0.0002;0.0000;0.0035;0.0001;0.0000;0.0001;0.0026;0.0004;0.0003;0.0011;0.0038;0.0001;0.0004;0.0000;0.0001;0.0012;0.0007;0.0000;0.0002;0.0000;0.0001;0.0009;0.0005;0.0003;0.0217;0.0028;0.0001;0.0012;0.0007;0.0017;0.0001;0.0034;0.0003;0.0106;0.0017;0.0011;0.0017;0.7643;0.0001;0.0004;0.0187;0.0000;0.0016;0.0076;0.0014;0.0001;0.0002;0.0020;0.0001;0.0017;0.0020;0.0054;0.0005;0.0018;0.0020;0.0201;0.0000;0.0010;0.0001;0.0002;0.0000;0.0003;0.0001;0.0001;0.0001;0.0001;0.0000;0.0031;0.0144;0.0002;0.0408;0.0003;0.0000;0.0001;0.0008;0.0001;0.0001;0.0003;0.0002;0.0012;0.0002;0.0000;0.0037;0.0006;0.0134;0.0013;0.0003;0.0001;0.0002;0.0041;0.0029;0.0002;0.0024;0.0001;0.0000;0.0000;0.0031;0.0000;0.0000;0.0004;0.0066;0.0033
12068;../../Datasets/ip102_v1.1/images/40137.jpg;55;67;False;0.0069;0.0026;0.0016;0.0043;0.0020;0.0040;0.0026;0.0022;0.0009;0.0019;0.0073;0.0016;0.0018;0.0021;0.0097;0.0108;0.0074;0.0009;0.0107;0.0056;0.0054;0.0013;0.0096;0.0134;0.0293;0.0049;0.0233;0.0046;0.0017;0.0036;0.0019;0.0010;0.0008;0.0030;0.0057;0.0015;0.0014;0.0107;0.0052;0.0045;0.0015;0.0016;0.0035;0.0014;0.0045;0.0058;0.0026;0.0041;0.0079;0.0079;0.0206;0.0714;0.0036;0.0022;0.0088;0.0130;0.0074;0.0021;0.0019;0.0044;0.0022;0.0013;0.0021;0.0008;0.0006;0.0024;0.0132;0.4113;0.0222;0.0048;0.0285;0.0026;0.0005;0.0054;0.0010;0.0011;0.0030;0.0024;0.0036;0.0016;0.0010;0.0006;0.0053;0.0020;0.0035;0.0024;0.0119;0.0062;0.0021;0.0034;0.0024;0.0012;0.0056;0.0060;0.0021;0.0006;0.0040;0.0015;0.0009;0.0112;0.0041;0.0154
12069;../../Datasets/ip102_v1.1/images/40139.jpg;55;93;False;0.0080;0.0054;0.0075;0.0034;0.0010;0.0019;0.0037;0.0035;0.0054;0.0060;0.0048;0.0025;0.0012;0.0075;0.0027;0.0038;0.0022;0.0009;0.0021;0.0029;0.0012;0.0076;0.0108;0.0133;0.0483;0.0019;0.0035;0.0290;0.0205;0.0285;0.0070;0.0032;0.0079;0.0031;0.0026;0.0011;0.0017;0.0102;0.0122;0.0375;0.0029;0.0034;0.0011;0.0011;0.0477;0.0111;0.0055;0.0071;0.0095;0.0027;0.0139;0.0075;0.0107;0.0008;0.0791;0.0011;0.0012;0.0455;0.0028;0.0363;0.0436;0.0020;0.0023;0.0102;0.0008;0.0008;0.0189;0.0109;0.0024;0.0021;0.0193;0.0095;0.0033;0.0046;0.0056;0.0034;0.0007;0.0039;0.0141;0.0018;0.0016;0.0005;0.0029;0.0033;0.0014;0.0020;0.0130;0.0006;0.0120;0.0079;0.0053;0.0175;0.0389;0.0872;0.0008;0.0007;0.0013;0.0064;0.0013;0.0012;0.0012;0.0144
12070;../../Datasets/ip102_v1.1/images/40141.jpg;55;70;False;0.0009;0.0016;0.0104;0.0020;0.0005;0.0053;0.0083;0.0192;0.0111;0.0378;0.0054;0.0027;0.0022;0.0006;0.0012;0.0412;0.0042;0.0003;0.0036;0.0024;0.0018;0.0005;0.0049;0.0053;0.0404;0.0049;0.0025;0.0093;0.0060;0.0094;0.0019;0.0019;0.0006;0.0053;0.0633;0.0117;0.0128;0.0048;0.0037;0.0025;0.0284;0.0002;0.0024;0.0016;0.0012;0.0036;0.0111;0.0588;0.0052;0.0039;0.0120;0.0229;0.0044;0.0025;0.0035;0.0354;0.0006;0.0026;0.0018;0.0022;0.0005;0.0010;0.0008;0.0003;0.0009;0.0101;0.0030;0.0297;0.0215;0.0108;0.1537;0.0009;0.0009;0.0039;0.0008;0.0002;0.0058;0.0012;0.0020;0.0006;0.0002;0.0004;0.0068;0.0039;0.0199;0.0083;0.0175;0.0043;0.0060;0.0064;0.0059;0.0008;0.0023;0.0057;0.0020;0.0005;0.0014;0.0021;0.0017;0.0252;0.0065;0.0646
12071;../../Datasets/ip102_v1.1/images/40143.jpg;55;15;False;0.0001;0.0001;0.0070;0.0003;0.0001;0.0003;0.0096;0.0139;0.0027;0.0149;0.0149;0.0007;0.0010;0.0001;0.0121;0.2662;0.0023;0.0001;0.0026;0.0005;0.0010;0.0012;0.0007;0.0019;0.0106;0.0086;0.0008;0.0022;0.0007;0.0078;0.0016;0.0136;0.0014;0.0028;0.0007;0.0130;0.0130;0.0030;0.0003;0.0008;0.0302;0.0000;0.0040;0.0140;0.0032;0.0008;0.0033;0.0213;0.0001;0.0003;0.0006;0.0046;0.0020;0.0038;0.0019;0.1421;0.0004;0.0008;0.0010;0.0035;0.0001;0.0034;0.0002;0.0003;0.0009;0.0014;0.0003;0.0099;0.0139;0.0012;0.0160;0.0047;0.0001;0.0003;0.0015;0.0014;0.0019;0.0030;0.0020;0.0089;0.0014;0.0006;0.0248;0.0095;0.0737;0.0349;0.0025;0.0011;0.0007;0.0089;0.0129;0.0005;0.0020;0.0016;0.0010;0.0002;0.0080;0.0005;0.0001;0.0017;0.0659;0.0029
12072;../../Datasets/ip102_v1.1/images/40147.jpg;55;37;False;0.0003;0.0001;0.0008;0.0010;0.0006;0.0001;0.0022;0.0007;0.0007;0.0007;0.0382;0.0002;0.0016;0.0001;0.0106;0.0308;0.0682;0.0001;0.0027;0.0015;0.0013;0.0014;0.0007;0.0023;0.0024;0.0346;0.0008;0.0003;0.0001;0.0009;0.0002;0.0183;0.0010;0.0017;0.0002;0.0016;0.0015;0.2727;0.0011;0.0005;0.0047;0.0001;0.0146;0.0725;0.0245;0.0022;0.0006;0.0006;0.0001;0.0052;0.0016;0.0183;0.0012;0.0007;0.0013;0.0341;0.0005;0.0008;0.0011;0.0035;0.0001;0.0005;0.0003;0.0007;0.0031;0.0004;0.0001;0.0007;0.0152;0.0004;0.0126;0.0010;0.0002;0.0000;0.0006;0.0003;0.0029;0.0030;0.0005;0.0110;0.0020;0.0008;0.0081;0.0008;0.0022;0.0023;0.0020;0.0019;0.0012;0.0029;0.0039;0.0002;0.0005;0.0006;0.0017;0.0002;0.0095;0.0002;0.0001;0.0032;0.2054;0.0037
12073;../../Datasets/ip102_v1.1/images/40148.jpg;55;40;False;0.0000;0.0000;0.0505;0.0000;0.0000;0.0001;0.0631;0.0009;0.0003;0.0149;0.0006;0.0003;0.0000;0.0000;0.0000;0.0001;0.0021;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0002;0.0295;0.0000;0.0000;0.0001;0.0014;0.0002;0.0002;0.0000;0.0000;0.0000;0.0013;0.0087;0.0119;0.0000;0.0002;0.0001;0.7754;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0056;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0009;0.0000;0.0001;0.0000;0.0007;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0019;0.0220;0.0016;0.0003;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0029
12074;../../Datasets/ip102_v1.1/images/40151.jpg;55;100;False;0.0007;0.0003;0.0043;0.0009;0.0001;0.0002;0.0038;0.0015;0.0020;0.0041;0.0096;0.0003;0.0013;0.0002;0.0091;0.0409;0.0107;0.0001;0.0011;0.0006;0.0010;0.0039;0.0035;0.0034;0.0233;0.0659;0.0012;0.0031;0.0019;0.0101;0.0013;0.0157;0.0015;0.0042;0.0022;0.0029;0.0058;0.0493;0.0019;0.0044;0.0500;0.0001;0.0025;0.0347;0.0066;0.0015;0.0026;0.0091;0.0010;0.0043;0.0047;0.0047;0.0039;0.0047;0.0056;0.0567;0.0002;0.0080;0.0071;0.0049;0.0002;0.0023;0.0002;0.0008;0.0015;0.0008;0.0001;0.0040;0.0296;0.0008;0.0616;0.0048;0.0002;0.0004;0.0013;0.0004;0.0007;0.0022;0.0001;0.0042;0.0013;0.0008;0.1252;0.0064;0.0182;0.0100;0.0041;0.0008;0.0028;0.0090;0.0092;0.0016;0.0068;0.0019;0.0014;0.0006;0.0048;0.0003;0.0001;0.0023;0.1559;0.0091
12075;../../Datasets/ip102_v1.1/images/40154.jpg;55;40;False;0.0002;0.0007;0.0579;0.0004;0.0001;0.0031;0.0454;0.0017;0.0027;0.0106;0.0008;0.0052;0.0007;0.0005;0.0018;0.0008;0.0037;0.0003;0.0009;0.0003;0.0007;0.0003;0.0002;0.0010;0.0090;0.0005;0.0004;0.0048;0.0049;0.0044;0.0051;0.0008;0.0003;0.0005;0.0111;0.0431;0.0482;0.0068;0.0004;0.0004;0.4237;0.0001;0.0005;0.0009;0.0004;0.0017;0.0037;0.0151;0.0001;0.0003;0.0017;0.0032;0.0013;0.0003;0.0013;0.0634;0.0017;0.0022;0.0002;0.0015;0.0001;0.0008;0.0001;0.0001;0.0003;0.0085;0.0002;0.0049;0.0047;0.0055;0.0120;0.0032;0.0003;0.0048;0.0010;0.0005;0.0009;0.0007;0.0002;0.0039;0.0002;0.0001;0.0050;0.0129;0.0894;0.0145;0.0016;0.0007;0.0013;0.0007;0.0003;0.0003;0.0019;0.0021;0.0003;0.0001;0.0009;0.0001;0.0001;0.0005;0.0011;0.0092
12076;../../Datasets/ip102_v1.1/images/40155.jpg;55;14;False;0.0082;0.0069;0.0012;0.0034;0.0059;0.0013;0.0016;0.0016;0.0017;0.0019;0.0040;0.0009;0.0004;0.0027;0.5045;0.0039;0.0050;0.0126;0.0183;0.0134;0.0201;0.0009;0.0367;0.0080;0.0054;0.0019;0.0091;0.0022;0.0013;0.0026;0.0018;0.0010;0.0006;0.0016;0.0010;0.0022;0.0007;0.0024;0.0025;0.0101;0.0017;0.0018;0.0006;0.0012;0.0015;0.0053;0.0009;0.0030;0.0030;0.0008;0.0032;0.0037;0.0018;0.0016;0.0085;0.0017;0.0077;0.0014;0.0031;0.0029;0.0009;0.0005;0.0003;0.0005;0.0182;0.0022;0.0016;0.0217;0.0050;0.0011;0.0066;0.0253;0.0018;0.0015;0.0005;0.0006;0.0870;0.0033;0.0058;0.0019;0.0002;0.0127;0.0007;0.0005;0.0011;0.0006;0.0027;0.0007;0.0015;0.0006;0.0004;0.0011;0.0039;0.0012;0.0066;0.0028;0.0001;0.0015;0.0006;0.0021;0.0006;0.0044
12077;../../Datasets/ip102_v1.1/images/40159.jpg;55;6;False;0.0070;0.0334;0.0192;0.0185;0.0010;0.0063;0.0907;0.0448;0.0051;0.0105;0.0331;0.0104;0.0111;0.0062;0.0074;0.0105;0.0571;0.0089;0.0449;0.0252;0.0425;0.0006;0.0171;0.0299;0.0204;0.0022;0.0177;0.0107;0.0052;0.0187;0.0055;0.0011;0.0016;0.0082;0.0064;0.0139;0.0074;0.0013;0.0094;0.0042;0.0044;0.0007;0.0013;0.0014;0.0100;0.0053;0.0043;0.0042;0.0008;0.0014;0.0010;0.0082;0.0021;0.0031;0.0177;0.0149;0.0010;0.0015;0.0003;0.0112;0.0007;0.0012;0.0000;0.0004;0.0003;0.0110;0.0020;0.0048;0.0045;0.0035;0.0215;0.0018;0.0009;0.0004;0.0007;0.0008;0.0014;0.0023;0.0028;0.0149;0.0017;0.0001;0.0069;0.0089;0.0121;0.0089;0.0260;0.0020;0.0030;0.0043;0.0057;0.0004;0.0177;0.0125;0.0001;0.0000;0.0007;0.0013;0.0004;0.0068;0.0087;0.0253
12078;../../Datasets/ip102_v1.1/images/40171.jpg;55;18;False;0.0050;0.0034;0.0008;0.0119;0.0005;0.0014;0.0004;0.0011;0.0045;0.0015;0.0043;0.0006;0.0002;0.0041;0.0352;0.0396;0.0889;0.0704;0.2342;0.1121;0.0403;0.0012;0.0033;0.0211;0.0025;0.0027;0.0004;0.0004;0.0004;0.0010;0.0003;0.0008;0.0009;0.0002;0.0001;0.0001;0.0001;0.0029;0.0051;0.0231;0.0003;0.0006;0.0015;0.0223;0.0046;0.0039;0.0006;0.0007;0.0144;0.0049;0.0181;0.0678;0.0008;0.0001;0.0085;0.0009;0.0008;0.0019;0.0007;0.0016;0.0016;0.0003;0.0002;0.0014;0.0011;0.0001;0.0016;0.0315;0.0026;0.0012;0.0026;0.0173;0.0006;0.0018;0.0004;0.0137;0.0006;0.0013;0.0001;0.0007;0.0002;0.0003;0.0089;0.0002;0.0002;0.0002;0.0116;0.0011;0.0004;0.0002;0.0001;0.0002;0.0029;0.0024;0.0018;0.0006;0.0002;0.0009;0.0001;0.0025;0.0009;0.0013
12079;../../Datasets/ip102_v1.1/images/40174.jpg;55;51;False;0.0005;0.0001;0.0030;0.0006;0.0001;0.0014;0.0009;0.0004;0.0003;0.0004;0.0012;0.0000;0.0002;0.0004;0.0001;0.0007;0.0003;0.0000;0.0001;0.0000;0.0000;0.0023;0.0004;0.0004;0.0084;0.0004;0.0003;0.0004;0.0008;0.0007;0.0013;0.0053;0.0005;0.0013;0.0082;0.0010;0.0017;0.0125;0.0001;0.0002;0.0028;0.0000;0.0017;0.0006;0.0015;0.0003;0.0005;0.0025;0.0002;0.0078;0.2278;0.5159;0.0003;0.0003;0.0015;0.0062;0.0003;0.0001;0.0001;0.0003;0.0000;0.0001;0.0006;0.0000;0.0001;0.0019;0.0001;0.0345;0.0030;0.0003;0.0582;0.0001;0.0000;0.0005;0.0004;0.0002;0.0013;0.0001;0.0005;0.0001;0.0000;0.0000;0.0001;0.0008;0.0028;0.0008;0.0002;0.0001;0.0000;0.0004;0.0007;0.0003;0.0008;0.0005;0.0001;0.0001;0.0539;0.0000;0.0001;0.0029;0.0021;0.0038
