7727;../../Datasets/ip102_v1.1/images/25698.jpg;34;34;True;0.2484;0.0300;0.0071;0.0126;0.0466;0.0125;0.0304;0.0005;0.0009;0.0008;0.0028;0.0071;0.0009;0.0204;0.0012;0.0006;0.0008;0.0006;0.0006;0.0005;0.0007;0.0008;0.0126;0.0165;0.0016;0.0005;0.0019;0.0038;0.0047;0.0018;0.0249;0.0013;0.0014;0.0018;0.3445;0.0066;0.0021;0.0010;0.0080;0.0149;0.0024;0.0031;0.0014;0.0005;0.0045;0.0060;0.0018;0.0014;0.0011;0.0038;0.0043;0.0032;0.0005;0.0011;0.0009;0.0017;0.0019;0.0019;0.0004;0.0002;0.0008;0.0008;0.0016;0.0009;0.0002;0.0054;0.0081;0.0009;0.0013;0.0086;0.0043;0.0006;0.0032;0.0026;0.0005;0.0005;0.0004;0.0002;0.0004;0.0001;0.0003;0.0007;0.0002;0.0013;0.0011;0.0010;0.0019;0.0009;0.0110;0.0004;0.0005;0.0006;0.0006;0.0016;0.0012;0.0035;0.0048;0.0020;0.0020;0.0013;0.0006;0.0022
7728;../../Datasets/ip102_v1.1/images/25699.jpg;34;40;False;0.0026;0.0011;0.0858;0.0006;0.0009;0.0341;0.0310;0.0015;0.0019;0.0038;0.0006;0.0013;0.0030;0.0027;0.0012;0.0024;0.0004;0.0015;0.0012;0.0009;0.0007;0.0033;0.0011;0.0018;0.0049;0.0016;0.0008;0.0081;0.0073;0.0068;0.0172;0.0034;0.0021;0.0047;0.0591;0.0729;0.0755;0.0026;0.0017;0.0016;0.2498;0.0016;0.0007;0.0030;0.0006;0.0011;0.0032;0.0040;0.0004;0.0040;0.0257;0.0065;0.0024;0.0041;0.0022;0.0227;0.0019;0.0025;0.0004;0.0011;0.0018;0.0028;0.0016;0.0016;0.0014;0.0111;0.0017;0.0039;0.0022;0.0040;0.0073;0.0016;0.0024;0.0056;0.0046;0.0017;0.0030;0.0017;0.0033;0.0023;0.0015;0.0020;0.0014;0.0128;0.0452;0.0267;0.0011;0.0026;0.0036;0.0059;0.0071;0.0014;0.0017;0.0045;0.0014;0.0012;0.0099;0.0021;0.0024;0.0009;0.0006;0.0045
7729;../../Datasets/ip102_v1.1/images/25700.jpg;34;50;False;0.0090;0.0025;0.0052;0.0013;0.0015;0.0182;0.0055;0.0045;0.0042;0.0038;0.0004;0.0024;0.0005;0.0018;0.0022;0.0009;0.0006;0.0006;0.0004;0.0004;0.0003;0.0025;0.0027;0.0024;0.0043;0.0017;0.0003;0.0058;0.0036;0.0056;0.0663;0.0024;0.0018;0.0007;0.1307;0.0024;0.0021;0.0007;0.0032;0.0049;0.0067;0.0003;0.0002;0.0008;0.0004;0.0010;0.0016;0.0016;0.0012;0.0028;0.5756;0.0213;0.0011;0.0007;0.0009;0.0013;0.0002;0.0010;0.0001;0.0002;0.0003;0.0009;0.0030;0.0002;0.0003;0.0012;0.0008;0.0064;0.0014;0.0033;0.0159;0.0014;0.0010;0.0013;0.0013;0.0003;0.0012;0.0002;0.0004;0.0003;0.0001;0.0004;0.0014;0.0006;0.0006;0.0005;0.0014;0.0002;0.0015;0.0005;0.0010;0.0006;0.0009;0.0018;0.0008;0.0006;0.0043;0.0010;0.0007;0.0008;0.0005;0.0093
7730;../../Datasets/ip102_v1.1/images/25702.jpg;34;4;False;0.0609;0.0549;0.0040;0.2441;0.2865;0.0044;0.0101;0.0019;0.0041;0.0027;0.0035;0.0085;0.0016;0.0511;0.0004;0.0002;0.0014;0.0004;0.0008;0.0006;0.0013;0.0005;0.0233;0.0089;0.0013;0.0002;0.0044;0.0007;0.0011;0.0007;0.0023;0.0004;0.0008;0.0017;0.0279;0.0016;0.0007;0.0017;0.0159;0.0375;0.0011;0.0068;0.0007;0.0002;0.0031;0.0157;0.0018;0.0008;0.0026;0.0027;0.0029;0.0016;0.0008;0.0011;0.0041;0.0006;0.0014;0.0020;0.0006;0.0002;0.0005;0.0003;0.0009;0.0009;0.0002;0.0017;0.0118;0.0024;0.0011;0.0044;0.0024;0.0007;0.0027;0.0011;0.0003;0.0009;0.0001;0.0004;0.0004;0.0001;0.0004;0.0003;0.0005;0.0022;0.0015;0.0009;0.0046;0.0008;0.0081;0.0003;0.0002;0.0009;0.0032;0.0027;0.0021;0.0032;0.0010;0.0035;0.0014;0.0006;0.0004;0.0021
7731;../../Datasets/ip102_v1.1/images/25715.jpg;35;92;False;0.0158;0.0052;0.0234;0.0074;0.0031;0.0088;0.0603;0.0026;0.0059;0.0100;0.0036;0.0428;0.0236;0.0020;0.0010;0.0104;0.0014;0.0006;0.0011;0.0010;0.0010;0.0018;0.0035;0.0021;0.0117;0.0005;0.0038;0.0315;0.0155;0.0101;0.0375;0.0006;0.0027;0.0343;0.0120;0.0402;0.0125;0.0018;0.0072;0.0080;0.0313;0.0012;0.0013;0.0006;0.0025;0.0024;0.0039;0.0023;0.0008;0.0009;0.0009;0.0005;0.0022;0.0264;0.0280;0.0018;0.0006;0.0050;0.0005;0.0022;0.0022;0.0021;0.0006;0.0015;0.0007;0.0033;0.0016;0.0032;0.0014;0.0695;0.0038;0.0029;0.0074;0.0008;0.0033;0.0012;0.0007;0.0018;0.0004;0.0012;0.0009;0.0004;0.0010;0.0069;0.0066;0.0053;0.0024;0.0003;0.0248;0.0009;0.0020;0.0054;0.1932;0.0073;0.0005;0.0013;0.0008;0.0011;0.0025;0.0013;0.0009;0.0411
7732;../../Datasets/ip102_v1.1/images/25716.jpg;35;84;False;0.0009;0.0006;0.0161;0.0003;0.0003;0.0051;0.0082;0.0021;0.0017;0.0053;0.0008;0.0009;0.0021;0.0009;0.0011;0.0026;0.0009;0.0012;0.0010;0.0013;0.0012;0.0017;0.0010;0.0020;0.0093;0.0030;0.0048;0.0101;0.0058;0.0101;0.0023;0.0027;0.0027;0.0021;0.0039;0.0212;0.0340;0.0026;0.0016;0.0014;0.0819;0.0015;0.0013;0.0026;0.0007;0.0010;0.0032;0.0129;0.0004;0.0009;0.0032;0.0027;0.0031;0.0027;0.0019;0.0223;0.0024;0.0026;0.0006;0.0075;0.0014;0.0022;0.0038;0.0022;0.0013;0.0101;0.0007;0.0036;0.0178;0.0019;0.0087;0.0027;0.0017;0.0049;0.0058;0.0036;0.0010;0.0114;0.0055;0.0165;0.0134;0.0009;0.0266;0.0325;0.3658;0.0594;0.0037;0.0029;0.0016;0.0100;0.0141;0.0026;0.0021;0.0048;0.0004;0.0006;0.0038;0.0011;0.0026;0.0024;0.0029;0.0069
7733;../../Datasets/ip102_v1.1/images/25718.jpg;35;35;True;0.0110;0.0118;0.0489;0.0174;0.0242;0.0064;0.0676;0.0049;0.0108;0.0109;0.0081;0.0348;0.0274;0.0059;0.0061;0.0033;0.0021;0.0033;0.0034;0.0023;0.0037;0.0021;0.0102;0.0045;0.0007;0.0010;0.0030;0.0027;0.0037;0.0018;0.0178;0.0018;0.0035;0.0220;0.0158;0.1558;0.0319;0.0026;0.0046;0.0039;0.0420;0.0073;0.0024;0.0022;0.0028;0.0031;0.0013;0.0010;0.0004;0.0013;0.0013;0.0014;0.0018;0.0144;0.0078;0.0077;0.0068;0.0016;0.0003;0.0009;0.0029;0.0055;0.0008;0.0039;0.0100;0.0114;0.0033;0.0053;0.0021;0.0220;0.0009;0.0207;0.0246;0.0016;0.0032;0.0023;0.0101;0.0069;0.0019;0.0030;0.0031;0.0111;0.0034;0.0060;0.0061;0.0044;0.0029;0.0013;0.0453;0.0012;0.0012;0.0015;0.0193;0.0041;0.0040;0.0047;0.0029;0.0034;0.0067;0.0024;0.0025;0.0086
7734;../../Datasets/ip102_v1.1/images/25723.jpg;35;40;False;0.0009;0.0003;0.0498;0.0007;0.0006;0.0061;0.0349;0.0016;0.0019;0.0041;0.0019;0.0017;0.0060;0.0006;0.0016;0.0040;0.0020;0.0006;0.0010;0.0006;0.0007;0.0004;0.0008;0.0013;0.0028;0.0030;0.0014;0.0025;0.0023;0.0034;0.0020;0.0009;0.0004;0.0095;0.0145;0.1040;0.0425;0.0046;0.0009;0.0016;0.3742;0.0004;0.0007;0.0045;0.0007;0.0008;0.0019;0.0032;0.0002;0.0030;0.0081;0.0031;0.0009;0.0087;0.0043;0.0158;0.0009;0.0016;0.0004;0.0007;0.0004;0.0009;0.0004;0.0009;0.0011;0.0063;0.0005;0.0032;0.0022;0.0048;0.0016;0.0009;0.0014;0.0016;0.0012;0.0016;0.0012;0.0018;0.0007;0.0012;0.0011;0.0005;0.0014;0.0183;0.1360;0.0201;0.0008;0.0004;0.0018;0.0024;0.0024;0.0008;0.0075;0.0018;0.0005;0.0005;0.0053;0.0007;0.0014;0.0021;0.0012;0.0044
7735;../../Datasets/ip102_v1.1/images/25726.jpg;35;40;False;0.0005;0.0001;0.0432;0.0002;0.0001;0.0042;0.0133;0.0016;0.0025;0.0036;0.0013;0.0008;0.0004;0.0002;0.0004;0.0029;0.0004;0.0000;0.0003;0.0002;0.0002;0.0002;0.0006;0.0011;0.0144;0.0011;0.0002;0.0022;0.0014;0.0021;0.0013;0.0002;0.0001;0.0012;0.0065;0.0278;0.0204;0.0022;0.0004;0.0008;0.5346;0.0001;0.0002;0.0004;0.0002;0.0005;0.0023;0.0102;0.0002;0.0007;0.0031;0.0016;0.0004;0.0003;0.0016;0.0054;0.0004;0.0009;0.0003;0.0003;0.0001;0.0001;0.0001;0.0001;0.0002;0.0011;0.0002;0.0111;0.0014;0.0155;0.0096;0.0004;0.0001;0.0034;0.0004;0.0001;0.0013;0.0005;0.0003;0.0001;0.0001;0.0001;0.0003;0.0075;0.1778;0.0052;0.0008;0.0001;0.0006;0.0006;0.0005;0.0002;0.0016;0.0008;0.0001;0.0001;0.0011;0.0002;0.0002;0.0007;0.0003;0.0308
7736;../../Datasets/ip102_v1.1/images/25729.jpg;35;40;False;0.0018;0.0005;0.0521;0.0009;0.0004;0.0263;0.0430;0.0019;0.0025;0.0045;0.0015;0.0010;0.0016;0.0011;0.0008;0.0027;0.0005;0.0002;0.0004;0.0003;0.0003;0.0008;0.0012;0.0011;0.0066;0.0009;0.0007;0.0049;0.0040;0.0048;0.0101;0.0013;0.0006;0.0034;0.0128;0.0445;0.0322;0.0017;0.0004;0.0008;0.3068;0.0003;0.0003;0.0010;0.0004;0.0005;0.0020;0.0028;0.0004;0.0017;0.0104;0.0032;0.0007;0.0026;0.0039;0.0117;0.0009;0.0013;0.0004;0.0006;0.0003;0.0007;0.0005;0.0005;0.0004;0.0049;0.0006;0.0078;0.0015;0.0042;0.0035;0.0007;0.0004;0.0022;0.0020;0.0011;0.0010;0.0012;0.0014;0.0007;0.0005;0.0002;0.0007;0.0408;0.2392;0.0256;0.0004;0.0008;0.0013;0.0015;0.0020;0.0008;0.0040;0.0025;0.0005;0.0007;0.0035;0.0005;0.0007;0.0010;0.0005;0.0081
7737;../../Datasets/ip102_v1.1/images/25731.jpg;35;40;False;0.0014;0.0010;0.0336;0.0006;0.0010;0.0108;0.0202;0.0044;0.0059;0.0109;0.0015;0.0062;0.0139;0.0025;0.0009;0.0031;0.0009;0.0025;0.0012;0.0014;0.0013;0.0029;0.0003;0.0008;0.0030;0.0038;0.0013;0.0114;0.0133;0.0099;0.0059;0.0057;0.0058;0.0087;0.0096;0.0851;0.0719;0.0066;0.0016;0.0011;0.1569;0.0023;0.0030;0.0086;0.0013;0.0005;0.0141;0.0141;0.0010;0.0040;0.0033;0.0013;0.0050;0.0118;0.0024;0.0153;0.0033;0.0117;0.0024;0.0036;0.0062;0.0130;0.0029;0.0095;0.0056;0.0088;0.0011;0.0010;0.0020;0.0104;0.0022;0.0049;0.0129;0.0085;0.0127;0.0111;0.0025;0.0063;0.0043;0.0061;0.0146;0.0062;0.0029;0.0211;0.0612;0.0346;0.0012;0.0012;0.0032;0.0146;0.0126;0.0071;0.0066;0.0028;0.0017;0.0028;0.0070;0.0026;0.0147;0.0034;0.0019;0.0043
7738;../../Datasets/ip102_v1.1/images/25733.jpg;35;34;False;0.0046;0.0027;0.0335;0.0015;0.0037;0.0682;0.0164;0.0045;0.0041;0.0106;0.0009;0.0033;0.0038;0.0070;0.0017;0.0011;0.0007;0.0027;0.0010;0.0013;0.0010;0.0045;0.0005;0.0009;0.0123;0.0015;0.0014;0.0085;0.0110;0.0089;0.0197;0.0067;0.0048;0.0032;0.0995;0.0502;0.0445;0.0046;0.0034;0.0023;0.0976;0.0041;0.0013;0.0055;0.0007;0.0016;0.0119;0.0114;0.0028;0.0055;0.0771;0.0039;0.0052;0.0040;0.0010;0.0210;0.0021;0.0058;0.0006;0.0012;0.0017;0.0046;0.0064;0.0032;0.0024;0.0079;0.0033;0.0034;0.0039;0.0068;0.0209;0.0035;0.0071;0.0097;0.0047;0.0041;0.0033;0.0025;0.0083;0.0038;0.0036;0.0067;0.0023;0.0092;0.0220;0.0221;0.0020;0.0032;0.0021;0.0117;0.0150;0.0037;0.0012;0.0059;0.0053;0.0058;0.0172;0.0060;0.0087;0.0021;0.0008;0.0054
7739;../../Datasets/ip102_v1.1/images/25736.jpg;35;40;False;0.0013;0.0022;0.0540;0.0019;0.0031;0.0095;0.0475;0.0061;0.0087;0.0232;0.0016;0.0122;0.0219;0.0030;0.0006;0.0031;0.0012;0.0016;0.0012;0.0011;0.0011;0.0018;0.0004;0.0011;0.0028;0.0012;0.0013;0.0068;0.0071;0.0062;0.0047;0.0024;0.0047;0.0138;0.0073;0.1237;0.0796;0.0023;0.0014;0.0011;0.1538;0.0022;0.0020;0.0057;0.0015;0.0009;0.0033;0.0020;0.0004;0.0018;0.0018;0.0010;0.0032;0.0157;0.0035;0.0107;0.0053;0.0028;0.0004;0.0021;0.0024;0.0124;0.0016;0.0075;0.0036;0.0055;0.0010;0.0017;0.0019;0.0109;0.0012;0.0050;0.0155;0.0025;0.0065;0.0071;0.0016;0.0061;0.0018;0.0075;0.0177;0.0039;0.0051;0.0224;0.0379;0.0279;0.0009;0.0012;0.0116;0.0070;0.0080;0.0057;0.0125;0.0028;0.0021;0.0035;0.0038;0.0015;0.0142;0.0017;0.0014;0.0074
7740;../../Datasets/ip102_v1.1/images/25737.jpg;35;84;False;0.0005;0.0001;0.0216;0.0002;0.0001;0.0025;0.0169;0.0005;0.0010;0.0019;0.0005;0.0003;0.0004;0.0003;0.0004;0.0027;0.0004;0.0000;0.0003;0.0001;0.0001;0.0001;0.0007;0.0007;0.0061;0.0010;0.0004;0.0018;0.0012;0.0023;0.0015;0.0001;0.0001;0.0011;0.0038;0.0183;0.0152;0.0011;0.0002;0.0006;0.2389;0.0001;0.0001;0.0003;0.0002;0.0003;0.0012;0.0027;0.0002;0.0006;0.0027;0.0016;0.0003;0.0013;0.0039;0.0062;0.0005;0.0012;0.0002;0.0004;0.0001;0.0001;0.0001;0.0002;0.0002;0.0027;0.0003;0.0063;0.0014;0.0049;0.0030;0.0008;0.0002;0.0014;0.0004;0.0005;0.0003;0.0007;0.0002;0.0003;0.0001;0.0000;0.0005;0.0285;0.5359;0.0177;0.0002;0.0001;0.0008;0.0006;0.0006;0.0003;0.0037;0.0012;0.0002;0.0001;0.0007;0.0001;0.0003;0.0004;0.0002;0.0136
7741;../../Datasets/ip102_v1.1/images/25743.jpg;35;3;False;0.0220;0.0319;0.0030;0.4913;0.2456;0.0038;0.0193;0.0021;0.0048;0.0016;0.0166;0.0048;0.0048;0.0082;0.0003;0.0004;0.0049;0.0007;0.0013;0.0005;0.0019;0.0003;0.0162;0.0037;0.0010;0.0004;0.0010;0.0007;0.0009;0.0009;0.0054;0.0004;0.0009;0.0035;0.0026;0.0021;0.0003;0.0015;0.0038;0.0081;0.0004;0.0022;0.0007;0.0004;0.0041;0.0040;0.0006;0.0003;0.0004;0.0015;0.0005;0.0009;0.0004;0.0016;0.0147;0.0004;0.0004;0.0011;0.0005;0.0003;0.0005;0.0004;0.0001;0.0003;0.0006;0.0008;0.0011;0.0007;0.0006;0.0007;0.0008;0.0006;0.0006;0.0003;0.0003;0.0006;0.0011;0.0005;0.0001;0.0001;0.0002;0.0010;0.0003;0.0018;0.0005;0.0005;0.0014;0.0003;0.0071;0.0001;0.0002;0.0007;0.0082;0.0013;0.0027;0.0008;0.0005;0.0007;0.0002;0.0010;0.0006;0.0003
7742;../../Datasets/ip102_v1.1/images/25744.jpg;35;27;False;0.0035;0.0018;0.0277;0.0009;0.0014;0.1484;0.0338;0.0027;0.0032;0.0065;0.0013;0.0043;0.0083;0.0018;0.0003;0.0008;0.0008;0.0008;0.0005;0.0003;0.0006;0.0051;0.0014;0.0018;0.0288;0.0004;0.0017;0.1505;0.0906;0.0674;0.0612;0.0047;0.0154;0.0111;0.0083;0.0372;0.0209;0.0007;0.0012;0.0016;0.0181;0.0008;0.0004;0.0010;0.0006;0.0004;0.0011;0.0010;0.0003;0.0008;0.0021;0.0007;0.0057;0.0087;0.0047;0.0039;0.0007;0.0012;0.0004;0.0034;0.0014;0.0078;0.0008;0.0014;0.0015;0.0025;0.0006;0.0015;0.0006;0.0019;0.0008;0.0011;0.0014;0.0007;0.0150;0.0013;0.0032;0.0024;0.0064;0.0036;0.0033;0.0019;0.0027;0.0077;0.0083;0.0115;0.0009;0.0007;0.0016;0.0120;0.0427;0.0122;0.0069;0.0072;0.0007;0.0009;0.0025;0.0008;0.0017;0.0005;0.0005;0.0017
7743;../../Datasets/ip102_v1.1/images/25745.jpg;35;92;False;0.0299;0.0128;0.0501;0.0101;0.0069;0.0110;0.0627;0.0055;0.0136;0.0086;0.0300;0.0063;0.0232;0.0134;0.0014;0.0023;0.0016;0.0010;0.0024;0.0011;0.0014;0.0086;0.0207;0.0046;0.0032;0.0010;0.0044;0.0083;0.0060;0.0049;0.0214;0.0044;0.0118;0.0397;0.0084;0.0325;0.0095;0.0048;0.0026;0.0037;0.0305;0.0044;0.0029;0.0011;0.0075;0.0030;0.0010;0.0009;0.0007;0.0023;0.0015;0.0023;0.0036;0.0132;0.0413;0.0039;0.0030;0.0023;0.0010;0.0017;0.0040;0.0052;0.0005;0.0044;0.0053;0.0094;0.0045;0.0060;0.0052;0.0052;0.0012;0.0140;0.0053;0.0027;0.0134;0.0056;0.0028;0.0244;0.0039;0.0076;0.0030;0.0020;0.0028;0.0160;0.0227;0.0087;0.0015;0.0021;0.0515;0.0016;0.0016;0.0026;0.0821;0.0170;0.0021;0.0023;0.0025;0.0017;0.0024;0.0026;0.0022;0.0146
7744;../../Datasets/ip102_v1.1/images/25746.jpg;35;40;False;0.0045;0.0013;0.0708;0.0013;0.0014;0.0049;0.0255;0.0040;0.0068;0.0072;0.0065;0.0121;0.0519;0.0026;0.0027;0.0018;0.0047;0.0014;0.0011;0.0014;0.0018;0.0003;0.0009;0.0022;0.0005;0.0055;0.0019;0.0015;0.0020;0.0012;0.0008;0.0011;0.0006;0.0372;0.0318;0.1837;0.0457;0.0377;0.0011;0.0010;0.2193;0.0017;0.0019;0.0078;0.0005;0.0014;0.0024;0.0073;0.0003;0.0049;0.0018;0.0006;0.0014;0.0215;0.0033;0.0139;0.0011;0.0017;0.0038;0.0004;0.0010;0.0016;0.0007;0.0015;0.0014;0.0128;0.0007;0.0008;0.0011;0.0096;0.0012;0.0008;0.0039;0.0099;0.0016;0.0009;0.0027;0.0021;0.0012;0.0016;0.0019;0.0020;0.0011;0.0035;0.0202;0.0061;0.0019;0.0009;0.0033;0.0022;0.0016;0.0005;0.0048;0.0009;0.0007;0.0015;0.0066;0.0026;0.0034;0.0041;0.0013;0.0025
7745;../../Datasets/ip102_v1.1/images/25751.jpg;35;40;False;0.0010;0.0003;0.0531;0.0008;0.0005;0.0057;0.0361;0.0022;0.0026;0.0060;0.0022;0.0024;0.0049;0.0006;0.0017;0.0047;0.0024;0.0004;0.0010;0.0004;0.0006;0.0003;0.0011;0.0016;0.0035;0.0027;0.0014;0.0023;0.0019;0.0031;0.0019;0.0006;0.0002;0.0069;0.0160;0.0835;0.0383;0.0040;0.0009;0.0018;0.4051;0.0003;0.0005;0.0028;0.0006;0.0010;0.0016;0.0031;0.0002;0.0027;0.0095;0.0033;0.0007;0.0066;0.0048;0.0128;0.0008;0.0014;0.0004;0.0005;0.0003;0.0005;0.0003;0.0005;0.0008;0.0050;0.0005;0.0049;0.0020;0.0100;0.0023;0.0010;0.0010;0.0017;0.0008;0.0009;0.0012;0.0014;0.0005;0.0008;0.0005;0.0003;0.0013;0.0144;0.1390;0.0134;0.0010;0.0003;0.0016;0.0016;0.0016;0.0006;0.0068;0.0015;0.0005;0.0005;0.0038;0.0006;0.0012;0.0020;0.0011;0.0098
7746;../../Datasets/ip102_v1.1/images/25760.jpg;35;69;False;0.0030;0.0023;0.0175;0.0014;0.0022;0.0034;0.0135;0.0016;0.0035;0.0042;0.0009;0.0511;0.0035;0.0016;0.0021;0.0005;0.0017;0.0015;0.0016;0.0008;0.0011;0.0029;0.0013;0.0013;0.0036;0.0017;0.0020;0.0070;0.0049;0.0031;0.0086;0.0011;0.0027;0.0028;0.0075;0.0180;0.0139;0.0026;0.0051;0.0037;0.0230;0.0019;0.0016;0.0018;0.0012;0.0013;0.0089;0.0023;0.0008;0.0032;0.0014;0.0008;0.0031;0.0029;0.0023;0.0025;0.0024;0.0181;0.0011;0.0022;0.0042;0.0045;0.0027;0.0050;0.0022;0.0043;0.0017;0.0017;0.0012;0.4524;0.0034;0.0121;0.0303;0.0034;0.0039;0.0047;0.0017;0.0037;0.0020;0.0038;0.0059;0.0034;0.0051;0.0051;0.0080;0.0058;0.0020;0.0009;0.0142;0.0016;0.0016;0.0047;0.0076;0.0031;0.0026;0.0081;0.0017;0.0011;0.0272;0.0022;0.0010;0.0423
7747;../../Datasets/ip102_v1.1/images/25762.jpg;35;40;False;0.0018;0.0011;0.0326;0.0012;0.0017;0.0169;0.0304;0.0016;0.0021;0.0044;0.0010;0.0017;0.0037;0.0018;0.0013;0.0006;0.0008;0.0017;0.0009;0.0008;0.0008;0.0012;0.0027;0.0012;0.0066;0.0022;0.0027;0.0089;0.0154;0.0098;0.0285;0.0009;0.0012;0.0050;0.0226;0.0905;0.0731;0.0019;0.0021;0.0021;0.2387;0.0031;0.0009;0.0029;0.0009;0.0010;0.0082;0.0125;0.0004;0.0026;0.0075;0.0016;0.0037;0.0076;0.0024;0.0099;0.0038;0.0079;0.0003;0.0021;0.0029;0.0029;0.0019;0.0040;0.0023;0.0088;0.0006;0.0015;0.0012;0.0057;0.0032;0.0028;0.0057;0.0065;0.0027;0.0045;0.0040;0.0029;0.0029;0.0024;0.0034;0.0041;0.0008;0.0446;0.0771;0.0376;0.0010;0.0012;0.0044;0.0061;0.0073;0.0053;0.0068;0.0055;0.0016;0.0014;0.0067;0.0022;0.0043;0.0010;0.0009;0.0018
7748;../../Datasets/ip102_v1.1/images/25763.jpg;35;84;False;0.0007;0.0002;0.0265;0.0002;0.0002;0.0024;0.0106;0.0015;0.0021;0.0035;0.0004;0.0006;0.0002;0.0005;0.0005;0.0010;0.0003;0.0001;0.0004;0.0002;0.0002;0.0003;0.0009;0.0010;0.0075;0.0009;0.0005;0.0021;0.0021;0.0025;0.0028;0.0002;0.0002;0.0004;0.0033;0.0201;0.0235;0.0009;0.0006;0.0007;0.2671;0.0003;0.0001;0.0003;0.0002;0.0006;0.0043;0.0138;0.0002;0.0006;0.0018;0.0015;0.0006;0.0003;0.0014;0.0042;0.0012;0.0026;0.0003;0.0008;0.0004;0.0003;0.0002;0.0005;0.0003;0.0023;0.0003;0.0082;0.0016;0.0097;0.0086;0.0013;0.0003;0.0062;0.0006;0.0006;0.0005;0.0013;0.0004;0.0004;0.0004;0.0001;0.0005;0.0379;0.4466;0.0212;0.0008;0.0003;0.0010;0.0007;0.0009;0.0004;0.0016;0.0014;0.0003;0.0003;0.0009;0.0003;0.0006;0.0004;0.0002;0.0143
7749;../../Datasets/ip102_v1.1/images/25764.jpg;35;35;True;0.0035;0.0072;0.0407;0.0120;0.0136;0.0056;0.0560;0.0092;0.0250;0.0199;0.0055;0.0581;0.0203;0.0039;0.0049;0.0019;0.0034;0.0035;0.0029;0.0017;0.0033;0.0024;0.0046;0.0023;0.0008;0.0007;0.0019;0.0036;0.0053;0.0028;0.0272;0.0028;0.0050;0.0154;0.0072;0.1023;0.0223;0.0021;0.0025;0.0022;0.0316;0.0044;0.0024;0.0025;0.0017;0.0010;0.0039;0.0018;0.0005;0.0011;0.0018;0.0014;0.0027;0.0121;0.0083;0.0050;0.0069;0.0046;0.0002;0.0011;0.0030;0.0062;0.0009;0.0046;0.0084;0.0066;0.0013;0.0052;0.0025;0.0421;0.0020;0.0927;0.0386;0.0010;0.0045;0.0052;0.0048;0.0096;0.0016;0.0052;0.0050;0.0083;0.0060;0.0060;0.0058;0.0054;0.0017;0.0007;0.0191;0.0015;0.0016;0.0029;0.0335;0.0032;0.0038;0.0046;0.0020;0.0012;0.0108;0.0040;0.0021;0.0142
7750;../../Datasets/ip102_v1.1/images/25765.jpg;35;40;False;0.0008;0.0003;0.0520;0.0006;0.0006;0.0054;0.0302;0.0027;0.0026;0.0072;0.0038;0.0028;0.0202;0.0007;0.0013;0.0073;0.0038;0.0005;0.0006;0.0005;0.0006;0.0005;0.0003;0.0008;0.0013;0.0028;0.0017;0.0017;0.0017;0.0019;0.0011;0.0017;0.0008;0.0196;0.0118;0.1378;0.0520;0.0071;0.0006;0.0008;0.2957;0.0005;0.0013;0.0047;0.0007;0.0007;0.0021;0.0035;0.0003;0.0021;0.0029;0.0012;0.0012;0.0189;0.0046;0.0163;0.0005;0.0014;0.0005;0.0006;0.0005;0.0015;0.0005;0.0010;0.0011;0.0084;0.0006;0.0020;0.0028;0.0050;0.0015;0.0006;0.0020;0.0018;0.0025;0.0013;0.0009;0.0026;0.0012;0.0019;0.0019;0.0007;0.0023;0.0141;0.1346;0.0153;0.0007;0.0006;0.0020;0.0031;0.0030;0.0007;0.0093;0.0013;0.0005;0.0007;0.0065;0.0008;0.0021;0.0035;0.0022;0.0042
7751;../../Datasets/ip102_v1.1/images/25769.jpg;35;92;False;0.0084;0.0074;0.0139;0.0203;0.0110;0.0038;0.0386;0.0024;0.0050;0.0048;0.0164;0.0049;0.0339;0.0045;0.0008;0.0017;0.0047;0.0004;0.0007;0.0007;0.0007;0.0035;0.0043;0.0027;0.0031;0.0007;0.0036;0.0017;0.0020;0.0012;0.0067;0.0014;0.0036;0.0950;0.0062;0.0179;0.0055;0.0173;0.0086;0.0079;0.0258;0.0025;0.0046;0.0008;0.0086;0.0057;0.0026;0.0016;0.0006;0.0018;0.0019;0.0024;0.0020;0.0184;0.0468;0.0030;0.0012;0.0041;0.0005;0.0013;0.0031;0.0021;0.0008;0.0022;0.0017;0.0023;0.0017;0.0035;0.0015;0.0041;0.0040;0.0058;0.0066;0.0010;0.0054;0.0009;0.0007;0.0052;0.0004;0.0012;0.0018;0.0011;0.0019;0.0072;0.0032;0.0026;0.0056;0.0005;0.1104;0.0011;0.0013;0.0033;0.2581;0.0092;0.0009;0.0008;0.0045;0.0014;0.0026;0.0017;0.0019;0.0104
